source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
Times of India,ABHISHEK MISHRA,colombia rocked by car bomb blast a day after new president takes charge,in southwestern colombia a car bomb detonated at a toll plaza on saturday just a day after abelardo de la espriella took office as president the army promptly attributed the incident to dissident farc factions leaving two security guards injured in response president de la espriella issued a stern warning to armed groups urging them to comply with the rule of law,https://timesofindia.indiatimes.com/world/rest-of-world/colombia-rocked-by-car-bomb-blast-a-day-after-new-president-abelardo-de-la-espriella-takes-charge/articleshow/133061382.cms,"president, colombia, bomb",en,2026-08-09 01:58:35,2026-08-09 02:42:26,2026,8,9,Sunday
NDTV,Unknown,joe bidens prostate cancer spread to bones son says its painful,former us president joe bidens cancer has metastasized further,https://www.ndtv.com/world-news/former-us-president-joe-bidens-prostate-cancer-spread-to-bones-son-says-its-painful-11884876#publisher=newsstand,"biden, cancer, prostate",en,2026-08-09 01:54:11,2026-08-09 02:42:26,2026,8,9,Sunday
NDTV,Unknown,up woman smashes husband to death with stone daughter her boyfriend helped,the three accused were eventually detained on friday police said,https://www.ndtv.com/india-news/up-woman-smashes-husband-to-death-with-stone-daughter-her-boyfriend-helped-11884610#publisher=newsstand,"woman, smashes, husband",en,2026-08-09 01:48:13,2026-08-09 02:42:26,2026,8,9,Sunday
India Today,Unknown,iran told us it wont charge ships using strait of hormuz jd vances big remark,iran told us it wont charge ships using strait of hormuz jd vances big remark,https://www.indiatoday.in/world/story/iran-told-us-it-wont-impose-strait-of-hormuz-tolls-says-vance-2966882-2026-08-09?utm_source=rss,"iran, told, charge",en,2026-08-09 01:46:38,2026-08-09 02:42:27,2026,8,9,Sunday
Times of India,TOI SPORTS DESK,pakistan cricketers face ban after playing in unsanctioned zambia t20 league,a potential twoyear ban looms for former pakistan cricketers who participated in an unauthorised zambian league the pakistan cricket board has reacted strongly emphasising that all players must obtain proper approvals before playing reports suggest that some cricketers encountered significant troubles regarding payments and accommodation during the tournament this serious matter unfolds as the icc intensifies its scrutiny on global franchise cricket activities,https://timesofindia.indiatimes.com/sports/cricket/news/pakistan-cricketers-face-two-year-pcb-ban-after-playing-in-unsanctioned-zambia-t20-league/articleshow/133061347.cms,"pakistan, cricketers, playing",en,2026-08-09 01:42:43,2026-08-09 02:42:26,2026,8,9,Sunday
Times of India,AYUSH PANDEY,four killed in helicopter crash in brazils rio de janeiro,news article about four killed in helicopter crash in brazils rio de janeiro,https://timesofindia.indiatimes.com/world/rest-of-world/four-killed-in-helicopter-crash-in-rio-de-janeiro/articleshow/133061331.cms,"four, killed, helicopter",en,2026-08-09 01:37:02,2026-08-09 02:42:26,2026,8,9,Sunday
India Today,Unknown,monsoon to unleash intense rain over these regions in india forecasts show,monsoon to unleash intense rain over these regions in india forecasts show,https://www.indiatoday.in/science/story/central-india-monsoon-rain-surge-august-weather-forecast-2966658-2026-08-09?utm_source=rss,"monsoon, unleash, intense",en,2026-08-09 01:30:00,2026-08-10 02:54:17,2026,8,9,Sunday
India Today,Unknown,delhi surpasses august rain average in just 8 days more downpour in next 2 days,delhi surpasses august rain average in just  days more downpour in next  days,https://www.indiatoday.in/cities/delhi/story/delhi-rains-august-rainfall-crosses-monthly-average-in-eight-days-2966873-2026-08-09?utm_source=rss,"days, delhi, surpasses",en,2026-08-09 01:27:30,2026-08-09 02:42:27,2026,8,9,Sunday
Times of India,IANS,discipline industry in china charges 4k for 6 mths to fix adults in forced detention,news article about discipline industry in china charges 4k for 6 mths to fix adults in forced detention,https://timesofindia.indiatimes.com/world/china/discipline-industry-in-china-charges-4k-for-6-mths-to-fix-adults-in-forced-detention/articleshow/133061280.cms,"discipline, industry, china",en,2026-08-09 01:21:35,2026-08-09 02:42:26,2026,8,9,Sunday
India Today,Unknown,iran sets fresh strait of hormuz terms as middle east tensions widen,iran sets fresh strait of hormuz terms as middle east tensions widen,https://www.indiatoday.in/world/story/strait-of-hormuz-reopening-iran-conditions-uae-vessel-attack-middle-east-tensions-ptag-2966880-2026-08-09?utm_source=rss,"iran, sets, fresh",en,2026-08-09 01:06:32,2026-08-09 02:42:27,2026,8,9,Sunday
Times of India,TOI SPORTS DESK,fifa hits back at concerted effort to undermine infantino amid fresh allegations,fifa has come out in staunch defense of president gianni infantino rebutting fresh allegations and widespread criticism the organisation has accused unnamed detractors of orchestrating a campaign aimed at destabilising its leadership while uefa acknowledged a severance payment to a former employee associated with infantino he continues to enjoy robust support from various continental federations despite european discontent,https://timesofindia.indiatimes.com/sports/football/top-stories/fifa-hits-back-at-concerted-effort-to-undermine-infantino-amid-fresh-allegations/articleshow/133061234.cms,"infantino, fifa, fresh",en,2026-08-09 01:05:25,2026-08-09 02:42:26,2026,8,9,Sunday
Hindustan Times,Unknown,the demands are genuine no headway in jharkhand govts talks with protesting students stir to continue,jharkhand govt held talks with student groups over jpsc jssc exam irregularities but protesting aspirants said the stir will continue until demands are met,https://www.hindustantimes.com/india-news/the-demands-are-genuine-no-headway-in-jharkhand-govts-talks-with-protesting-students-stir-to-continue-101786236184194.html,"demands, jharkhand, govt",en,2026-08-09 01:04:19,2026-08-10 02:54:15,2026,8,9,Sunday
Hindustan Times,Unknown,as loud as chainsaw at close range kanwar yatra boomboxes deafen delhi above permitted limits law on mute,delhi traffic police has designated 8 kanwar corridors along the citys busiest arterials including ring road mathura road wazirabad road grand trunk road,https://www.hindustantimes.com/india-news/as-loud-as-chainsaw-at-close-range-kanwar-yatra-boomboxes-deafen-delhi-above-permitted-limits-law-on-mute-101786236200093.html,"road, kanwar, delhi",en,2026-08-09 01:00:35,2026-08-10 02:54:15,2026,8,9,Sunday
India Today,Unknown,joe bidens cancer has spread further condition very painful says son hunter,joe bidens cancer has spread further condition very painful says son hunter,https://www.indiatoday.in/world/story/ex-us-president-joe-bidens-cancer-has-spread-further-is-very-painful-says-son-hunter-2966879-2026-08-09?utm_source=rss,"cancer, spread, further",en,2026-08-09 00:33:08,2026-08-09 02:42:27,2026,8,9,Sunday
Times of India,Agencies,iran says deal on strait of hormuz is close but not enough to open the waterway,a significant shipping route agreement is nearing completion between iran and oman which is essential for reviving the strategic strait of hormuz iran insists on receiving us compensation and an end to hostilities as part of the deal meanwhile the uae has noted that another ship has been attacked in the strait highlighting that normal oil trade can only commence once these larger issues are resolved,https://timesofindia.indiatimes.com/world/middle-east/iran-says-deal-on-strait-of-hormuz-is-close-but-not-enough-to-open-the-waterway/articleshow/133061136.cms,"iran, strait, deal",en,2026-08-09 00:31:33,2026-08-09 02:42:26,2026,8,9,Sunday
Times of India,TOI ENTERTAINMENT DESK,jana nayagan day 17 thalapathy vijay film sees 135 jump earns rs 235 cr,thalapathy vijays latest venture jana nayagan has experienced a remarkable surge at the box office raking in rs 235 crore in india on its seventeenth day this impressive figure marks a notable improvement from the previous days revenue notably the tamil version has been pivotal in driving the movies domestic success overall the film has surpassed rs 312 crore globally showcasing its widespread appeal,https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/jana-nayagan-box-office-collection-day-17-thalapathy-vijays-film-records-135-jump-earns-rs-2-35-crore/articleshow/133061137.cms,"jana, nayagan, thalapathy",en,2026-08-09 00:27:25,2026-08-09 02:42:26,2026,8,9,Sunday
Times of India,ASHOK PRADHAN,gen z is a force that cant be ignored dharmendra pradhan days after resignation,former union education minister dharmendra pradhan acknowledged the immense potential of gen z stating that grasping their hopes and dreams is essential for national advancement he noted that the eagerness of young people surpasses any governmental duties a point he shared with prime minister narendra modi who subsequently reached out to the youth pradhan maintained that prioritizing the nations welfare is of utmost importance,https://timesofindia.indiatimes.com/india/gen-z-is-a-force-that-cant-be-ignored-dharmendra-pradhan/articleshow/133061131.cms,"pradhan, dharmendra, minister",en,2026-08-09 00:18:47,2026-08-09 02:42:26,2026,8,9,Sunday
Times of India,BLOOMBERG,trump forces us oil billionaire to exit venezuela,the trump administration is ramping up its efforts to persuade harry sargeant iii to withdraw from venezuela in a significant move the treasury department has frozen the assets of his offshore company connected to oil operations this halt enables sargeant to divest from the venezuelan entity effectively a role he previously held as a crucial facilitator between washington and caracas while ensuring compliance with us foreign policy,https://timesofindia.indiatimes.com/world/us/trump-forces-us-oil-billionaire-to-exit-venezuela/articleshow/133061123.cms,"trump, venezuela, sargeant",en,2026-08-09 00:11:18,2026-08-09 02:42:26,2026,8,9,Sunday
Times of India,AHSAN TASNIM,india playing hasina card says bangladesh home minister,bangladesh has openly criticized india for allegedly exploiting the hasina card which presents a challenge to indias aims of fostering amicable relations with bangladesh the home minister emphasized the importance of mutual respect and sovereignty between nations expressing concerns that hasina may be colluding with external forces against the current government indias frequent gestures toward hasina are deemed unwelcome by some complicating neighborly ties,https://timesofindia.indiatimes.com/world/south-asia/india-playing-hasina-card-says-bangladesh-home-minister/articleshow/133061115.cms,"india, hasina, bangladesh",en,2026-08-09 00:07:43,2026-08-09 02:42:26,2026,8,9,Sunday
Times of India,VIJAYA SRIVASTAVA,us rejects chinas attempt to enforce new restrictions at scarborough reef,the united states has firmly rejected chinas maneuvers at scarborough reef asserting that beijings environmental assertions are hindering filipino fishermen from accessing their traditional fishing grounds as a staunch ally in the indopacific washington stands in solidarity with the philippines highlighting chinas contentious approach of using legal claims to assert maritime rights this reaffirmation underscores us commitment to its allied nations interests amidst complex maritime disputes,https://timesofindia.indiatimes.com/world/us/us-rejects-chinas-scarborough-reef-measures-backs-philippines-in-south-china-sea-dispute/articleshow/133061044.cms,"scarborough, reef, china",en,2026-08-08 23:32:22,2026-08-09 02:42:26,2026,8,8,Saturday
Times of India,TOI SPORTS DESK,jadejas kuldeep imitation leaves gambhir in splits  watch,ravindra jadeja entertained teammates by mimicking kuldeep yadavs bowling action leaving gautam gambhir laughing during indias colombo warmup match devdutt padikkal impressed with an unbeaten 142 boosting his chances for the opening test jadeja scored 63 and manav suthar added 41 as india reached 3576 rishabh pant and dhruv jurel disappointed managing just two and one respectively,https://timesofindia.indiatimes.com/sports/cricket/india-vs-sri-lanka/ravindra-jadejas-kuldeep-yadav-imitation-leaves-gautam-gambhir-in-splits-watch/articleshow/133056454.cms,"kuldeep, gambhir, jadeja",en,2026-08-08 23:30:00,2026-08-09 02:42:26,2026,8,8,Saturday
Times of India,SURENDRA SINGH,agni4 fills key gaps in indias missile arsenal strengthens china deterrence,india successfully tested its agni4 mediumrange ballistic missile last thursday  this missile bridges a critical gap in indias strategic deterrence capabilities  the agni4 missile can carry nuclear and conventional payloads with a 4000 km range  it features an advanced heat shield and a precise guidance system for accuracy  this successful test reaffirms indias commitment to national defense technologies,https://timesofindia.indiatimes.com/defence/agni-4-fills-crucial-gap-between-mid-range-missile-icbm-provides-india-strategic-deterrence-against-china/articleshow/133061017.cms,"india, missile, agni",en,2026-08-08 22:59:32,2026-08-09 02:42:26,2026,8,8,Saturday
Times of India,SHIVA RAJORA,epfo officers body contest claims about new it system,the rollout of epfos new it system has resulted in a substantial backlog of claim issues field officials are grappling with an increasing number of pending auto claims which have lingered for over twenty days and are causing significant discomfort to members epfo admits that this surge in pendency is a shortterm effect of the system transition although it was executed with minimal disruption to services,https://timesofindia.indiatimes.com/india/epfo-officers-body-contest-claims-about-new-it-system/articleshow/133061012.cms,"epfo, system, claims",en,2026-08-08 22:52:15,2026-08-09 02:42:26,2026,8,8,Saturday
NDTV,Unknown,the reasons behind bhagwant manns uturn on chief ministers murder convict jagtar singh hawara,the most significant factor could be the emerging possibility of an akali dalbjp alliance,https://www.ndtv.com/india-news/the-reasons-behind-bhagwant-manns-u-turn-on-chief-ministers-murder-convict-jagtar-singh-hawara-11884692#publisher=newsstand,"reasons, behind, bhagwant",en,2026-08-08 22:49:50,2026-08-09 02:42:26,2026,8,8,Saturday
India Today,Unknown,utah wildfire blocks access to fatal helicopter crash site,utah wildfire blocks access to fatal helicopter crash site,https://www.indiatoday.in/world/story/utah-wildfire-helicopter-crash-blocks-access-mount-rainier-fire-shuts-park-areas-ptag-2966878-2026-08-09?utm_source=rss,"utah, wildfire, blocks",en,2026-08-08 22:36:27,2026-08-09 02:42:27,2026,8,8,Saturday
India Today,Unknown,ukraine honours oleksiy yukov volunteer who returned war dead home,ukraine honours oleksiy yukov volunteer who returned war dead home,https://www.indiatoday.in/world/story/oleksiy-yukov-tribute-kyiv-mourns-ukraine-volunteer-killed-recovering-war-dead-ptag-2966877-2026-08-09?utm_source=rss,"ukraine, honours, oleksiy",en,2026-08-08 22:34:32,2026-08-09 02:42:27,2026,8,8,Saturday
Times of India,DIPAK K DASH,captain moves crew to citadel thwarts pirate assault on indiabound vessel,in a daring move the indian navy successfully thwarted a pirate assault on the golden arsenal in the perilous gulf of aden the ships crew effectively sought refuge within an impregnable citadel that the invaders could not penetrate currently four vessels remain under the control of somali pirates with indian nationals on three of them,https://timesofindia.indiatimes.com/india/captain-moves-crew-to-citadel-thwarts-pirates/articleshow/133060996.cms,"crew, citadel, pirate",en,2026-08-08 22:31:35,2026-08-09 02:42:26,2026,8,8,Saturday
India Today,Unknown,man performs tantrik ritual with chief justices pic to get bail for relative,man performs tantrik ritual with chief justices pic to get bail for relative,https://www.indiatoday.in/cities/other-cities/story/chhattisgarh-bilaspur-police-question-man-over-tantrik-ritual-using-chief-justice-photo-for-bail-ptag-2966833-2026-08-09?utm_source=rss,"performs, tantrik, ritual",en,2026-08-08 22:17:42,2026-08-09 02:42:27,2026,8,8,Saturday
Times of India,TNN,vance calls pm after us senate passes 100 tariff bill discusses boosting ties,on saturday vp jd vance engaged in a conversation with pm narendra modi reiterating both nations dedication to strengthen partnerships in vital sectors such as trade defense and upcoming technologies they shared insights on international matters of shared concern coinciding with the us senates approval of a bill focused on russian oil transactions,https://timesofindia.indiatimes.com/india/us-vice-president-jd-vance-calls-pm-modi-to-discuss-boosting-ties/articleshow/133060606.cms,"vance, senate, bill",en,2026-08-08 22:14:32,2026-08-09 02:42:26,2026,8,8,Saturday
Times of India,TNN,government appoints 30 judges to high courts of calcutta mp karnataka madras,the law ministry notified thirty new judges for four high courts on saturday madras high court received fifteen appointments while calcutta got eight and karnataka six judicial officers and advocates were elevated to the benches with most appointed as additional judges over sixty lakh cases are pending across indias twentyfive high courts the law minister cited collegium delays for the significant number of vacancies,https://timesofindia.indiatimes.com/india/government-appoints-30-judges-to-high-courts-of-calcutta-mp-karnataka-madras/articleshow/133059982.cms,"high, judges, courts",en,2026-08-08 22:10:08,2026-08-09 02:42:26,2026,8,8,Saturday
Times of India,SAURABH SINHA,captain of turbulencehit phuketdelhi flight may have failed dope test,during a turbulent flight from phuket to delhi the captain of an air india aircraft reportedly tested positive for psychoactive substances the turbulence caused a significant scare resulting in hospitalization for thirteen passengers and four crew members the directorate general of civil aviation is conducting a detailed investigation and the flight crew has been suspended from flying duties as per standard procedures,https://timesofindia.indiatimes.com/india/captain-of-turbulence-hit-phuket-delhi-flight-may-have-failed-dope-test/articleshow/133059271.cms,"flight, captain, turbulence",en,2026-08-08 22:06:26,2026-08-09 02:42:26,2026,8,8,Saturday
Times of India,TNN,proposed mdr for upi transactions will be nominal says government,the government has pledged that the upcoming upi merchant discount rate will be minimal this fee will be applicable only to certain merchants and transactions that surpass a designated threshold importantly persontoperson upi payments will remain free for all users this initiative is designed to enhance the sustainability of indias digital payment ecosystem and facilitate service expansion into rural and semiurban regions,https://timesofindia.indiatimes.com/india/proposed-mdr-for-upi-transactions-will-be-nominal-says-govt/articleshow/133059265.cms,"will, transactions, government",en,2026-08-08 21:58:45,2026-08-09 02:42:26,2026,8,8,Saturday
Times of India,TNN,rijiju rahul trade barbs over womens quota bill rollout,union minister kiren rijiju called on lop rahul gandhi to back the womens reservation bill during their exchange in response rahul gandhi noted that the 2023 bill had already received unanimous approval he raised concerns about the holdup in implementing the legislation and its connection to the delimitation process gandhi insisted on prompt action to enforce the 2023 law underscoring the heated political discourse on womens empowerment,https://timesofindia.indiatimes.com/india/rijiju-rahul-trade-barbs-over-womens-quota-bill-rollout/articleshow/133059251.cms,"rahul, women, bill",en,2026-08-08 21:39:31,2026-08-09 02:42:26,2026,8,8,Saturday
India Today,Unknown,teen goes missing from home travels 900 km to mumbai to act in taarak mehta,teen goes missing from home travels  km to mumbai to act in taarak mehta,https://www.indiatoday.in/cities/story/missing-mp-teen-travels-900-km-to-mumbai-chasing-acting-role-in-taarak-mehta-ka-ooltah-chashmah-2966875-2026-08-09?utm_source=rss,"teen, goes, missing",en,2026-08-08 21:32:59,2026-08-09 02:42:27,2026,8,8,Saturday
Times of India,KUMAR RAKESH,6 years after nda exit punjabs sad backs delimitation push,akali dal president sukhbir singh badal now supports the womens reservation law rollout  this move signals the governments potential revival of the constitution amendment bill  the government is also seeking support from dmk and ncpsp for the measure  the bill aims to increase lok sabhas strength by fifty percent  its timing remains uncertain as lawmakers consider summoning parliament,https://timesofindia.indiatimes.com/india/6-years-after-nda-exit-sad-backs-delimitation-push/articleshow/133059180.cms,"government, bill, years",en,2026-08-08 21:29:56,2026-08-09 02:42:26,2026,8,8,Saturday
India Today,Unknown,centre appoints 30 judges to four high courts madras gets highest share,centre appoints  judges to four high courts madras gets highest share,https://www.indiatoday.in/india/story/centre-notifies-appointment-of-30-judges-across-four-high-courts-madras-gets-highest-share-2966871-2026-08-09?utm_source=rss,"centre, appoints, judges",en,2026-08-08 20:33:38,2026-08-09 02:42:27,2026,8,8,Saturday
Times of India,SURENDRA SINGH,two memorials of 1962 war heroes figure in 27 places formally named in arunachal,the union government has formally named twentyseven locations in arunachal pradesh these places include memorials honoring indian army war heroes from past conflicts havildar shere thapa and rifleman jaswant singh rawat are among those recognized for bravery several strategically important mountain passes and a logistics hub were also officially identified this action pays homage to soldiers who sacrificed their lives defending indias borders,https://timesofindia.indiatimes.com/india/two-memorials-of-1962-war-heroes-figure-in-27-places-formally-named-in-arunachal/articleshow/133059088.cms,"memorials, heroes, places",en,2026-08-08 20:06:46,2026-08-09 02:42:26,2026,8,8,Saturday
India Today,Unknown,egypt may join turkeypakistansaudi defence pact alliance not against iran,egypt may join turkeypakistansaudi defence pact alliance not against iran,https://www.indiatoday.in/world/story/egypt-turkey-pakistan-saudi-defence-pact-may-expand-fidan-says-it-is-not-aimed-at-iran-turkish-foreign-minister-hakan-fidan-2966869-2026-08-09?utm_source=rss,"egypt, join, defence",en,2026-08-08 20:04:07,2026-08-09 02:42:27,2026,8,8,Saturday
Times of India,SURENDRA SINGH,wing commander arrested for spying after being honeytrapped by pak operatives,a wing commander in the indian air force is currently under serious accusations of leaking critical defense information it is reported that he fell victim to a honey trap orchestrated by operatives from pakistani intelligence using social media allegations suggest he secretly installed software designed to steal data on a colleagues device prior to his arrest by the delhi police he was under close scrutiny by the iaf,https://timesofindia.indiatimes.com/defence/iaf-wing-commander-honey-trapped-by-pak-operatives-arrested-charged-for-allegedly-leaking-defence-info/articleshow/133058871.cms,"wing, commander, honey",en,2026-08-08 19:48:52,2026-08-09 02:42:26,2026,8,8,Saturday
Hindustan Times,Unknown,seven killed 11 injured as private bus overturns in himachal pradeshs chamba district,according to police officials the bus had travelled only a short distance from bairagarh when the accident occurred,https://www.hindustantimes.com/cities/chandigarh-news/seven-killed-11-injured-as-private-bus-overturns-in-chamba-101786217810420.html,"seven, killed, injured",en,2026-08-08 19:36:49,2026-08-10 02:54:15,2026,8,8,Saturday
Times of India,SURENDRA SINGH,science min dedicates to nation firstofitskind ecoeducational hub in lucknow,union science minister jitendra singh launched the csirnbri ecoeducational hub in lucknow a dynamic facility focusing on environmental education and the conservation of biodiversity the hub includes an enlightening heritage trail that highlights indias botanical heritage and a specialised bamboosteum that showcases various uses of bamboo moreover attendees witnessed the introduction of a new herbal formulation designed to support male reproductive health,https://timesofindia.indiatimes.com/science/union-minister-jitendra-singh-dedicates-to-nation-first-of-its-kind-eco-educational-hub-in-lucknow/articleshow/133058869.cms,"science, educational, lucknow",en,2026-08-08 19:32:12,2026-08-09 02:42:26,2026,8,8,Saturday
Hindustan Times,Unknown,15 bangladeshi nationals detained bengaluru police,the bengaluru police on saturday launched a citywide verification drive to identify foreign nationals allegedly staying illegally in the city,https://www.hindustantimes.com/india-news/15-bangladeshi-nationals-detained-bengaluru-cops-101786217282958.html,"nationals, bengaluru, police",en,2026-08-08 19:28:02,2026-08-10 02:54:15,2026,8,8,Saturday
