source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
Times of India,VIVEK DUBEY,us reacts to pm modiiran prez meet issues warning to countries helping tehran,news article about us reacts to pm modiiran prez meet issues warning to countries helping tehran,https://timesofindia.indiatimes.com/india/us-reacts-to-pm-modi-iran-president-pezeshkian-meet-issues-warning-to-countries-helping-tehran/articleshow/133725177.cms,"reacts, modi, iran",en,2026-09-03 04:38:58,2026-09-03 05:00:45,2026,9,3,Thursday
Hindustan Times,Unknown,masked men ransack loot tmc leader abhishek banerjees office in kolkata,tmc lawmaker abhishek banerjee alleged that police did not respond for at least two hours and blamed the ruling bjp for the attack,https://www.hindustantimes.com/india-news/masked-men-ransack-loot-tmc-leader-abhishek-banerjee-s-office-in-kolkata-101788409857679.html,"abhishek, masked, ransack",en,2026-09-03 04:30:57,2026-09-03 05:00:46,2026,9,3,Thursday
Times of India,SHUBHANSHU DWIVEDI,babar azam mohsin naqvi meet king charles iii amid england tour turmoil,babar along with the pakistan squad and pakistan cricket board pcb chairman mohsin naqvi visited clarence house on september 2 during the meeting babar handed the king a bat signed by all the players as a gesture of goodwill and sportsmanship,https://timesofindia.indiatimes.com/sports/cricket/news/babar-azam-presents-signed-pakistan-team-bat-to-king-charles-amid-england-tour-turmoil/articleshow/133724951.cms,"babar, mohsin, naqvi",en,2026-09-03 04:29:53,2026-09-03 05:00:45,2026,9,3,Thursday
Times of India,HEENA GUPTA,metas highestpaid employee alexandr wang cant stop making fun of google,in a recent exchange metas chief ai officer took a jab at googles gemini ai model following the impressive performance of metas muse spark 13 on a key industry benchmark this new version not only excelled in agentic tasks and scientific reasoning but also offered a costeffective solution compared to its competitors metas relentless push in advanced ai development remains evident,https://timesofindia.indiatimes.com/technology/tech-news/metas-highest-paid-employee-alexandr-wang-cant-stop-make-fun-of-google-says-who-is-/articleshow/133725095.cms,"meta, google, highest",en,2026-09-03 04:22:38,2026-09-03 05:00:45,2026,9,3,Thursday
Hindustan Times,Unknown,ram temple ceo jeetendra mishras old video with pm modi at adampur air base goes viral,jeetendra mishra had accompanied pm modi to the adampur air base in may 2025 shortly after india and pakistan reached an understanding amid operation sindoor,https://www.hindustantimes.com/india-news/jeetendra-mishra-s-old-video-with-pm-modi-at-adampur-base-resurfaces-after-ram-temple-ceo-appointment-operation-sindoor-101788407285967.html,"jeetendra, mishra, modi",en,2026-09-03 04:17:27,2026-09-03 05:00:46,2026,9,3,Thursday
NDTV,Unknown,reporters diary  worse than war an aerial view of nepals trishuli river valley tragedy,in many ways reporting on natural disasters is far more harrowing than covering modern war,https://www.ndtv.com/world-news/worse-than-war-an-aerial-view-of-nepals-trishuli-river-valley-tragedy-11991026#publisher=newsstand,"than, reporter, diary",en,2026-09-03 04:14:46,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,ram temple trust gets its first woman trustee,the trust also named former air marshal jeetendra mishra as its first ceo and elevated govind dev giri to general secretary,https://www.hindustantimes.com/india-news/ram-temple-trust-gets-its-first-woman-trustee-ceo-news-101788406539803.html,"trust, first, temple",en,2026-09-03 04:13:06,2026-09-03 05:00:46,2026,9,3,Thursday
India Today,Unknown,paypal layoffs 600 jobs cut in india without prior notice report says,paypal layoffs  jobs cut in india without prior notice report says,https://www.indiatoday.in/jobs/story/paypal-layoffs-600-jobs-cut-in-india-without-prior-notice-report-says-tchc-2985927-2026-09-03?utm_source=rss,"paypal, layoffs, jobs",en,2026-09-03 04:08:15,2026-09-03 05:00:47,2026,9,3,Thursday
NDTV,Unknown,one click empty bank account centre warns adult apps used in cyber fraud,malicious apps masked as adult content are being promoted on social media,https://www.ndtv.com/business-news/one-wrong-app-can-empty-your-bank-account-cyber-body-i4c-issues-big-warning-11990742#publisher=newsstand,"adult, apps, click",en,2026-09-03 04:00:51,2026-09-03 05:00:46,2026,9,3,Thursday
India Today,Unknown,usd 400billion economy 25 lakh jobs karnatakas mega bengaluru master plan,usd billion economy  lakh jobs karnatakas mega bengaluru master plan,https://www.indiatoday.in/cities/bengaluru/story/bengaluru-master-plan-targets-usd-400-billion-economy-and-25-lakh-jobs-by-2037-ptag-2985770-2026-09-03?utm_source=rss,"billion, economy, lakh",id,2026-09-03 03:57:52,2026-09-03 05:00:47,2026,9,3,Thursday
NDTV,Unknown,4yearold girl attacked by stray dogs while playing at home in karnataka,photos of the girl after the attack show deep wounds on her face,https://www.ndtv.com/india-news/4-year-old-girl-mauled-by-stray-dogs-while-playing-at-home-in-karnataka-11995107#publisher=newsstand,"girl, year, attacked",en,2026-09-03 03:53:12,2026-09-03 05:00:46,2026,9,3,Thursday
India Today,Unknown,tanvi at aiims a 13year timeline of surgery delays and her death in 2026,tanvi at aiims a year timeline of surgery delays and her death in,https://www.indiatoday.in/health/story/tanvi-at-aiims-a-13-year-timeline-of-surgery-delays-and-her-death-in-2026-2985920-2026-09-03?utm_source=rss,"tanvi, aiims, year",en,2026-09-03 03:52:16,2026-09-03 05:00:47,2026,9,3,Thursday
India Today,Unknown,sensex opens over 200 points higher nifty nears 24000 bank stocks gain,sensex opens over  points higher nifty nears  bank stocks gain,https://www.indiatoday.in/business/market/story/sensex-opens-over-200-points-higher-nifty-nears-24000-bank-stocks-gain-2985922-2026-09-03?utm_source=rss,"sensex, opens, over",en,2026-09-03 03:51:43,2026-09-03 05:00:47,2026,9,3,Thursday
Times of India,VIVEK DUBEY,iaf commander who shot down pak jet after balakot strikes joins private airline,news article about iaf commander who shot down pak jet after balakot strikes joins private airline,https://timesofindia.indiatimes.com/india/iaf-commander-abhinandan-varthaman-who-shot-down-pak-jet-after-balakot-strikes-joins-private-airline/articleshow/133724433.cms,"commander, shot, down",en,2026-09-03 03:49:44,2026-09-03 05:00:45,2026,9,3,Thursday
Times of India,TOI LIFESTYLE DESK,kiyosakis billiondollar debt how rich dad poor dad author treats leverage as good debt,robert kiyosaki perceives his significant debt as a tactical resource for wealth generation he utilizes borrowed capital to purchase incomeproducing real estate positioning this strategy against the typical mindset of debt avoidance by securing his debt against properties and collaborating with partners kiyosaki promotes the informed application of debt as a formidable financial instrument,https://timesofindia.indiatimes.com/etimes/trending/robert-kiyosaki-the-rich-dad-poor-dad-author-is-1-2-billion-in-debt-how-the-self-help-guru-uses-borrowing-to-build-wealth/articleshow/133724238.cms,"debt, kiyosaki, against",en,2026-09-03 03:43:09,2026-09-03 05:00:45,2026,9,3,Thursday
India Today,Unknown,mumbai civic engineer worker caught taking rs 60000 bribe from bakery owner,mumbai civic engineer worker caught taking rs  bribe from bakery owner,https://www.indiatoday.in/cities/mumbai/story/bmc-bribe-case-acb-arrests-mumbai-engineer-worker-rs-2-78-lakh-cash-seized-ptag-2985838-2026-09-03?utm_source=rss,"mumbai, civic, engineer",en,2026-09-03 03:41:33,2026-09-03 05:00:47,2026,9,3,Thursday
Times of India,TOI TECH DESK,former ukrainian defence minister launches palantirbacked defence tech firm,palantirs chief executive alex karp has stepped into the role of principal investor for an innovative defense tech firm established by former ukrainian defense minister mykhailo fedorov this enterprises mission is to leverage ukraines battlefield expertise transforming wartime knowledge into advanced technology solutions for ukraine and its allies drawing from the reallife experiences of the ongoing conflict against russia,https://timesofindia.indiatimes.com/technology/tech-news/former-ukrainian-defense-minister-mykhailo-fedorov-is-launching-a-defense-technology-company-backed-by-palantir/articleshow/133724341.cms,"former, ukrainian, defence",en,2026-09-03 03:36:10,2026-09-03 05:00:45,2026,9,3,Thursday
Times of India,SMRITI JAIN,top stocks to buy stock recommendations for today  check list,top stock market recommendations bank of maharashtra glenmark pharma and tata technologies have been shared as the top stocks to buy today on september 3 2026 by aakash k hindocha vice president  research nuvama professional clients groupnuvama wealth,https://timesofindia.indiatimes.com/business/india-business/top-stock-recommendations-for-september-03-2026-bank-of-maharashtra-glenmark-pharma-tata-technologies-best-stocks-to-buy-today/articleshow/133723261.cms,"stocks, stock, recommendations",en,2026-09-03 03:35:30,2026-09-03 05:00:45,2026,9,3,Thursday
Hindustan Times,Unknown,vijay to move resolution to recognise tamil as madras high courts principal language,the states official resolution is set to urge the creation of a framework under which all judgments decrees and judicial orders are made available in tamil,https://www.hindustantimes.com/india-news/cm-vijay-to-move-resolution-in-assembly-urging-centre-to-recognise-tamil-as-hc-s-principal-language-101788406141137.html,"resolution, tamil, vijay",en,2026-09-03 03:29:00,2026-09-03 05:00:46,2026,9,3,Thursday
NDTV,Unknown,pilot abhinandan varthaman who shot down pak jet retires from iaf and joins goa airline report,the report claimed that varthaman joined the private airline in august,https://www.ndtv.com/india-news/pilot-abhinandan-varthaman-who-shot-down-pak-jet-retires-from-iaf-and-joins-goa-airline-report-11995014#publisher=newsstand,"varthaman, airline, report",en,2026-09-03 03:25:30,2026-09-03 05:00:46,2026,9,3,Thursday
India Today,Unknown,fighter pilot abhinandan who downed pak jet retires from iaf joins private airline,fighter pilot abhinandan who downed pak jet retires from iaf joins private airline,https://www.indiatoday.in/india/story/2019-balakot-hero-abhinandan-varthaman-joins-fly91-after-retiring-from-indian-air-force-2985905-2026-09-03?utm_source=rss,"fighter, pilot, abhinandan",en,2026-09-03 03:24:20,2026-09-03 05:00:47,2026,9,3,Thursday
Hindustan Times,Unknown,ht morning news brief september 1 centre backs 78 growth amid gdp row f16 hero abhinandan quits iaf  top news,heres your roundup of everything you need to start the day informed  from politics and world news to sports and entertainment,https://www.hindustantimes.com/india-news/india-gdp-economy-abhinandan-varthaman-ram-temple-ceo-praggnanandhaa-idfc-bank-101788405040385.html,"news, morning, brief",en,2026-09-03 03:20:15,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,abhishek banerjees kolkata office ransacked tmc mp claims bjp workers behind attack,cctv footage shared by abhishek banerjee shows masked men inside the premises before fleeing with electronic gadgets including a tv and other equipment,https://www.hindustantimes.com/india-news/abhishek-banerjee-office-ransacked-tmc-mp-claims-bjp-workers-behind-attack-mamata-banerjee-101788404936296.html,"abhishek, banerjee, kolkata",en,2026-09-03 03:19:11,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,raghav chadha claims name shifted in punjab draft electoral rolls aap denies hand,the aap government distanced itself from the deletion saying the sir is conducted by the election commission ec and that the state government has no role,https://www.hindustantimes.com/india-news/raghav-chadha-dropped-from-punjab-sir-list-smells-revenge-aap-govt-says-no-role-101788404256278.html,"government, raghav, chadha",en,2026-09-03 03:19:00,2026-09-03 05:00:46,2026,9,3,Thursday
India Today,Unknown,womans neighbour pours petrol son sets her on fire amid courtordered eviction,womans neighbour pours petrol son sets her on fire amid courtordered eviction,https://www.indiatoday.in/cities/other-cities/story/jharkhand-woman-sets-self-on-fire-amid-court-ordered-eviction-in-chatra-2985872-2026-09-03?utm_source=rss,"neighbour, pours, petrol",en,2026-09-03 03:18:12,2026-09-03 05:00:47,2026,9,3,Thursday
NDTV,Unknown,heads or tails us releases special 1 coin featuring trump,a roll of 25 coins will cost 61 and a bag of 100 will cost 15450,https://www.ndtv.com/world-news/heads-or-tails-us-releases-special-1-coin-featuring-trump-11995173#publisher=newsstand,"will, cost, heads",en,2026-09-03 03:15:40,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,bhubaneswar court dismisses petition against naveen patnaik his aide vk pandian,the complaint was filed by advocate and social worker sudhir charan mohanty who alleged that patnaik and pandian had spent around  500 crore on helicopter travel and meetings,https://www.hindustantimes.com/india-news/bhubaneswar-court-dismisses-petition-against-naveen-patnaik-his-aide-vk-pandian-101788405235023.html,"patnaik, pandian, bhubaneswar",en,2026-09-03 03:14:00,2026-09-03 05:00:46,2026,9,3,Thursday
NDTV,Unknown,no nation should help iran rubios sanctions warning after pm modipezeshkian meet,rubios remarks came amid reports claiming new delhi and tehran appear to be moving towards a trade deal,https://www.ndtv.com/world-news/no-nation-should-help-iran-rubios-sanctions-warning-after-pm-modi-pezeshkian-meet-11995172#publisher=newsstand,"rubio, nation, should",en,2026-09-03 03:12:51,2026-09-03 05:00:46,2026,9,3,Thursday
India Today,Unknown,google takes on anthropic and openai with gemini 38 flash says it can match performance at lower cost,google takes on anthropic and openai with gemini  flash says it can match performance at lower cost,https://www.indiatoday.in/technology/news/story/google-takes-on-anthropic-and-openai-with-gemini-38-flash-says-it-can-match-performance-at-lower-cost-2985895-2026-09-03?utm_source=rss,"google, takes, anthropic",en,2026-09-03 02:58:49,2026-09-03 05:00:47,2026,9,3,Thursday
Hindustan Times,Unknown,tgana minister surekha refuses to quit dares cong to sack her,telangana endowments and forests minister konda surekha on wednesday refused to step down from her post and challenged the congress high command to sack her if it decides to do so for allegedly violating the party discipline,https://www.hindustantimes.com/india-news/tgana-minister-surekha-refuses-to-quit-dares-cong-to-sack-her-101788376907162.html,"minister, surekha, sack",en,2026-09-03 02:58:20,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,7yrold dies 53 others ill after taking antimalaria tablets in ap,a sevenyearold girl died and 53 others fell ill after being administered chloroquine tablets during a malaria prevention programme at gollaguppa village in yetapaka mandal of andhra pradeshs polavaram district officials aware of the matter said,https://www.hindustantimes.com/india-news/7yrold-dies-53-others-ill-after-taking-anti-malaria-tablets-in-ap-101788376726641.html,"others, malaria, tablets",en,2026-09-03 02:58:00,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,activist detained over remarks against maharashtra minister chandrakant patil,influencer and activist santosh pandit has been raising civic issues and posting videos on social media,https://www.hindustantimes.com/india-news/activist-detained-over-remarks-against-maharashtra-minister-chandrakant-patil-101788404276763.html,"activist, detained, over",en,2026-09-03 02:57:56,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,not fit for progressive society keralam cm slams muslim clerics antiwomen remarks,keralam chief minister vd satheesan on wednesday slammed the antiwomen remarks made recently by a prominent muslim cleric terming the latters stand not fit for a progressive society,https://www.hindustantimes.com/india-news/not-fit-for-progressive-society-keralam-cm-slams-muslim-cleric-s-anti-women-remarks-101788376607683.html,"progressive, society, keralam",en,2026-09-03 02:57:20,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,mea says bihars interests will be taken care of ahead of renewal of the farakka water treaty,the union ministry of external affairs has said that any decision on the ganga water treaty also known as the farakka treaty will be taken keeping in view bihars drinking water needs said people aware of the details,https://www.hindustantimes.com/india-news/mea-says-bihar-s-interests-will-be-taken-care-of-ahead-of-renewal-of-the-farakka-water-treaty-101788376486543.html,"water, treaty, bihars",en,2026-09-03 02:57:10,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,delhi hc rejects petition against closure of vizag airport,the delhi high court on wednesday dismissed a petition challenging the centres decision to discontinue scheduled commercial operations at the existing visakhapatnam airport and transfer its airport code vtz to alluri sitarama raju international greenfield airport at bhogapuram in andhra pradesh,https://www.hindustantimes.com/india-news/delhi-hc-rejects-petition-against-closure-of-vizag-airport-101788376426510.html,"airport, delhi, petition",en,2026-09-03 02:56:10,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,bjp seeks to reset political narrative with spotlight on development model economy to avoid reservation battle,the party is seeking to reassure uppercaste voters while retaining support among sc and obc communities ahead of key electoral battles,https://www.hindustantimes.com/india-news/bjp-seeks-to-reset-political-narrative-with-spotlight-on-development-model-economy-101788376366536.html,"seeks, reset, political",en,2026-09-03 02:56:00,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,need to learn lessons from past but do not let past burden us new ram temple ceo,air marshal jeetendra mishra retd the first chief executive officer of the shri ram janmabhoomi teerth kshetra trust on wednesday said his four decades of service in the indian air force would serve him well in his new role,https://www.hindustantimes.com/india-news/need-to-learn-lessons-from-past-but-do-not-let-past-burden-us-new-ram-temple-ceo-101788376322524.html,"past, need, learn",en,2026-09-03 02:55:10,2026-09-03 05:00:46,2026,9,3,Thursday
Times of India,SHUBHANSHU DWIVEDI,peruvian tennis player registers 1st us open win 68 years after grandfathers last victory,the 22yearold seeded 32nd defeated american marcos giron 36 63 63 676 61 in a match that lasted three hours and 48 minutes on court six,https://timesofindia.indiatimes.com/sports/tennis/top-stories/peruvian-tennis-player-registers-first-us-open-win-68-years-after-his-grandfathers-last-victory-at-tournament/articleshow/133723512.cms,"peruvian, tennis, player",en,2026-09-03 02:53:24,2026-09-03 05:00:45,2026,9,3,Thursday
Hindustan Times,Unknown,dmks in a mood of reflection and retrospection,the dravida munnetra kazhagam dmk is yet to fathom and unravel the factors responsible for its defeat in the tamil nadu assembly elections in aprilmay 2026,https://www.hindustantimes.com/india-news/dmks-in-a-mood-of-reflection-and-retrospection-101788376066215.html,"dmks, mood, reflection",en,2026-09-03 02:52:00,2026-09-03 05:00:46,2026,9,3,Thursday
India Today,Unknown,hanuman ansh box office day 27 beats toxic again defies odds in its 4th week,hanuman ansh box office day  beats toxic again defies odds in its th week,https://www.indiatoday.in/movies/bollywood/story/hanuman-ansh-box-office-day-27-defying-odds-in-its-4th-week-film-earns-rs-72-crore-2985878-2026-09-03?utm_source=rss,"hanuman, ansh, office",en,2026-09-03 02:50:37,2026-09-03 05:00:47,2026,9,3,Thursday
Hindustan Times,Unknown,supreme court allows boys return to father in canada after six years,the sc dismissed the mothers appeal against a delhi high court order directing the childs repatriation,https://www.hindustantimes.com/india-news/supreme-court-allows-boy-s-return-to-father-in-canada-after-six-years-101788375106340.html,"court, supreme, allows",en,2026-09-03 02:46:10,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,dont think india iran are making deal top trump official on pm modi meeting masoud pezeshkian,prime minister narendra modi met iranian president masoud pezeshkian on the sidelines of the 26th sco summit in kyrgyzstans bishkek,https://www.hindustantimes.com/india-news/trump-official-reacts-to-modi-meeting-pezeshkian-don-t-think-india-iran-are-making-deal-marco-rubio-101788399704327.html,"modi, masoud, pezeshkian",en,2026-09-03 02:44:29,2026-09-03 05:00:46,2026,9,3,Thursday
Times of India,HADI KHAN,aap burning with anger raghav chadhas name shifted from punjab draft sir,rajya sabha mp raghav chadha alleges political vendetta by the punjab aap government his name was marked as shifted in the states draft electoral roll chadha states his voter id is registered in mohali punjab he is pursuing remedies during the ongoing claims and objections process final electoral rolls will be published in october 2026,https://timesofindia.indiatimes.com/city/chandigarh/aap-burning-with-anger-since-i-left-raghav-chadha-alleges-name-marked-as-shifted-in-punjab-draft-electoral-roll/articleshow/133723414.cms,"chadha, punjab, raghav",en,2026-09-03 02:34:16,2026-09-03 05:00:45,2026,9,3,Thursday
NDTV,Unknown,indias 78 growth keeps it fastestgrowing major economy envoy,kwatra said the country looks forward to an even stronger partnership with american businesses,https://www.ndtv.com/india-news/indias-7-8-growth-keeps-it-fastest-growing-major-economy-envoy-11995063#publisher=newsstand,"india, growth, keeps",en,2026-09-03 02:33:53,2026-09-03 05:00:46,2026,9,3,Thursday
India Today,Unknown,they cracked upsc got ias 13 years later roman saini and divya mittal moved on,they cracked upsc got ias  years later roman saini and divya mittal moved on,https://www.indiatoday.in/education-today/news/story/roman-saini-divya-mittal-2-ias-officers-changed-careers-13-years-after-upsc-2985692-2026-09-03?utm_source=rss,"cracked, upsc, years",en,2026-09-03 02:30:00,2026-09-03 05:00:47,2026,9,3,Thursday
Times of India,JYOTIRMOY HALDER,im surprised american gm after pragg wins indias historic gct title  exclusive,american grandmaster levon aronian has revealed how praggnanandhaa turned a weakness he identified last year into a strength helping the indian grandmaster win the grand chess tour gct finals aronian who had beaten praggnanandhaa in gct finals last year praised the youngesters progress and fighting spirit while admitting he was surprised by how quickly the indian closed that gap,https://timesofindia.indiatimes.com/sports/chess/im-surprised-levon-aronian-on-weakness-praggnanandhaa-fixed-to-win-indias-historic-gct-title-exclusive/articleshow/133723206.cms,"surprised, american, grandmaster",en,2026-09-03 02:26:50,2026-09-03 05:00:45,2026,9,3,Thursday
NDTV,Unknown,rs 5 crore assets seized in raids on tirumala temple board official,seven acb teams led by dsp srinivasa rao conducted simultaneous searches,https://www.ndtv.com/andhra-pradesh-news/rs-5-crore-assets-seized-in-raids-on-tirumala-temple-board-official-in-andhra-pradesh-11995022#publisher=newsstand,"crore, assets, seized",en,2026-09-03 02:15:27,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,op sindoor planner tied to choosing terror targets in pakistan who is ram temple ceo jeetendra mishra,jeetendra mishra accompanied prime minister narendra modi to the adampur air base in punjab after operation sindoor,https://www.hindustantimes.com/india-news/who-is-jeetendra-mishra-op-sindoor-medal-ayodhya-ram-temple-trust-ceo-deoria-up-donation-theft-101788400862649.html,"sindoor, jeetendra, mishra",en,2026-09-03 02:10:37,2026-09-03 05:00:46,2026,9,3,Thursday
NDTV,Unknown,uber to lay off about 10 of global workforce over 3000 to lose jobs,a leaner organization will mean clearer ownership said uber,https://www.ndtv.com/world-news/uber-to-lay-off-about-10-of-global-workforce-thousands-to-lose-jobs-11993854#publisher=newsstand,"uber, about, global",en,2026-09-03 02:06:40,2026-09-03 05:00:46,2026,9,3,Thursday
Hindustan Times,Unknown,banks certificate of deposits rates dip as fcnr flows hit 127 billion,the rbis scheme for attracting foreign currency deposits from nris has boosted bankingsystem liquidity reducing banks need to raise funds through cds,https://www.hindustantimes.com/india-news/banks-certificate-of-deposits-rates-dip-as-fcnr-flows-hit-127-billion-101788396332608.html,"banks, deposits, certificate",en,2026-09-03 02:05:00,2026-09-03 05:00:46,2026,9,3,Thursday
Times of India,SHIVANGHI PAYAL,oil price today crude continues to trade beyond 95 per barrel,oil prices took a minor dip on thursday following a turbulent trading day investors are closely monitoring the repercussions of the usiran strikes on oil supply lines activity in the strait of hormuz is currently lower than average this disruption fosters worries regarding global oil availability and possible price hikes as countries explore alternative sources while depending on diminishing reserves,https://timesofindia.indiatimes.com/business/international-business/oil-price-today-crude-continues-to-trade-beyond-95-per-barrel-amid-hormuz-supply-tensions/articleshow/133723230.cms,"price, today, crude",en,2026-09-03 02:04:53,2026-09-03 05:00:45,2026,9,3,Thursday
Times of India,ANKUR SIROTHIA,no complaint no insult mp denies nod to prosecute bjp neta for col qureshi remarks,in a decisive move the madhya pradesh government has crafted a fivepoint reply to present to the supreme court concerning minister kunwar vijay shahs controversial comments the state cabinet has opted not to grant sanction for his prosecution noting the absence of any complaints against him they assert that he neither specified any officer nor failed to apologize,https://timesofindia.indiatimes.com/city/bhopal/mp-govt-denies-nod-to-prosecute-cabinet-minister-kunwar-vijay-shah-over-controversial-remarks-on-col-sofiya-qureshi/articleshow/133723201.cms,"complaint, insult, denies",en,2026-09-03 02:00:47,2026-09-03 05:00:45,2026,9,3,Thursday
