source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
Hindustan Times,Unknown,dhurandhar ho na ho lekin dhoom machai hai pm modi praises og alumni of srcc at centenary celebrations,pm modi also lauded delhi universitys srcc for distinguishing itself over the years and nurturing generations of leaders in business public life and society,https://www.hindustantimes.com/india-news/dhurandhar-na-ho-lekin-dhoom-machai-hai-pm-modi-praises-og-alumni-of-srcc-at-centenary-celebrations-101788618704135.html,"modi, srcc, dhurandhar",en,2026-09-05 14:41:15,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,mp hc acquits man calls the conviction given on cryptic ground by trial court,the division bench of judges vivek agrawal and avanindra kumar singh also said the case should be placed before the acting madhya pradesh chief justice,https://www.hindustantimes.com/india-news/mp-hc-acquits-man-calls-the-conviction-given-on-cryptic-ground-by-trial-court-101788618707623.html,"acquits, calls, conviction",en,2026-09-05 14:31:47,2026-09-06 05:07:39,2026,9,5,Saturday
Times of India,GLOBAL SPORTS DESK,naomi osaka vs coco gauff who has built more wealth in 2026,naomi osaka and coco gauff are two of tennis most marketable stars in 2026 but they reached that status via different routes osaka has built a much wider business and branding empire alongside her grand slam career and gauffs endorsement income and corporate interests have exploded in a short time the pairs combined net worth is a sign of the growing financial power of womens tennis,https://timesofindia.indiatimes.com/sports/international-sports/naomi-osaka-vs-coco-gauff-net-worth-in-2026-career-prize-money-endorsements-business-ventures-investments-lifestyle-and-financial-comparison/articleshow/133797577.cms,"osaka, naomi, coco",en,2026-09-05 14:30:00,2026-09-06 05:07:39,2026,9,5,Saturday
India Today,Unknown,russia halts strikes on kyiv for three days as us delegation visits moscow,russia halts strikes on kyiv for three days as us delegation visits moscow,https://www.indiatoday.in/world/video/russia-halts-strikes-on-kyiv-for-three-days-as-us-delegation-visits-moscow-ytvd-2987878-2026-09-05?utm_source=rss,"russia, halts, strikes",en,2026-09-05 14:17:51,2026-09-07 10:32:34,2026,9,5,Saturday
Hindustan Times,Unknown,bengal may ban mobile phones in schools says cm suvendu adhikari,he also said that the state has plans to reintroduce the traditional games and sports in schools such as khokho kabaddi,https://www.hindustantimes.com/india-news/bengal-may-ban-mobile-phones-in-schools-says-cm-suvendu-adhikari-101788617266576.html,"schools, bengal, mobile",en,2026-09-05 14:07:46,2026-09-06 05:07:39,2026,9,5,Saturday
Times of India,HIJAM RAJU SINGH,sooryavanshi faces another big test his first fiveday game in duleep trophy final,at just 15 vaibhav sooryavanshi is set to make his mark in the duleep trophy final playing his inaugural fiveday firstclass match for east zone with a string of impressive achievements including recordbreaking performances in the ipl and his international debut this match will test his versatility and endurance pushing him to adapt to the demands of longer cricket formats,https://timesofindia.indiatimes.com/sports/cricket/news/vaibhav-sooryavanshi-has-already-conquered-ipl-records-and-international-cricket-now-he-faces-another-big-test-his-first-five-day-game/articleshow/133802834.cms,"sooryavanshi, test, first",en,2026-09-05 13:22:50,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,should i give the money like an idiot kangana ranaut lashes out at himachal pradesh officials over unused funds,kangana ranaut claimed that of the  11 crore allocated around half of the money had still not been used,https://www.hindustantimes.com/india-news/its-become-a-bloody-joke-bjp-mp-kangana-ranaut-lashes-out-at-mandi-officials-over-unused-funds-himachal-pradesh-101788611676383.html,"money, kangana, ranaut",en,2026-09-05 13:21:19,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,uttarakhand rain triggers landslides 136 roads closed across stateofficials,the imds dehradun centre has issued a yellow alert for september 6 to 9 forecasting light to moderate rain or thundershowers,https://www.hindustantimes.com/india-news/uttarakhand-rain-triggers-landslides-136-roads-closed-across-stateofficials-101788612165497.html,"rain, uttarakhand, triggers",en,2026-09-05 12:42:44,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,7yearold boy dies in mumbai after brick column collapses during dahi handi celebration,officials said the rope holding the dahi handi was tied between a tree and a brick column of a groundfloor structure that eventually collapsed,https://www.hindustantimes.com/india-news/7-year-old-boy-dies-in-mumbai-malad-after-brick-column-collapses-during-dahi-handi-celebration-janamashtami-101788610660553.html,"brick, column, dahi",en,2026-09-05 12:35:01,2026-09-06 05:07:39,2026,9,5,Saturday
Times of India,GLOBAL SPORTS DESK,travis kelce grows business empire with 53m hydration deal,travis kelce expanded his growing business portfolio by joining organic hydration company recover 180 as an investor and brand partner the kansas city chiefs tight end highlighted the importance of quality hydration for peak performance and recovery the move added to his partnerships across fashion fitness food and lifestyle brands at the same time kelce remained focused on football making it clear that winning another super bowl was his biggest goal,https://timesofindia.indiatimes.com/sports/nfl/news/travis-kelce-expands-business-empire-with-53-million-hydration-drink-partnership-while-chasing-another-super-bowl-with-chiefs/articleshow/133789813.cms,"kelce, hydration, travis",en,2026-09-05 12:32:00,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,a true sanatani will never akhilesh yadav hits out at yogi govt over saharanpur mosque demolition,akhilesh yadav said those who demolish religious places or disrespect the faith of others can never be sanatani,https://www.hindustantimes.com/india-news/a-true-sanatani-will-never-akhilesh-yadav-hits-out-yogi-govt-over-saharanpur-mosque-demolition-101788609090772.html,"sanatani, never, akhilesh",en,2026-09-05 12:29:21,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,ht evening news brief september 5 viral influencer arrested uns new world map zee founder booked in fraud case,heres your onestop briefing on todays top news stories from india and the world,https://www.hindustantimes.com/india-news/ht-evening-news-brief-september-5-viral-influencer-arrested-uns-new-world-map-zee-founder-booked-in-fraud-case-101788607566170.html,"news, world, evening",en,2026-09-05 12:10:52,2026-09-06 05:07:39,2026,9,5,Saturday
India Today,Unknown,the hardest problem in agentic ai begins after the model decides,the hardest problem in agentic ai begins after the model decides,https://www.indiatoday.in/technology/talking-points/story/the-hardest-problem-in-agentic-ai-begins-after-the-model-decides-2987750-2026-09-05?utm_source=rss,"hardest, problem, agentic",en,2026-09-05 11:38:33,2026-09-06 05:07:40,2026,9,5,Saturday
India Today,Unknown,delhi air crisis innovators showcase algae purifiers atmos pole  pawan 3,delhi air crisis innovators showcase algae purifiers atmos pole  pawan,https://www.indiatoday.in/technology/video/delhi-air-crisis-innovators-showcase-algae-purifiers-atmos-pole-pawan-3-ytvd-2987762-2026-09-05?utm_source=rss,"delhi, crisis, innovators",en,2026-09-05 11:32:24,2026-09-06 05:07:40,2026,9,5,Saturday
Hindustan Times,Unknown,kerala minister takes dig at university heads attending rss events not befitting of a democratic society,the ministers remarks come amid differences between the state government and governor rajendra vishwanath arlekar,https://www.hindustantimes.com/india-news/kerala-minister-takes-dig-at-university-heads-attending-rss-events-not-befitting-of-a-democratic-society-101788603472767.html,"minister, kerala, takes",en,2026-09-05 11:30:06,2026-09-06 05:07:39,2026,9,5,Saturday
India Today,Unknown,cbi files case against subhash chandra for inflating net worth to secure loans,cbi files case against subhash chandra for inflating net worth to secure loans,https://www.indiatoday.in/business/story/cbi-fir-subhash-chandra-lichfl-loan-default-inflated-net-worth-rs-1322-crore-loss-ptag-2987672-2026-09-05?utm_source=rss,"files, case, against",en,2026-09-05 10:46:21,2026-09-06 05:07:40,2026,9,5,Saturday
Hindustan Times,Unknown,now tell us saurav das gaurav bhatia spar on x over bjp leaders fake dimagi naxal quote on swatantra bhardwaj,das who later deleted the post clarified on his x account that it was aigenerated but dared bjp leaders to repeat the line,https://www.hindustantimes.com/india-news/gaurav-bhatia-calls-dimagi-naxal-post-on-swatantra-bhardwaj-fake-cjp-saurav-das-dares-bjp-to-repeat-the-line-101788598018382.html,"leaders, tell, saurav",en,2026-09-05 10:24:13,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,delhi weather highlights heavy rain waterlogs nh48 mehraulibadarpur road and key delhi stretches,delhi weather highlights the weather department has forecast a generally cloudy sky with moderate rain throughout the day the temperature in delhi stood at 264 degrees celsius at 830 am,https://www.hindustantimes.com/india-news/delhi-rain-weather-news-live-update-ncr-gurugram-ghaziabad-rain-waterlogging-flight-disrupts-traffic-advisory-today-101788601638138.html,"delhi, weather, highlights",en,2026-09-05 10:19:51,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,jharkhand court denies bail to exjpsc chief khiangte in exam irregularity case,additional judicial commissioner yogesh kumar delivered the decision on after reserving judgment earlier in the week,https://www.hindustantimes.com/india-news/jharkhand-court-denies-bail-to-ex-jpsc-chief-khiangte-in-exam-irregularity-case-101788602863963.html,"jharkhand, court, denies",en,2026-09-05 10:07:43,2026-09-06 05:07:39,2026,9,5,Saturday
India Today,Unknown,fact check turkish handles share bangladeshi video as indian  with a communal spin,fact check turkish handles share bangladeshi video as indian  with a communal spin,https://www.indiatoday.in/fact-check/story/fact-check-turkish-handles-share-bangladeshi-video-as-indian-with-a-communal-spin-2987678-2026-09-05?utm_source=rss,"fact, check, turkish",en,2026-09-05 09:54:58,2026-09-12 15:27:22,2026,9,5,Saturday
Hindustan Times,Unknown,jhiram valley massacre nia court convicts all 10 accused in 2013 maoist attack,the order on the quantum of punishment has been reserved for september 16,https://www.hindustantimes.com/india-news/jhiram-valley-massacre-nia-court-convicts-all-10-accused-in-2013-maoist-attack-101788601881522.html,"jhiram, valley, massacre",en,2026-09-05 09:53:42,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,from mp to bihar how fake ias officers are using forged ids to con people,the bhopal case shines light on a rise in cases of individuals posing as fake ias officer and using forged documents for financial or personal gains,https://www.hindustantimes.com/india-news/bhopal-con-woman-arrested-how-fake-ias-officers-are-fooling-people-with-forged-identities-madhya-pradesh-up-bihar-101788599979021.html,"fake, using, forged",en,2026-09-05 09:47:48,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,40 years ago a flight with 193 indians was hijacked in karachi what happened next,pan am flight 73 was a mumbaifrankfurtnew york flight carrying 379 passengers and crew when it was hijacked during its stopover in karachi on sept 5 1986,https://www.hindustantimes.com/india-news/40-years-ago-pan-am-flight-with-193-indians-neerja-bhanot-was-hijacked-in-karachi-what-happened-next-101788598811690.html,"flight, hijacked, karachi",en,2026-09-05 09:47:15,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,jk police identify terrorist killed in budgam encounter as pakistan resident let member,the police said the terrorist named yasir was killed in operation ashdar in jks budgam on friday,https://www.hindustantimes.com/india-news/jk-police-identify-let-terrorist-killed-in-budgam-encounter-as-pakistani-resident-operation-ashdar-101788598772712.html,"police, terrorist, killed",en,2026-09-05 09:10:02,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,teachers are frontline nationbuilders says president murmu at awards event,president droupadi murmu called teachers frontline nationbuilders and urged them to nurture curiosity confidence and sensitivity among students,https://www.hindustantimes.com/india-news/teachers-are-frontline-nation-builders-says-president-murmu-at-awards-event-101788599023605.html,"teachers, frontline, nation",en,2026-09-05 09:03:43,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,bjp mp attacks congress over low women representation in state cabinets,trivedi questioned congress leaders rahul gandhi and mallikarjun kharges silence over the absence of women ministers in congressruled states,https://www.hindustantimes.com/india-news/bjp-mp-attacks-congress-over-low-women-representation-in-state-cabinets-101788599022390.html,"congress, over, women",en,2026-09-05 09:03:41,2026-09-06 05:07:39,2026,9,5,Saturday
