keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
franklin|discovers|scary|underground|base|gta|shinchan|chop,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0073705901913866,0.2122,1907
dashama|aarti|thal|rohit|thakor|gujarati|devotional,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0052151565055406,0.2122,1908
testing|scary|minecraft|myths|caught|screenshots,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0119023324048766,0.2122,1909
gladiators|teaser|ajith|kumar|director|vijay|prakash|cancept,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0139290747718979,0.2122,1910
blue|lagoon|korean|ver,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0033087160211054,0.2122,1911
yuvan|shankar|raja|konji|playlist|u1records,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0410066050440066,0.2122,1912
playing|kamla|antim|ritual|horror|game|scary|bhootni,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0063183581119462,0.2122,1913
sri|krishna|bhaktigitegalu|audio|jukebox|bhakti|songs|jhankar,2026-09-07,2026-10-07,0.180923827941172,0,0.0001646539,0,0.0047480111421984,0.2122,1914
dashama|timli|parul|rathva|superhit|2026,2026-09-07,2026-10-07,0.180923827941172,0,0.0001646539,0,0.0047641987161375,0.2122,1915
franklin|shinchan|save|los|santos|biggest|mosquito|attack,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0038792116415631,0.2122,1916
poor|rich|golden|castle|battle|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0052794440080485,0.2122,1917
dakota,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0054250634946904,0.2122,1918
dongran|sagvel|paan|adivasi|2026|gavthi|marathi|songs,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0043278343958072,0.2122,1919
nihal|sarin|magnus|carlsen|arjun|erigaisi|hikaru|nakamura,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0031933638635456,0.2121,1920
paradise|raw|statement|concept|telugu|nani|manchu|mohanbabu,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0047017090806612,0.2121,1921
nayanthara|kiara|advani|rocking|star|yash|visuals|toxic,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.0052939018345259,0.2121,1922
beporoya|teaser|adrit|aryaa|abhirup|ghosh|arindom|svf,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0056964573000791,0.2121,1923
level|sukuna|000|gta,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0074373434197141,0.2121,1924
play|real|choo|charles|game|chotu|can|save,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.008595273783297,0.2121,1925
franklin|shinchan|found|spider|pennywise|los|santos|gta,2026-09-07,2026-10-07,0.180923827941172,0,8.988713e-05,0,0.0055691738995256,0.2121,1926
franklin|watch|biggest|monster|fight|gta|mods,2026-09-07,2026-10-07,0.180923827941172,0,8.988713e-05,0,0.0051647528964183,0.2121,1927
prabhakar|yadav|anjali|bharti|raksha|bandhan|2026,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0047639729161905,0.2121,1928
live|toxic|launch|event|tv9d,2026-09-07,2026-10-07,0.180923827941172,0,0.00013137485,0,0.0040615031303706,0.2121,1929
gta|game|here|yaatri,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0057369553961601,0.2121,1930
franklin|collected|every|police|car|near|his|house,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.006502724290767,0.2121,1931
found|clown|sewer|roblox,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0041485647552388,0.2121,1932
avengers|doomsday|2026|first|look|theaters|december|marvel,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0157141550295449,0.2121,1933
scorpio|kaali|diler|kharkiya|shiva|choudhary|muskan|verma,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0360741580911015,0.2121,1934
sodhani|man|moyo|kiran|malosana|dashama|gujarati|2026,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0045636349894262,0.2121,1935
made|sonic|pickaxe|roblox,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0036896101286668,0.2121,1936
namit|malhotra|ramayana|telugu|nitesh|tiwari|ranbir|yash,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0339080881526345,0.2121,1937
toxic|launch|event|yash|tv9d,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0041343298926659,0.212,1938
kallu|bihari|yadav|chanda|raj|sad,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0031679157219502,0.212,1939
tera|mera|rishta|continues,2026-09-07,2026-10-07,0.180923827941172,0,0.00014259738,0,0.0058326017835601,0.212,1940
franklin|exploring|abandoned|containers|find|most|expensive|superbikes,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0117538029724882,0.212,1941
playing|kamla|shift|midnight|horror|game|scary|monsters,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0070885203871299,0.212,1942
wedding|tamil|vishwanath|sons|suriya|mamitha|baiju|prakash,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0108938545413571,0.212,1943
more|blocks|realistic|skyblock|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0062639156819924,0.212,1944
akh|laundi|jasmeen|akhtar|sabba|daddy|beats|punjabi,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0044250604678999,0.212,1945
yeno|onthara|chanda|devil|darshan|rachana|rai|prakash,2026-09-07,2026-10-07,0.180923827941172,0,0.00016000726,0,0.0040313778235169,0.212,1946
franklin|celebrate|independence|day|gta,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0032428447126737,0.212,1947
first|bgmi|stream|pubg|jonathan,2026-09-07,2026-10-07,0.180923827941172,0,0.00015509044,0,0.0037902571810503,0.212,1948
madras|talkies|title|teaser|mani|ratnam|rahman|vijay,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0129046059223937,0.212,1949
granny|khele|shortsfeed|shortslive|chainedtogethergame|shorts|live|wormateio,2026-09-07,2026-10-07,0.180923827941172,0,0.00014259738,0,0.0029371763736362,0.212,1950
indian|bike|driving|shortsfeed|shortslive|shorts|live|gaming,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.008477374657602,0.212,1951
franklin|digging|tunnel|minecraft|world|gta|gtav|mods,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.0049961559273804,0.212,1952
something|under|our|bed|roblox,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0034892636283206,0.212,1953
became|most|powerful|superhero|roblox,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.0049961559273804,0.212,1954
mallepoola|pallaki,2026-09-07,2026-10-07,0.180923827941172,0,0.00014259738,0,0.0032165566518105,0.212,1955
vadhalane|chennai|love|story|kiran|abbavaraam|sri|gouri,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0113295327578626,0.212,1956
gta|franklin|house|got|raided|green|gang|telugu,2026-09-07,2026-10-07,0.180923827941172,0,9.306008e-05,0,0.0034083376064586,0.212,1957
shinchan|left|franklin|home|got|girlfriend|gta|telugu,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0042171931799949,0.212,1958
jayanti|shailesh|narwade|ruturaj|priyadarshini|rohini|payal|sept,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0027597197020864,0.212,1959
malayalam|devotional|songs|karkkidaka|vavu|special,2026-09-07,2026-10-07,0.180923827941172,0,0.00017699406,0,0.005400179555628,0.212,1960
extreme|block|camouflage|hide|seek|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0033933064379503,0.212,1961
rahul|jadeja|srishti|bharti|simran|arya|rakhi|geet,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.0045657445448142,0.212,1962
nights|five|freddy,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0031218499914849,0.212,1963
salman|khan|dogs|movie|2026,2026-09-07,2026-10-07,0.180923827941172,0,9.306008e-05,0,0.0035698407011269,0.2119,1964
kisi|aur|gali|music|anmol|daniel|nikki|tamboli,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0208170515052883,0.2119,1965
shinchan|witness|fury|become|werewolf|gta|telugu,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0020362939111282,0.2119,1966
franklin|became|giant|gta|mods|dhanu|dino,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0024836949223647,0.2119,1967
playing|kamla|railway|chai|wala|scary|customers,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0049156832936348,0.2119,1968
alpha|tikawar|adopting|scary|entities|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0050272930559775,0.2119,1969
franklin|found|mysterious|giant|sea|monster|gta|ocean,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0036985253669767,0.2119,1970
became|overpowered|king|troll|sister|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0022035366406482,0.2119,1971
escape|cookie|eater|granny,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0344273953165088,0.2119,1972
aayega|maza|barsaat|andaaz|akshay|kumar|priyanka|chopra,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0505152689250088,0.2119,1973
gta|live|became|lion|eating|everyone|gtalive|gtaonline,2026-09-07,2026-10-07,0.180923827941172,0,0.00014259738,0,0.0421081812731424,0.2119,1974
pal|sawan|chauthe|somvar|katha|vrat,2026-09-07,2026-10-07,0.180923827941172,0,0.000111346235,0,0.0046977897523223,0.2119,1975
maine|tere|bharose|hanuman|ansh|suneel|lodhi|neem,2026-09-07,2026-10-07,0.180923827941172,0,0.00016000726,0,0.0040152207078719,0.2119,1976
gladiator|ajith|kumar,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0114866574596023,0.2119,1977
hushar|pittalu|release|vasavi|ganeshan|ansh|bikshu|charan,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0138509503135702,0.2119,1978
maa|tujhe|salaam|music|rahman|80th|independence|day,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.006273109256298,0.2119,1979
mahakali|2026|akshaye|khannna|bhoomi|shetty|prasanth|verma,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0040579254976901,0.2119,1980
franklin|shinchan|opened|ktm|kawasaki|ninja|bike|showroom,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0019589288104456,0.2119,1981
kamla|granny|celebrates|raksha|bandhan|special,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0068033638402116,0.2119,1982
pyaar|prema|kalyanam|elan|saanve|megghana|netflix|india,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.03440219766368,0.2119,1983
minecraft|every|block|spread,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0033459290410481,0.2119,1984
vijay|rajput|sunil|sharma|dhingadiya|krishna|bhajan|janmashtami,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0182734758774428,0.2119,1985
mana|manena|sad|version|tarang|serial|title,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0018931655912905,0.2119,1986
2026|hindi|mohabbat|rone|lagi|yash|kriti|sanon,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0403543941049757,0.2119,1987
gta|franklin|opening|big|lucky|boxes|telugu,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0042340212897772,0.2119,1988
roblox|become|skinny|die,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0024567129275654,0.2118,1989
aja|ekadashi|vrat|katha|pal|2026,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0037602776567502,0.2118,1990
survived|siren|head|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0023284396943403,0.2118,1991
mera|rang|basanti|chola|23rd|march1931shaheed|deshbhakti,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0283354773438164,0.2118,1992
sahaa|life|sanju|telugu|movie|2026|shiva|kumar,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.012816183546993,0.2118,1993
hindi|bgms|season|league|week2|day|bgmi|live,2026-09-07,2026-10-07,0.180923827941172,0,0.0001646539,0,0.0040038847561175,0.2118,1994
minecraft|damage|more|realistic,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0131085949518726,0.2118,1995
mitti|baway|teaser|wahaj|ali|coming|soon|only,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0037602776567502,0.2118,1996
garbe|haal|geeta|rabari|roopal|shah|gujarati|garba,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0036445448903987,0.2118,1997
strawberry|fun|challenge,2026-09-07,2026-10-07,0.180923827941172,0,0.00018260063,0,0.0552927933322925,0.2118,1998
found|rarest|item|roblox|dig|clean,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0022626136294632,0.2118,1999
ramba|oorvasi|menaka|title|lyrical|allari|naresh|raashi,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0117458356940853,0.2118,2000
ajith|kumar|gladiator|racing|premier|tamil,2026-09-07,2026-10-07,0.180923827941172,0,0.00014259738,0,0.0113757964601404,0.2118,2001
punjabi|songs|2026|gall|tiger|gill|raunta|guri,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0322920100371199,0.2118,2002
janmashtami|badhai|raj|pareek|krishna|special|bhajan|2026,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0115486945537144,0.2118,2003
made|house|inside|iron|golem|head|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0055836704586388,0.2118,2004
franklin|turns|his|house|into|secret|military|base,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0127984041048278,0.2118,2005
shrabon|best|rabindra|sangeet|collection|top|tagore|songs,2026-09-07,2026-10-07,0.180923827941172,0,0.00015051932,0,0.0045074051094451,0.2118,2006
bethlehem|kudumba|unit|telugu|girish|nivin|pauly|mamitha,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0259621042524891,0.2118,2007
shivam|shastri,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0029501371460363,0.2118,2008
jeevan|bheema|yojana|lookalike|plan|mess|september|2026,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0128590068893416,0.2118,2009
ali|lyrical|emraan|hashmi|kangana|zubeen|garg|pritam,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0115976932357335,0.2118,2010
3tali|garba|mix|djmahendravaghela|dashama|aarti|2026,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0034837538485282,0.2118,2011
frankin|opens|superbike|showroom|gta|shinchan|chop,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0069664916064807,0.2118,2012
aaj|kehna|zaroori|hai|andaaz|akshay|kumar|lara,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0503217655118264,0.2118,2013
franklin|shinchan|found|doraemon|gta,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.002879669760293,0.2118,2014
become|strongest|monkey|brainrtos|roblox,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0033127229116375,0.2117,2015
dheere|meri|zindagi|mehar|vaani|honey|singh|hrithik,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0324138996848385,0.2117,2016
gta|live|shorts|gta5|gaming,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.051031456588474,0.2117,2017
pradeshi|piya|yadav|panchayati|hui|bhojpuri|gana,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0047384373092522,0.2117,2018
ways|steal|treasure|popular|scary|entities|security|houses,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0069269611360741,0.2117,2019
kamla|granny|celebrates|krishna|janmashtami|special,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0131095282823296,0.2117,2020
putrada|ekadashi|aarti|vrat,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.0045957824554079,0.2117,2021
ram|lakhan|masoom|sharma|rohit|lamba|lakshay|kaushik,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0083235755090729,0.2117,2022
sunil|sharma|dhingadiya|vijay|rajput|shiv|bhajan|sawan,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0033920033665705,0.2117,2023
chambal|ghati|deep|lather|monika|mishra|jyoti|haryanvi,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0018658237469114,0.2117,2024
franklin|shinchan|found|abandoned|kawasaki|showroom|gta|dhanu,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.003385095971581,0.2117,2025
doorbin|challenges|rivals|roblox,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0070055765286467,0.2117,2026
kurmaavatar|teaser|telugu|shivaraj|kumar|varalaxmi|sarathkumar|raj,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0129774650783047,0.2117,2027
franklin|survived|100|days|zombie|apocalypse|gta,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.002219701558469,0.2117,2028
ghamasaan|arshad|warsi|pratik|gandhi|hindi|zee|original,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0063022136686863,0.2117,2029
shiv|panchakshar|stotra|nagendraharaya|trilochanaya|live|performance|harish,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0033862407352097,0.2117,2030
shri|krishna|katha|pal|janmashtami,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0041040843602791,0.2117,2031
namminchi|chesava|mosam|chennai|love|story|kiran|sri,2026-09-07,2026-10-07,0.180923827941172,0,9.306008e-05,0,0.003120625331931,0.2117,2032
stealing|rare|100000|egg|rex|roblox,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0031627820328552,0.2117,2033
raushan|rohi|srishti|bharti|maghi|rakshabandhan,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0117929679548623,0.2117,2034
barry|zombie|prison|run|roblox|obby,2026-09-07,2026-10-07,0.180923827941172,0,9.7106335e-05,0,0.004444819814521,0.2117,2035
ind|1st|t20|match|gameplay|sanju|samson|vaibhav,2026-09-07,2026-10-07,0.180923827941172,0,9.306008e-05,0,0.0041040843602791,0.2117,2036
kitna|pyara|tujhe|rabne|banaya|raja|hindustani|aamir,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0029691407113617,0.2116,2037
cleaning|leaf|making|millions|roblox,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.002937796824063,0.2116,2038
shinchan|banaya|giant|swimming|pool|indian|theft|auto,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0028179840044252,0.2116,2039
franklin|found|every|lost|police|car|gta|telugu,2026-09-07,2026-10-07,0.180923827941172,0,9.306008e-05,0,0.0031941067587993,0.2116,2040
trapped|beast|survival|island|roblox,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0031627820328552,0.2116,2041
konji|promo|raja|playlist,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.002937796824063,0.2116,2042
toxic|rocking|star|yash|kira|adwani|fairy|tale,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0386869469795867,0.2116,2043
toxic|tamil|launch|rukmini|vasanth|sstv,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.003383995123439,0.2116,2044
lava|house|battle|challenge|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0072023685441337,0.2116,2045
can|escape|horror|hospital|roblox,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0034848643597376,0.2116,2046
gta|live|mrrajaplay|shortslive|shortsfeed|gta5|gtaonline,2026-09-07,2026-10-07,0.180923827941172,0,0.000203255,0,0.0517066383329096,0.2116,2047
hardest|granny|escape|together|challenge|ever,2026-09-07,2026-10-07,0.180923827941172,0,0.00014259738,0,0.0329119627357353,0.2116,2048
gta|franklin|finally|got|married|bangla|gameplay,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0026207318388736,0.2116,2049
mallepoola|pallaki|audio|irumudi|ravi|teja|prakash|dappu,2026-09-07,2026-10-07,0.180923827941172,0,9.306008e-05,0,0.0025254283680642,0.2116,2050
thalapathy|vijay|latest|jana|nayagan|chella|magale|vinoth,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0107806236539549,0.2116,2051
kalyani|aasa|kooda|majboor|trending|shreya|ghoshal|aesthetic,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.006409354034222,0.2116,2052
dashama|special|songs|2026|jukebox,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0022494753271494,0.2116,2053
lakshmi|panchali|lyrical|lokkhi|pujor|gaan|pousali|banerjee,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.0033678649150138,0.2116,2054
rukmini|vasanth|toxic|yash|nayana|sstv,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0025487376024898,0.2116,2055
dig|escape|monkey|zoo|roblox,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0021621382767169,0.2115,2056
