keyword,predicted_viral,viral_probability
market |  sensex |  stock,1,0.99856985
married |  living |  together,0,0.00039857978
marshal |  mishra |  sindoor,0,0.00039857978
maruti |  suzuki |  baleno,0,0.00039857978
maruti| visual| preet| pablo| luvmax,1,0.99967134
mar| jau| teri| mohabbat| farmani| naaz| anil| rawat,0,7.271005e-05
match |  pakistan |  players,0,0.00039857978
mateo |  inter |  miami,0,0.0006450081
maternity |  leave |  cannot,0,0.00039857978
maternity |  leave |  women,0,0.00039857978
mateusz gamrot,1,0.9992811
mathara,0,0.00013312467
mathara| khalifa| prithviraj| sukumaran| malvika| sharma| jakes| bejoy,0,8.002518e-05
mathara| lyric| khalifa| prithviraj| sukumaran| malvika| sharma| jakes,0,8.002518e-05
mathavinte| novena| nityasahaya| best| malayalam,0,0.00016712715
mat| poochh| mere| mehboob| kumar| sanu| sadhana| sargam,0,0.00010915037
max| dominates| vegeta| angry| revenge| match| battleorbit,1,0.9993741
max| handcam| exposed| checked| vegeta| angry,1,0.9993741
max| ipad| check| vegeta| hacker| exposed| blackshoutgaming,1,0.9993741
mayawati |  akash |  anand,0,0.00039857978
mazhavillaye| game| dulquer| salmaan| kayadu| lohar| armaan| malik,0,8.002518e-05
mcdonalds |  controversy |  post,0,0.00058331573
meccha| chameleon| can| use| only| one| color,0,0.00013461935
mecha| chameleon| free| fire| giveaway,1,0.99909616
mecha| titan| ark| godzilla| earth| hunting| series| animal,0,0.000115229115
medhavi bidhuri,1,0.9992811
meet |  timothy |  armoo,0,0.0006450081
megastar| chiranjeevi| kaka| mahaa| vamsi| review,0,9.310153e-05
mega| 158| title| teaser| glimpse| chiranjeevi| kadiri| kakaji,0,6.844414e-05
meghare| megha| barshi| female| iswari| dev| pragyan| hota,0,0.00021964697
mehidy hasan miraz,1,0.9992811
member |  joint |  parliamentary,0,0.00039857978
member |  team |  india,0,0.00048469752
meme |  response |  deleted,0,0.00053189736
meme| indians| khadgam| srikanth| ravi| teja| prakash| raj,0,9.010571e-05
mendal| tarada| music,1,0.9993741
mera| chor| dupata| bholenath| savere| bhang| leke| aaungi,0,0.00016152948
mera| dhol| kuye| latke| krishan| chauhan| isha| khanna,0,0.000115582036
mera| rang| basanti| chola| 23rd| march1931shaheed| deshbhakti,0,8.002518e-05
mercenary |  vandyke |  others,0,0.00039857978
mere| desh| premiyon| premee| amitabh| bachchan| 15august,0,7.8101126e-05
mere| dil| mein| reh| gaya| hindi| romantic| 2026,0,0.00010915037
mere| girdhar| sahara| hai| krishan| bhajan,0,0.00010915037
mere| hamraaz| emraan| hashmi| disha| patani| hindi| romantic,0,8.7007094e-05
mere| hero| hai| woh| haiwaan| saif| ali| khan,0,8.002518e-05
mere| humsafar,0,0.00016152948
mere| rashke| qamar| mehar| vaani| hrithik| roshan| sonam,0,0.00010915037
mere| sher,1,0.9864776
mere| tan| mein| bhi| shiv| man,0,0.000108958404
merge| verity| lovity| scp| entity| roblox,0,0.00012286693
meri| laila| majnu| jyotica| tangri| avinash| tiwary| tripti,0,0.00010915037
meri| reel| viral| jaye| brajbhasha| arun| simra| muskan,1,0.9993741
messi |  teammates |  tribute,0,0.00039857978
meta |  chief |  minister,0,0.00039857978
meta |  google |  highest,0,0.00039857978
michael| empire| danger| gta| gameplay| 697,1,0.99964
michael| gifting| 450| 000| most| luxury| mansion| gta,1,0.9993741
michael| meets| dubai| most| powerful| prince| gta| real,1,0.9993741
micheal| attack| mafia| meeting| gta| real| life,0,8.8254594e-05
mikey| choose| right| hole| minecraft,0,8.304921e-05
milad un nabi 2026 date in india,1,0.9992811
mila| kyu| tha| aarzoo| khaan| emotional| hindi| sad,0,8.304921e-05
mile| dil| khile| kumar| sanu| alka| yagnik| nagarjuna,0,0.00014880854
military |  audits |  reveal,0,0.00070235843
milky mist share price,1,0.9992811
million |  drones |  inside,0,0.0004916443
milti| hai| zindagi| mein| mohabbat| evergreen| hit| 90s,0,0.00010915037
minecraft| 1v3| manhunt| can| craft| guns,1,0.99969053
minecraft| anything| draw| get,0,8.002518e-05
minecraft| can| become| any| structure,0,8.002518e-05
minecraft| can| inside| scary| entiites| inventory,0,8.304921e-05
minecraft| damage| more| realistic,0,8.002518e-05
minecraft| death| swap| smarty| senpaispider,0,8.8254594e-05
minecraft| elemental| stairs| battle| mods,0,6.844414e-05
minecraft| emerald| ruby| road| sun| challenge| battle| mods,0,6.844414e-05
minecraft| everything| backwards,0,8.567724e-05
minecraft| every| block| spread,0,6.641234e-05
minecraft| every| craft| gun,0,0.000115229115
minecraft| every| drop| avaritia| gun,0,8.002518e-05
minecraft| every| drop| avaritia| hunter,0,8.304921e-05
minecraft| fat| strong| mining| battle| challenge| mods,0,7.061529e-05
minecraft| hardcore| all| bosses| day| kaicenat,1,0.9971385
minecraft| meme,0,0.00010915037
minecraft| poor| train| rich| challenge| mods,0,6.844414e-05
minecraft| realism,0,8.8254594e-05
minecraft| survive| sea| island| mods,0,6.844414e-05
minecraft| take| damage| switch| games,0,8.002518e-05
minecraft| trapped,0,8.002518e-05
minecraft| world| copies| everything,0,8.8254594e-05
minecraft| would| you| rather| battle,0,8.002518e-05
minecraft| you| can| craft| super| balls,0,8.8254594e-05
minecraft| you| can| equip| anything,0,8.304921e-05
minister |  action |  against,0,0.00039857978
minister |  kerala |  takes,0,0.00039857978
minister |  priyank |  kharge,0,0.00039857978
minister |  surekha |  sack,0,0.00039857978
minister |  surekha |  telangana,0,0.00039857978
minister |  telangana |  sacked,0,0.00039857978
mint| masoom| sharma| manjeet| mor| nidhi| negi| haryanvi,0,0.00010915037
mirzapur movie review box office,1,0.9992811
mirzapur| collab| free| rewards| para| samsung| a10| a20,1,0.999413
mirzapur| movie| hindi| ali| fazal| pankaj| tripathi| divyenndu,0,8.002518e-05
mirzapur| movie| reaction,1,0.9993741
mirzapur| movie| reaction| bnftv| sanki| reacts,0,0.00013461935
mirzapur| movie| reaction| suraj| kumar,0,0.00016247437
mirzapur| movie| review| deeksha| sharma,0,0.000115229115
mirzapur| movie| review| yogi| bolta| hai,0,8.8254594e-05
mirzapur| movie| warning| censor| board,0,8.8254594e-05
mirzapur| review| pankajtripathi| rjraunac,0,0.00012286693
mirza| ranjit| bawa| desi| crew| manpreet| sagoo| tru,1,0.9993741
mishra |  need |  learn,0,0.00039857978
mishra |  seeks |  fugitive,0,0.00039857978
mishra |  sindoor |  jeetendra,0,0.00039857978
misleading |  claim |  hostel,0,0.00039857978
miss |  flower |  bloom,0,0.0008239873
mistake |  srikkanth |  slams,0,0.00039857978
misuse |  name |  chirag,0,0.00039857978
mitti| baway| teaser| wahaj| ali| coming| soon| only,0,8.728523e-05
mitti| baway| wahaj| ali| mahira| khan| coming| soon,0,8.002518e-05
mizoram |  affected |  train,0,0.00039857978
mls,1,0.9992811
modi |  again |  asking,0,0.00039857978
modi |  aura |  teachers,0,0.00039857978
modi |  condolences |  dead,0,0.00039857978
modi |  countries |  terror,0,0.00039857978
modi |  government |  prepared,0,0.00053189736
modi |  growth |  jhooth,0,0.0004299261
modi |  growth |  slams,0,0.00039857978
modi |  gujarat |  withdraws,0,0.00053189736
modi |  hails |  herculean,0,0.00039857978
modi |  india |  gold,0,0.00039857978
modi |  kyrgyzstan |  armenia,0,0.00048469752
modi |  masoud |  pezeshkian,0,0.00039857978
modi |  meloni |  becoming,0,0.00039857978
modi |  praises |  indian,0,0.0004299261
modi |  putin |  summit,0,0.00039857978
modi |  remove |  world,0,0.00039857978
modi |  renews |  appeal,0,0.00043402868
modi |  russia |  putin,0,0.00039857978
modi |  says |  india,0,0.0009881313
modi |  srcc |  dhurandhar,0,0.00039857978
modi |  terrorism |  shehbaz,0,0.000509214
modi |  water |  utsav,0,0.00039857978
modified| mahindra| thar| car| games| indian| cars| gadi,0,7.8101126e-05
modified| mahindra| thar| games| indian| blue| gadi| wala,1,0.99866295
modified| mahindra| thar| games| indian| red| gadi| wala,1,0.9977191
modified| mahindra| thar| games| indian| white| gadi| wala,0,0.00023395508
mohabbat| dil| sakoon| hai| aitbaar| kumar| sanu| alka,1,0.99866295
mohabbat| dil| sakoon| hai| aitbaar| tumhaara| kumar| sanu,1,0.99866295
mohabbat| gulab| sidhu| jasmine| bhasin| judaa| movie| punjabi,0,8.8254594e-05
mohe| mor| banaiyo| radha| apne| vrindavan| peaceful| krishna,1,0.9989366
molestation |  case |  riddled,0,0.00039857978
monday| shiva| devotional| songs| kannada,0,0.000108958404
money |  kangana |  ranaut,0,0.00039857978
money |  laundering |  nadimul,0,0.00058331573
monk |  cannot |  sold,0,0.00043402868
monsoon |  woes |  delhi,0,0.0004299261
monsters| friend| scammed,0,0.00016152948
monster| garage| ate| everyone| end| gta5,0,0.00016712715
monterrey vs nashville,1,0.9992811
moonlight| honey| singh| priceless,0,8.8254594e-05
more |  rain |  system,0,0.000509214
more |  trains |  fresh,0,0.00039857978
more| blocks| realistic| skyblock| minecraft,0,8.567724e-05
more| poopy| business| shift| midnight,1,0.9993741
morning |  brief |  september,0,0.00053189736
morning |  news |  brief,0,0.00039857978
morning| hunting| maja| bgmi,1,0.99952364
moscow |  told |  join,0,0.0006450081
most| chaotic| road| trip| roblox,0,8.304921e-05
most| insane| 1000| among| outplay,1,0.99967134
most| nonsense| horror| game| icecream| shop,0,8.8254594e-05
most| popular| bhojpuri| sohar| geet| 2026,0,0.00010915037
most| popular| shree| radhe| krishna| bhajan| janmashtami| bhajans,0,8.148855e-05
most| powerful| president| got| arrested| gta| gameplay| 694,1,0.99964
motorola |  edge |  india,0,0.0006450081
motu| patlu| city| charpai| cheat| code| gta5| kamla,0,0.00016152948
motu| patlu| city| flying| charpai| cheat| code| gta5,0,0.00016152948
motu| patlu| city| india| charpai| cheat| code| gta5,0,0.00016152948
move |  delay |  indias,0,0.0004916443
move |  rajasthan |  local,0,0.00039857978
movie| kannada| found| footage| horror| dheekshithh| shetty| srinidhi,0,0.000115229115
movie| tamil| nayanthara| kavin| vishnu| edavan| cinemas| 28th,0,8.002518e-05
much |  ghee |  cause,0,0.0008239873
mujhe| jaan| pyare| 2026| 90s| romantic| hindi| love,0,0.00010915037
mujhe| jhula| bholenath| bhajan| 2026,1,0.9993543
mukbang| game| has| dark| secret,0,8.567724e-05
mulaqat| barbaad| mashup| ameet| arijit| singh| jubin| nautiyal,0,0.00012212171
mulich| navt| kanha| mazhya| manat,0,0.00016152948
mumbai |  civic |  engineer,0,0.00039857978
mumbai |  middle |  east,0,0.00043402868
mumbai |  milk |  taxi,0,0.00039857978
mumbai |  region |  taxi,0,0.00039857978
mumbai |  spent |  days,0,0.00039857978
mumbai |  taxi |  auto,0,0.00039857978
munda| haryane| mankirt| aulakh| hammy| muzic| legacy| punjabi,0,8.002518e-05
murli manohar joshi,1,0.9992811
murli| manohar| kanha| krishna| bhajan| tripti| shakya,0,9.6630065e-05
muslim |  remarks |  progressive,0,0.00039857978
muslim |  women |  journalists,0,0.00039857978
muslim |  women |  remark,0,0.00039857978
mutant| granny| entered| our| house| minecraft,0,8.002518e-05
muta| mestri| release| megastar| chiranjeevi| meena| roja| kodandarami,0,0.00012286693
muthumani| dorothy,0,0.00012286693
muthumani| music| dorothy| maestro| ilaiyaraaja| karthik| subbaraj,0,8.002518e-05
muto| prime| mothra| godzilla| kong| hunting| series| animal,0,0.00012286693
mythpat| chaiwala| indian| railway| horror| game,0,8.002518e-05
naag| devta,0,8.304921e-05
naag| panchami| katha| pal| nagpanchami| story,0,0.000111865585
naam| hai| tera| lyrical| himesh| reshammiya| aap| kaa,0,0.00010915037
naam| sujal| hisab| bajesh| vishay| red| bull| bars,1,0.9993741
naa| pushde| neha| kakkar| akanksha| chaudhary| yogesh| rawat,1,0.9993741
naa| pushde| teaser| neha| kakkar| akanksha| chaudhary| yogesh,0,8.8254594e-05
nachaib| hathiyar,0,0.00016152948
nachbu| alex| bawa| sumit| chandni,0,8.8254594e-05
naga |  manipur |  house,0,0.0006450081
nagula| panchami| special| bhakti| songs,0,8.345576e-05
nag| panchami| marathi,0,7.437416e-05
nag| panchami| nagpanchami,0,0.00010915037
nag| panchami| special| marathi| songs,0,7.437416e-05
nag| pancham| special| gaman| santhal| kajal| maheriya| goga,0,8.010175e-05
nag| panchmi| gana| 112| bishari| puja,1,0.99885535
nahin| hona| tha| lekin| gaya| hai| mujhe| pyaar,0,7.6169636e-05
nahin| hona| tha| pardes| shah| rukh| khan| mahima,0,0.00010915037
nainar nagendran,1,0.9992811
naino| mein| bas| gaye| hain| shri| banke| bihari,0,0.00010915037
najmul hossain shanto,1,0.9992811
namal |  rajapaksa |  gets,0,0.0006450081
namit| malhotra| ramayana| telugu| nitesh| tiwari| ranbir| yash,0,8.002518e-05
namminchi| chesava| mosam| chennai| love| story| kiran| sri,0,8.484146e-05
namoh| daler| mehndi| sawan| special| shiv| bhajan| 2026,0,8.7763976e-05
nand| ghar| anand| bhayo| krishna| janmashtami| bhajan,0,8.304921e-05
nand| gher| anand| bhayo| krishna| janmashtami| bhajan,0,8.010175e-05
nangaai| fps| engeyum| kaadhal| jayam| ravi| hansika| harris,0,9.563453e-05
nanhi| behna| armaan| malik| ayaan| zaid| tuba| payal,0,8.002518e-05
nanna| muddu| tangemma| malu| nipanal| rakshita| shetty| raksha,0,8.8254594e-05
naomi |  osaka |  serena,0,0.00039857978
naqvi |  were |  cricket,0,0.00039857978
narak| jai| randhhawa| shehnaaz| gill| ishqnama| arvvindr| khaira,0,8.304921e-05
narak| lyrical| ishqnama| jai| randhhawa| shehnaaz| gill| praak,0,0.00010915037
narali| punwache| sanala| animesh| thakur| sakshi| chauhan| purnima,0,7.437416e-05
naruto| chap1| return| all| free| rewards| para| samsung,1,0.9993741
nashville vs san luis,1,0.9992811
nas| kyu| dukhei| anjali| raghav| karan| chaudhary| braj,1,0.9993543
nation |  times |  india,0,0.00096114055
naveen |  mines |  pushback,0,0.00039857978
navratri |  sentenced |  life,0,0.00039857978
nayanthara| kiara| advani| rocking| star| yash| visuals| toxic,0,0.000118729426
nazar| lagi| music| akanksha| choudhary| goldie| sohel| asees,1,0.9993741
nebula| unstoppable| tag| points| wwcd,1,0.9236006
need |  good |  working,0,0.0006952712
need |  hear |  rijiju,0,0.00039857978
needs |  buying |  jaishankar,0,0.00039857978
neekkam| teaser| dileep| tiki| taka| asif| ali| naslen,0,0.00016712715
neelakanta| movie| jukebox| ravichandran| namitha| jhankar| music,0,0.00015333063
neelkamal| singh| location| shrishti| uttrakhandi| bhojpuri,0,8.8254594e-05
neem |  karoli |  baba,0,0.00039857978
neet |  super |  speciality,0,0.00039857978
neighbour |  pours |  petrol,0,0.00039857978
nenjinile| uyire| shah| rukh| khan| hits| preity| zinta,0,8.2239065e-05
nepal |  flash |  floods,1,0.99856985
nepal |  floods |  live,0,0.00039857978
nepal |  floods |  rescued,0,0.0006230631
nepal |  floods |  should,0,0.0008506832
nepal |  gyirong |  post,0,0.0006280943
nepal |  india |  continue,0,0.00039857978
nepal |  indians |  still,0,0.00039857978
nepals |  agony |  himalayan,0,0.0006784636
nepals |  call |  compensation,0,0.00039857978
nepal| charity| stream| superchat| jokerkihaveli,0,0.00010268659
netanyahu |  israel |  says,0,0.0005608217
never |  negotiate |  deadline,0,0.00039857978
news |  india |  belgium,0,0.00039857978
news |  morning |  brief,0,0.00039857978
news |  world |  evening,0,0.00039857978
neyoo| joker| lolzz| shocked| apex| comeback| tag| soul,0,0.00012286693
nic,1,0.9992811
nifty50,1,0.9992811
nigam |  siddharth |  mystery,0,0.00039857978
night |  play |  kyss,0,0.00039857978
nightclub |  fire |  case,0,0.00039857978
nights| five| freddy,0,8.567724e-05
nihal| sarin| magnus| carlsen| arjun| erigaisi| hikaru| nakamura,0,0.0001468085
nijame| rujuvainadhi| pavan| kalyan| padala| viyana| win| mini,0,8.8254594e-05
ninga| kanikar| ellena| parasu| kolur| janapada| newsong,1,0.9993741
nirimakhi| tapoi| namita| agrawal| khudurukuni| story,0,0.00010915037
niroshan dickwella,1,0.9992811
nissan |  motor |  domestic,0,0.00039857978
nitish rajput news,1,0.9992811
nobita| birth| death| age| 100| shinchan,0,0.00010915037
nobita| living| bird| life| age| 100,0,0.000110066685
nobody| prithviraj| sukumaran| parvathy| thiruvothu| august| jiohotstar,0,8.010175e-05
nobody| realised| there| two| impostors| among,1,0.99967134
nodwingaming| season| bgmi| live| pubg| gameplay| team| apexgaming,0,0.00010915037
nonstop| deshattobodhok| gaan| patriotic| songs| independence| day| bangla,0,8.7763976e-05
nonstop| hariyali| teej| 2026| geet,0,7.437416e-05
nonstop| krishna| bhajan| 2026| janmashtami| special,0,0.000108958404
nonstop| krishna| bhajan| janmashtami| 2026,1,0.99832314
nonstop| nirgun| bhajan| 2026| hindi,0,8.7763976e-05
nonstop| nirgun| bhajan| chetawani| 2026,0,7.6169636e-05
nonstop| nirgun| bhajan| hindi| 2026,1,0.9993543
non| stop| kawad| bhajan| 2026,0,8.010175e-05
non| stop| krishna| gavlan,0,0.00010915037
noob| max| race| steal| egg| roblox,0,8.8254594e-05
noob| player| need| help| free| fire| funny| garena,1,0.9993741
noob| prank| badge| adam| bol| garena| free| fire,1,0.9993741
noob| prank| school| friend| gaming| janti| maza| garena,1,0.9993741
noob| pro| bodybuilder| muscle| legends,0,8.304921e-05
noob| pro| rope| man| superhero| evolution,0,0.00012286693
noob| pro| sea| control| fruit| bloxfruit| roblox,0,9.343977e-05
nostalgia,0,8.002518e-05
nostalgia| band| ver,0,6.844414e-05
not| alone| abandoned| carnival,1,0.99967134
not| ending| until| beat| every| game| kai| cenat,0,8.002518e-05
not| game,0,8.002518e-05
not| ready| gta,0,8.002518e-05
noushad| baqavi| abdulla| fadil| muflih| panakkad,0,0.00012286693
november| teaser| assamese| movie| 2026| indiflix| studios,0,0.00013461935
nse holidays,1,0.9992811
nuked| entire| world| using| tnt| roblox,0,8.567724e-05
nvidia |  jensen |  huang,0,0.0010109436
ny red bulls vs nashville,1,0.9992811
ob55| all| items| review| free| fire| max,1,0.99967134
ob55| diwali| magic| cube| store| update| para| samsung,1,0.9993741
ob55| mystery| shop| free| fire| max,1,0.99967134
ob55| naruto| diwali| cube| store| update| para| samsung,1,0.9993741
ob55| tripple| store| update| free| fire| max,1,0.99964
obtained| admin| egg| steal| roblox,0,8.8254594e-05
obtained| minecraft| strongest| god| weapon,0,8.8254594e-05
odisha |  chopper |  bill,0,0.00039857978
odisha |  railway |  staffer,0,0.00039857978
odisha |  watchman |  krait,0,0.00039857978
offer |  bittu |  tabahi,0,0.00053189736
offers |  extra |  fuel,0,0.00039857978
office |  email |  will,0,0.00039857978
officer |  suspended |  arrest,0,0.00039857978
oguniverse| pawan| kalyan| birthday| teaser| sujeeth| thaman| snehith,0,8.002518e-05
ola electric share price,1,0.9992811
old| gold,0,8.148855e-05
old| gold| mere| dil| chain| lag| gale| phir,0,8.345576e-05
old| hindi| desh| bhakti| songs| august,0,7.8101126e-05
old| wmax| back| live| bgmi| wmaxgaming6,0,0.000112604255
old| wmax| back| solo| squad| gameplay| bgmi| live,0,0.00021353239
old| zompie| bundle| all| samurai| 2400rs| kali| free,1,0.9994642
olympiad |  long |  dream,0,0.0004916443
omar |  abdullah |  meets,0,0.00039857978
