source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,document,topic
GNews,Unknown,russia seeks more gasoline from india after ukraine attacks refineries sources say  reuters,russia seeks more gasoline from india after ukraine attacks refineries sources say  reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTVR6bzJlcGVZV2szYzd6SGw0emVaWGVESDNMT1p5YTZRRmJROE56NklpYjNsYkduQW82UGpWbDNqWGpXUVhibVJSY0FuOGlXRE9zdDV6dzBhV2U5V1Y5cW4yXzlFSEJJWDZFazJKLTljVUFubFZLOUJwN1I1Zk9tN2d5Y0puYUxraG9QaVY5aEtZTlBUNW5oNWlnWGpENU82V0RPV1p6aUNVSE5QSXI3dFkxQ1l6UV9tYlg0OUI1QmYzVm1fdU94NQ?oc=5&hl=en-US&gl=US&ceid=US:en,"russia, seeks, more",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,russia seeks more gasoline from india after ukraine attacks refineries sources say  reuters. russia seeks more gasoline from india after ukraine attacks refineries sources say  reuters,12
GNews,Unknown,latest hockey news and updates  hockey india,latest hockey news and updates  hockey india,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPb2pMTmxIZjlhSmQ4eWxpejFERFFJNXZGc3VKanc4VXBoem13RGN1UENtLVYtSDNYX1dXMldsVzVnVFdSWmZiWW9mWm1PekN4UVBXdG51VVFfc1JTQUVFZ2phamdlVG5USm5oZTZXZjlJdlNzOV9mcFh3RFRtY3RuNkFfLW5QemphNHpVQkxtdE5Nd0t2bzZhNzJwVmZzb0VOcEFMcXhGRDJRQUFpcXQtbFV2U0FmNHI1OXV2VVZKbDdjUzZ1X2VwQXFfZnZjRW1oaWl6TFQtaHhNMDlXblNjZDhTOTNVaHFoRXdmWEgtdVR0OTZ6?oc=5&hl=en-US&gl=US&ceid=US:en,"hockey, latest, news",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,latest hockey news and updates  hockey india. latest hockey news and updates  hockey india,-1
GNews,Unknown,indiaaustralia strategic ties  looking northwards down under  the new indian express,indiaaustralia strategic ties  looking northwards down under  the new indian express,https://news.google.com/rss/articles/CBMiswFBVV95cUxPN01RZnNmdkl6MHdHMlljbWpOejZwMXZ6M0VmdG9wMVRHU1B4b1ptVTA0bVk4ZWg2cDBJaWt6aXVkZExVZkI1eXlWVkdfT2txbDFQenBnal9iUFR6Rm5Pc3ZmVkU0aDZLSHNGdUoyZW9kVk1Kb1FvM0lmRnJNUnNyU0t5LUZqSkxEZVVnRkRHdFhmWHZpU2YzR1JDLV8zdzJkc1VDSzl6aVJxZmoyOWw1WDdwa9IBwAFBVV95cUxPakNQZnBTanNzTVRxS0Y3VlR5dnNWV1lHMWd4SExBMDR5ZElscURfclI5d1YyMHd6dlFqYUpJejFNaDRvcWpCT3lxVVJRd1BDSEdYWTRHQzRCeThqX09BOUV1UjNMbGhkeWFKUXBfaGtjWURLSWFJUkFRWDl3SXRKelc3OWg5emhJdGZxNHVTX3owbExLYktaLWlGWHF4WERnSF9UeThyQ2lMd2tTck42MF91MTV5dFpfQldQb0ZwdEQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, australia, strategic",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,indiaaustralia strategic ties  looking northwards down under  the new indian express. indiaaustralia strategic ties  looking northwards down under  the new indian express,2
GNews,Unknown,indiauk trade deal kicks in what gets cheaper which sectors gain most  ndtv,indiauk trade deal kicks in what gets cheaper which sectors gain most  ndtv,https://news.google.com/rss/articles/CBMitwFBVV95cUxONW51WTRHdWI0TzRxVkRKVVVtcEFSX2NmY2l5QmpGTXFLM3hEVzh1SDVkMEZSMTIzRW5MRWtpUVIxWjdPSmhSSUlTMndlMEZYZGNNLXpEdmlBVUFQS0pzM0tsTk9xVmxqRHU0QmlBTGNXb1dnd3pwejhLYkFZaVoxLWoxa3ItcG1MSlBvdGxmNmVHelhldmJhSmdWUV9ySFRlaHpIU3h4Nm1SRDM5dDdPLXFZeHhJZ2_SAb8BQVVfeXFMT3QtdmtqVV9fOTR0b3Y2Z1MxQnNWYmxKam01MHZKQm55UTFZNmN0WXpVTHVGUHhzWVNWTENyYXE2SVVFRGNRWGVhaTdqbmVjZkctY0pua1czYU5zb2RIV0I2OW80Q1JJdVRDMk1XY2czS2RiYkRENHVCV1ZFSllPUXM3WXVYaWRvOXQ4SmJaUmRNcEZGZm9Ea25BbHVzUkR2RkIxVC1YaVVEUlhfSXRWNjJtMjIzVndaeGtoVVNjM0k?oc=5&hl=en-US&gl=US&ceid=US:en,"india, trade, deal",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,indiauk trade deal kicks in what gets cheaper which sectors gain most  ndtv. indiauk trade deal kicks in what gets cheaper which sectors gain most  ndtv,2
GNews,Unknown,with one month to go indias fih hockey world cup preparations enter final phase  hockey india,with one month to go indias fih hockey world cup preparations enter final phase  hockey india,https://news.google.com/rss/articles/CBMisgFBVV95cUxPOWtZaU9MTG9TeVV0SDhHaHlEOXRSaVVfaVNOQXg5UXIwcDhMb1prM0R0cGZ4b0N5WFVoQ21ZQmNpRDlXWkxNRXhNN2VCbF9Ld1hyZ1ByMFpDOUJlbUhGcGVUMUNIUUZUZnNyaEpMc1hvWDBxNkJaTEFGTURlT1pyd0c3VERTOGJnMk1rRkVib3NpcnFpWlRKal9ZWDVHTk9mbVhMWU11bDI1M01DenM1eXJ3?oc=5&hl=en-US&gl=US&ceid=US:en,"hockey, month, indias",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,with one month to go indias fih hockey world cup preparations enter final phase  hockey india. with one month to go indias fih hockey world cup preparations enter final phase  hockey india,-1
GNews,Unknown,india draws nearly 10 billion under rbis deposit drive to support rupee sources say  reuters,india draws nearly 10 billion under rbis deposit drive to support rupee sources say  reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNUlBxaE9mWU9hTVk0TDRLWHRBWnY3MFNBNEF6LXRzcFhmd0dxWVJTVEFYVkZkaUhrSzFhS1ZBYWVjYXFVRE9sb0RycGlGZG1QeXNNdkV0dkNGSVZSR3l4cnFUYUtlaF91Z2wweldWM1cxaFBSd0p4TUVYX1JlZzduZ2JmYmJYQTZkUXF6cHBtcGE1ZWNnQkhoSkhSNEVENS00M1U4WVMxbXJRaG8zODVZRE9Cdmk4SFV2ekxsWUh0dERfRHJHNDhv?oc=5&hl=en-US&gl=US&ceid=US:en,"india, draws, nearly",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,india draws nearly 10 billion under rbis deposit drive to support rupee sources say  reuters. india draws nearly 10 billion under rbis deposit drive to support rupee sources say  reuters,13
GNews,Unknown,crackdown on objectionable books in indianadministered kashmir sparks row  bbc,crackdown on objectionable books in indianadministered kashmir sparks row  bbc,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1mZmx5OTFXTnp1ZkQ0SHNFQloyZklhSlYxOGE3TkJmY2tZdUdTMjZwZU96Q2tpRk5qSzV6bEttQzdTblhMcm1pNG81eEduT0dOQzVuczFyUjAtZw?oc=5&hl=en-US&gl=US&ceid=US:en,"crackdown, objectionable, books",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,crackdown on objectionable books in indianadministered kashmir sparks row  bbc. crackdown on objectionable books in indianadministered kashmir sparks row  bbc,-1
GNews,Unknown,most ambitious and aspirational of ftas indiauk trade deal set to come into force on july 15  the hindu,most ambitious and aspirational of ftas indiauk trade deal set to come into force on july 15  the hindu,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOVXlpcnVzb1VuWjhBd3BvQmFUd1YwTno2QUVuRnlrTE83UnN1ckFWc0hBZUZlYzQtb1g1SlRaOXBUcFR1U0QweWgtb0FtdENyZDJOTWJhTEZickJtY29CaGhYcDJOU0V6QzdHQV91WkNXMlI0a3R6Z1FISWRROXphY2RsUHhabHFKZUFYNDRUVVpBVmlBSWNOcWRVeWZ5dnR1dHY1bFFOc09wVnFibXpOYWQyVnNiZDBvMThLY014OGgxNS1vZUpSTFpXUEhyaGtvRkZ6YzhUM01ObXUwZWh0R3VsRkdJcHfSAe4BQVVfeXFMTXRNb2FBNlEtS2VXX05EMEdlNk9ZSW8yRXE3MlA3VWt1VHJ0dC1lY3ZmMVd4NjNFTGwybHp0ZWFRbmdkMWw1OWluQTBpWUhzbDlhVnZLV1FUUll6aUgtSnBKcndJRlFiNTlMcnJ6dFRZUXlDSHk4MzFlbkFOYzNuVG1VMTdFYzI1S082NXBfczEtc01rNFVkMENwRFRNcC1Vb25mOWhhamtvNzFscFJNU3ZMcmlzdllhTGdPLWxON2w4NnMzaFVZLXE2d2NoclpyNnJaTU5tLUMwZEpzSjNoMVR6aVJDeDF1b0FSUjFEdw?oc=5&hl=en-US&gl=US&ceid=US:en,"most, ambitious, aspirational",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,most ambitious and aspirational of ftas indiauk trade deal set to come into force on july 15  the hindu. most ambitious and aspirational of ftas indiauk trade deal set to come into force on july 15  the hindu,2
GNews,Unknown,india and belgium launch strategic dialogue to deepen bilateral ties  news on air,india and belgium launch strategic dialogue to deepen bilateral ties  news on air,https://news.google.com/rss/articles/CBMimgFBVV95cUxPMWhUVjZRcWtFTktnUkdQakhVQjRDUXZGSTBRaE44MnhRNWNnWm5XSjVNcWp4cHUzMFBwbkVkQlgxc0M1RHUxNG9oclp4WWpkbnVwNEVhWXZWSmJ6SzlTakVvRG52Q1lJUklic216NkFNbG1xbTVkZnpCVS1FckZyRGUyYlJjQzZ5N1d6bEd4ZWxBdHNuNWhrN2Zn?oc=5&hl=en-US&gl=US&ceid=US:en,"india, belgium, launch",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,india and belgium launch strategic dialogue to deepen bilateral ties  news on air. india and belgium launch strategic dialogue to deepen bilateral ties  news on air,2
GNews,Unknown,indias oil shock problem why electric vehicles are the solution  international council on clean transportation,indias oil shock problem why electric vehicles are the solution  international council on clean transportation,https://news.google.com/rss/articles/CBMilAFBVV95cUxQSzZOOXQwU18wUjJyWFZIdDhzNjFZb3JJV1N3UE1vNGZsRDR3UThtc1hrbHZtQUxyUnlaRktsTWcyWXFCazZPbXVhSkZDWTNsWDF2SjE3N2ZQRlc2TU1nempiNTJCTXZqUk9VenlSYWtGTEJNYWE4R21CbW5WWjR4SWxmU0VzOEtCUURobXpBbTR3TnFD?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, shock, problem",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,indias oil shock problem why electric vehicles are the solution  international council on clean transportation. indias oil shock problem why electric vehicles are the solution  international council on clean transportation,-1
GNews,Unknown,pakistan on the ropes why a cornered military may gamble on short war with india  orfonlineorg,pakistan on the ropes why a cornered military may gamble on short war with india  orfonlineorg,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTnpiV2x6OVJxdnhHaHpFS25sTEptSjh1ZWVXbzVaZG9nMVJ3My1NWTNNNHFnUFpaMTZWNlZHNnZLVmcwUjd6ME40aG15RWsyanBXa3AzUE1ySHgwemNMTlh0SVZyeWp0dWI5ei1KM0V0Tkl6VVE3bG5rRTk4aUR1dXdaQUhQQUV5am1SWGN6S1JSazRMRGZxZmhwWUd4VFBpZk5qQUdMbE5nR1JNeEhBYjJ5eVlnSnc2UFk0?oc=5&hl=en-US&gl=US&ceid=US:en,"pakistan, ropes, cornered",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,pakistan on the ropes why a cornered military may gamble on short war with india  orfonlineorg. pakistan on the ropes why a cornered military may gamble on short war with india  orfonlineorg,7
GNews,Unknown,eu india move to expand ties beyond landmark free trade deal  bloombergcom,eu india move to expand ties beyond landmark free trade deal  bloombergcom,https://news.google.com/rss/articles/CBMisAFBVV95cUxOeGpfSUsxdUNhNmZMN3hxV3FZR2JEUGFtUmdhSjR5UjBQc3BHWkFuaW9NYUthTDVKWmhlOVd1RVFOSUJYWHBTTWdTaklvbGwwalJFaDNWRjVnVkJNeFVsRjkxVzdmMlNSNHZMSVhxUWtXTlB4dDhGQmlTMFVXa0tUWmdwcUxwNzV3WGgtSGFQNkN6LXVoeEIwcTN3MHVwUmljQzNaVTRyUEwxZGhOZ2RDNg?oc=5&hl=en-US&gl=US&ceid=US:en,"india, move, expand",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,eu india move to expand ties beyond landmark free trade deal  bloombergcom. eu india move to expand ties beyond landmark free trade deal  bloombergcom,2
GNews,Unknown,serious risk to indias largest nuclear plant after sensitive files leaked on dark web report  the times of india,serious risk to indias largest nuclear plant after sensitive files leaked on dark web report  the times of india,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOZFBRTEZEd3ljU2s1NmR2TjFSYTJVNk5YbEdjOHNIN0dCOU1qRjlzYkNKOGFrNk1hdHlHNm9kS0ZIczNCUzJKQ1dTZGRZbXowc09ucWk3dVZadlkwcW9kWTdNOHVWaVVaZFlzV0thRjZlZ3NYZklRMi1VeWJMaWVrcjlQcS13Y1JVNUlZTTFKalFudDNudlk1SFc5SHp5OGdUVDVWX3hZZUR6N21PS2w5cEdZN0VINFpkX0xJTlBJMFR0T1JpSDNOQWUzbzFlaWYxSG1DRVZXZ3dCMU5kOXd1U3VkdWVjWkdId3Q5MEtYM0hJd9IB9wFBVV95cUxOTllXVVp2YmdMWjhKZWoyQ2NfRUxsNndsNFh1N3lSTHJ4OWQwbUcybXFoQ1N1TzhMQ0NwWmRBdXpTdlhROWpWNHE4MHhLX3B2VDBNckxSdmVUZVZtNWJCYTlPa0xzSzFVZGFCZGJSbVlPS3NmV2gyWnJENUxZWE5EeWFXakJYWXE5blFIUFhZS1llUklPU1M5bjJTVzRUdlRINF9zTlJ3cjZtNm03eVBfZ0l1ckhwY24wY1NzT3lycnJzN09XVUd2V1lvbFZBMHRiYlVLekdRanE3b29CYUNsNHdtS2J4b1dLUzNCaVBPUEw3a3djNlZz?oc=5&hl=en-US&gl=US&ceid=US:en,"india, serious, risk",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,serious risk to indias largest nuclear plant after sensitive files leaked on dark web report  the times of india. serious risk to indias largest nuclear plant after sensitive files leaked on dark web report  the times of india,16
GNews,Unknown,indiauk comprehensive economic and trade agreement comes into force today  news on air,indiauk comprehensive economic and trade agreement comes into force today  news on air,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZ2FoM29SMDU0S3VnYWNWb19XTGlhTUlwQXVkQjVfRzhWa1h4ZjV3TkRma2hweDRXa1BDME9Tek5TN1BqNlg4NlpicWNaaFFOX1VId0kxRmg3NnJPRi0tdXZSRlgyclowS0hfNEd1cHkxR3ZMZm1KWkI4d2ZOclN0SDBZbVZVUjd3OXRFeEpJMlhvemhpemFnY2M1M2dNUk9SdWc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, comprehensive, economic",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,indiauk comprehensive economic and trade agreement comes into force today  news on air. indiauk comprehensive economic and trade agreement comes into force today  news on air,2
