keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
highway |  police |  held,1.0,1.0,74.0,116.0,2026-09-01 10:21:08,269.1849088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
high| court| diler| kharkiya| fiza| choudhary| haryanvi| 2026,,,,,,,,,,1.0,191846.0,191846.0,1142.0,12.0,2026-08-18,0.006015241391532792,0,0,1,1,0,0,0,0.0,0.0,1.0060152413915329,1.0060152413915329,0.30180457241745984,2153
high| jump| power| escape| roblox,,,,,,,,,,1.0,347871.0,347871.0,13305.0,1242.0,2026-09-10,0.04181722535077658,0,0,1,1,0,0,1,0.0,0.0,1.0418172253507765,1.0418172253507765,0.31254516760523293,773
high| level| chhori| main| chhora| zamindara| parveen| chouhan,,,,,,,,,,1.0,91742.0,91742.0,356.0,0.0,2026-08-31,0.0038804473414575658,0,0,1,1,0,0,0,0.0,0.0,1.0038804473414575,1.0038804473414575,0.30116413420243726,2445
high| stakes| game| malayalam| dulquer| salmaan| jakes| bejoy,,,,,,,,,,1.0,1507232.0,1507232.0,13398.0,1119.0,2026-08-31,0.009631563024139615,0,0,1,1,0,0,0,0.0,0.0,1.0096315630241397,1.0096315630241397,0.3028894689072419,1847
hikaru nakamura,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
hilaldeep| ahmet| not| without| original| mix,,,,,,,,,,1.0,204479.0,204479.0,329.0,13.0,2026-08-23,0.0016725433907638437,0,0,1,1,0,0,0,0.0,0.0,1.0016725433907638,1.0016725433907638,0.30050176301722914,2720
hill| climb| recode| dheerugamerlive| shortsfeed| livestream| bgmilive| m24,,,,,,,,,,4.0,369641.25,1478565.0,773.0,0.75,2026-08-27,0.002093245816044611,0,0,1,1,0,0,0,0.0,0.0,4.002093245816044,4.002093245816044,1.2006279737448133,53
himachal |  government |  strengthens,1.0,1.0,95.0,95.0,2026-09-04 09:28:14,198.06657546666668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
himachal |  kangana |  ranaut,1.0,1.0,61.0,72.0,2026-09-06 17:51:56,141.67157546666667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
himlands| end| killwish| ep14| minecraft| smp,,,,,,,,,,1.0,1508458.0,1508458.0,74730.0,6600.0,2026-09-01,0.053915985728472386,0,0,1,1,0,0,1,0.0,0.0,1.0539159857284723,1.0539159857284723,0.3161747957185417,591
hindi |  umeed |  karta,1.0,1.0,93.0,123.0,2026-09-11 17:11:45,22.34129768888889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hindi| best| old| remix| bollywood| nonstop| 2025,,,,,,,,,,2.0,249715.0,499430.0,549.5,16.0,2026-08-07,0.0022645816230502775,0,0,1,1,0,0,0,0.0,0.0,2.0022645816230504,2.0022645816230504,0.6006793744869151,181
hindi| bgmi| masters| series| season| super| weekend| day,,,,,,,,,,2.0,118968.5,237937.0,510.0,0.5,2026-08-28,0.004291051833048244,0,0,1,1,0,0,0,0.0,0.0,2.0042910518330483,2.0042910518330483,0.6012873155499144,157
hindi| bgms| season| league| week2| day| bgmi| live,,,,,,,,,,1.0,42501.0,42501.0,534.0,2.0,2026-08-22,0.012611467965459637,0,0,1,1,0,0,0,0.0,0.0,1.0126114679654596,1.0126114679654596,0.3037834403896379,1660
hindi| gana| evergreen| purane| gane| sadabahar| filmi| 90s,,,,,,,,,,2.0,309764.0,619528.0,684.0,21.0,2026-09-05,0.0022759261889696673,0,0,1,1,0,0,0,0.0,0.0,2.0022759261889695,2.0022759261889695,0.6006827778566909,180
hindi| madhavan| sathyaraj| jayaram| netflix| india,,,,,,,,,,1.0,451716.0,451716.0,3487.0,84.0,2026-09-02,0.00790540959363848,0,0,1,1,0,0,0,0.0,0.0,1.0079054095936384,1.0079054095936384,0.3023716228780915,1974
hindi| tez| ffmic| 2026| fall| group| stage| week,,,,,,,,,,3.0,377063.6666666667,1131191.0,13140.666666666666,191.0,2026-08-16,0.0353565401422041,0,0,1,1,0,0,1,0.0,0.0,3.035356540142204,3.035356540142204,0.9106069620426611,58
hindi| tez| ffmic| 2026| fall| knockout| stage| week,,,,,,,,,,6.0,1494846.6666666667,8969080.0,22231.0,235.83333333333334,2026-09-11,0.015029523652370142,0,0,1,1,0,0,1,0.0,0.0,6.0150295236523705,6.0150295236523705,1.804508857095711,34
hindu |  temple |  demolished,1.0,1.0,54.0,399.0,2026-09-01 03:39:21,275.8812976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hindustan copper share price,,,,,,,78.0,1.0,0.78,,,,,,,,0,1,0,1,0,1,0,0.0,1.28,0.0,1.28,0.512,218
hindutva |  influencer |  sanghi,1.0,1.0,102.0,153.0,2026-09-04 09:41:37,197.84351991111112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hindu| devotional| songs| malayalam| chingam| masam,,,,,,,,,,1.0,52647.0,52647.0,348.0,11.0,2026-08-16,0.0068190020324045055,0,0,1,1,0,0,0,0.0,0.0,1.0068190020324046,1.0068190020324046,0.30204570060972136,2063
hiral| raval| dashamaa| thal| 2026| scvfilms| vasu| thakor,,,,,,,,,,1.0,44879.0,44879.0,674.0,14.0,2026-08-11,0.015330109850932508,0,0,1,1,0,0,1,0.0,0.0,1.0153301098509324,1.0153301098509324,0.30459903295527974,1516
hired| beat| toxic| bully| players| rivals,,,,,,,,,,1.0,122731.0,122731.0,2958.0,673.0,2026-08-18,0.029585027417685834,0,0,1,1,0,0,1,0.0,0.0,1.0295850274176859,1.0295850274176859,0.30887550822530574,1057
historic |  first |  three,1.0,1.0,89.0,142.0,2026-09-12 09:52:03,5.669631022222222,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
historicity |  when |  gorkha,1.0,1.0,90.0,142.0,2026-09-01 08:11:34,271.34435324444445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hitting |  some |  indian,1.0,1.0,73.0,73.0,2026-09-01 05:41:28,273.8460199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hockey |  india |  quarter,2.0,1.0,113.5,113.5,2026-09-12 05:00:27,10.529631022222222,,,,,,,,,,,1,0,0,1,1,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2854
hockey |  india |  results,2.0,1.0,98.0,98.0,2026-09-07 05:13:36,130.31046435555555,,,,,,,,,,,1,0,0,1,0,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2854
hockey |  latest |  news,1.0,1.0,44.0,44.0,2026-09-12 05:00:27,10.529631022222222,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hoke| rahega| aggressive| conqueror| rank| push| lolzzzgaming,,,,,,,,,,2.0,560601.0,1121202.0,28943.5,23.5,2026-08-17,0.05167133130336906,0,0,1,1,0,0,1,0.0,0.0,2.051671331303369,2.051671331303369,0.6155013993910107,91
hoke| rahega| conqueror| rank| push| what| lolzzzgaming,,,,,,,,,,1.0,499339.0,499339.0,27341.0,12.0,2026-08-25,0.054778417067363055,0,0,1,1,0,0,1,0.0,0.0,1.054778417067363,1.054778417067363,0.3164335251202089,578
hold |  modi |  president,1.0,1.0,76.0,134.0,2026-09-10 04:37:05,58.91907546666667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
holiday |  promised |  offered,1.0,1.0,82.0,340.0,2026-09-04 04:35:27,202.9462976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
holidays |  banks |  remain,1.0,1.0,77.0,89.0,2026-09-12 03:14:41,12.2924088,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
home |  victim |  smothered,1.0,1.0,65.0,373.0,2026-09-02 01:41:03,253.85296435555557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
honda |  india |  launch,1.0,1.0,68.0,68.0,2026-09-03 05:01:01,226.5201865777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
honda |  suvs |  india,1.0,1.0,65.0,65.0,2026-09-03 05:01:01,226.5201865777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hong |  kong |  tiananmen,1.0,1.0,81.0,453.0,2026-09-11 02:11:54,37.33879768888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hon| ble| vijay| jana| nayagan| raavana| mavandaa| vinoth,,,,,,,,,,1.0,1134699.0,1134699.0,32866.0,520.0,2026-08-17,0.029422780843201587,0,0,1,1,0,0,1,0.0,0.0,1.0294227808432015,1.0294227808432015,0.3088268342529604,1063
hon| ble| vijay| oru| pere| varalaaru| jana| nayagan,,,,,,,,,,1.0,687502.0,687502.0,34659.0,979.0,2026-08-11,0.051836940110719675,0,0,1,1,0,0,1,0.0,0.0,1.0518369401107197,1.0518369401107197,0.3155510820332159,619
hooch |  tragedy |  prime,1.0,1.0,64.0,143.0,2026-09-11 07:59:08,31.551575466666666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hope |  well |  have,1.0,1.0,82.0,122.0,2026-09-10 18:17:26,45.24657546666667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
horilwa| nilotpal| mrinal| folk| cafe,,,,,,,,,,1.0,135769.0,135769.0,7124.0,377.0,2026-08-30,0.0552482525466049,0,0,1,1,0,0,1,0.0,0.0,1.055248252546605,1.055248252546605,0.31657447576398146,570
horror| game| granny| shortslive| shorts| live| gaming| ericislive,,,,,,,,,,12.0,780641.6666666666,9367700.0,4691.5,2.6666666666666665,2026-09-06,0.006013215623899144,0,0,1,1,0,0,0,0.0,0.0,12.006013215623899,12.006013215623899,3.6018039646871696,17
horror| granny| game| shortslive| shorts| live| gaming| zoneout,,,,,,,,,,2.0,208483.5,416967.0,2675.0,0.0,2026-09-10,0.012830751594250863,0,0,1,1,0,0,0,0.0,0.0,2.012830751594251,2.012830751594251,0.6038492254782752,122
hospital |  five |  suspended,1.0,1.0,80.0,166.0,2026-09-10 08:37:20,54.9149088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hospital |  patients |  sewage,1.0,1.0,49.0,238.0,2026-09-01 03:03:30,276.4787976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hostel |  dusu |  election,1.0,1.0,78.0,151.0,2026-09-12 01:01:26,14.513242133333334,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hotstar| specials| hunkkaar| roar| 25th| september| jiohotstar,,,,,,,,,,1.0,396634.0,396634.0,3434.0,241.0,2026-09-10,0.009265468920969962,0,0,1,1,0,0,0,0.0,0.0,1.00926546892097,1.00926546892097,0.302779640676291,1878
hotstar| specials| hunkkaar| roar| teaser| 25th| september| jiohotstar,,,,,,,,,,1.0,782250.0,782250.0,5962.0,379.0,2026-09-01,0.0081061041866411,0,0,1,1,0,0,0,0.0,0.0,1.008106104186641,1.008106104186641,0.3024318312559923,1954
hour |  visit |  personnel,1.0,1.0,78.0,78.0,2026-09-12 15:27:31,0.0785199111111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hours |  cost |  jharkhand,1.0,1.0,64.0,64.0,2026-09-10 14:24:42,49.12546435555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
houses |  manipur |  violence,1.0,1.0,84.0,131.0,2026-09-02 12:49:36,242.71046435555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
house| update| indian| bike| driving| floor,,,,,,,,,,1.0,256534.0,256534.0,5788.0,1084.0,2026-08-19,0.026787872172889363,0,0,1,1,0,0,1,0.0,0.0,1.0267878721728894,1.0267878721728894,0.3080363616518668,1124
houthi |  capture |  away,1.0,1.0,68.0,64.0,2026-09-12 01:00:00,14.537131022222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
houthis |  military |  sources,1.0,1.0,78.0,429.0,2026-09-11 02:39:03,36.88629768888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
houthis |  slippers |  clone,1.0,1.0,78.0,78.0,2026-09-11 15:52:52,23.656019911111112,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
how| banned| corrupt| admin| using| illegal| items,,,,,,,,,,1.0,202005.0,202005.0,5299.0,336.0,2026-09-06,0.02789534912502166,0,0,1,1,0,0,1,0.0,0.0,1.0278953491250216,1.0278953491250216,0.30836860473750644,1098
how| big| can| scary| godzilla| get| minecraft,,,,,,,,,,1.0,623633.0,623633.0,9732.0,252.0,2026-08-24,0.01600941579422513,0,0,1,1,0,0,1,0.0,0.0,1.0160094157942252,1.0160094157942252,0.30480282473826753,1483
how| destroyed| entire| minecraft| civilization,,,,,,,,,,2.0,2365460.0,4730920.0,135659.5,20446.0,2026-09-09,0.0659937179237865,0,0,1,1,0,0,1,0.0,0.0,2.0659937179237864,2.0659937179237864,0.6197981153771359,88
how| exposed| underwater| gang| minecraft| smp,,,,,,,,,,1.0,973315.0,973315.0,41571.0,3370.0,2026-09-06,0.04617312997333854,0,0,1,1,0,0,1,0.0,0.0,1.0461731299733386,1.0461731299733386,0.31385193899200153,702
how| saved| girls| civilization| minecraft| smp,,,,,,,,,,1.0,301522.0,301522.0,10931.0,944.0,2026-08-19,0.03938352757012755,0,0,1,1,0,0,1,0.0,0.0,1.0393835275701275,1.0393835275701275,0.3118150582710382,830
hrehaan roshan,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
hrithik| roshan| hombale| films| trailers| ramayana| deeksha| sharma,,,,,,,,,,1.0,709911.0,709911.0,9515.0,527.0,2026-09-11,0.014145435132009505,0,0,1,1,0,0,1,0.0,0.0,1.0141454351320096,1.0141454351320096,0.30424363053960285,1578
hulk| strongest| dianosaur| gta,,,,,,,,,,1.0,387220.0,387220.0,2796.0,57.0,2026-08-13,0.007367904550384794,0,0,1,1,0,0,0,0.0,0.0,1.0073679045503847,1.0073679045503847,0.3022103713651154,2028
hull city,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
humbled| biggest| hater| roblox| rivals,,,,,,,,,,1.0,248256.0,248256.0,5855.0,3598.0,2026-08-25,0.03807762954369683,0,0,1,1,0,0,1,0.0,0.0,1.0380776295436969,1.0380776295436969,0.31142328886310905,855
humpback |  whales |  nearly,1.0,1.0,72.0,366.0,2026-09-01 04:55:12,274.6171310222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hum| laika| bihar,,,,,,,,,,1.0,224993.0,224993.0,1229.0,31.0,2026-08-07,0.005600174227642638,0,0,1,1,0,0,0,0.0,0.0,1.0056001742276426,1.0056001742276426,0.30168005226829275,2193
hum| tumko| nighaon| slowed| reverb| gmr| raj| free,,,,,,,,,,1.0,594826.0,594826.0,0.0,56.0,2026-08-29,9.414517859004145e-05,0,0,1,1,0,0,0,0.0,0.0,1.00009414517859,1.00009414517859,0.300028243553577,2818
hunterz| did| again| can| godl| tag| qualify| playoffs,,,,,,,,,,1.0,169071.0,169071.0,8819.0,513.0,2026-09-01,0.05519574616581199,0,0,1,1,0,0,1,0.0,0.0,1.055195746165812,1.055195746165812,0.31655872384974354,572
hunterz| one| man| army| domination| playoffs| day,,,,,,,,,,1.0,180020.0,180020.0,8537.0,349.0,2026-08-31,0.049361182090878794,0,0,1,1,0,0,1,0.0,0.0,1.0493611820908788,1.0493611820908788,0.31480835462726364,660
hunt| billion| ducks| roblox,,,,,,,,,,1.0,121954.0,121954.0,2600.0,1583.0,2026-08-11,0.034299817964150416,0,0,1,1,0,0,1,0.0,0.0,1.0342998179641505,1.0342998179641505,0.31028994538924515,951
husband |  court |  woman,1.0,1.0,117.0,117.0,2026-09-10 01:32:13,62.000186577777775,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hushar| pittalu| release| vasavi| ganeshan| ansh| bikshu| charan,,,,,,,,,,1.0,956583.0,956583.0,9858.0,313.0,2026-08-12,0.010632637209735068,0,0,1,1,0,0,0,0.0,0.0,1.0106326372097352,1.0106326372097352,0.30318979116292055,1782
hushar| pittalu| vasavi| ganeshan| ansh| bikshu| charan| arjun,,,,,,,,,,1.0,997925.0,997925.0,18858.0,404.0,2026-08-10,0.019302051757396597,0,0,1,1,0,0,1,0.0,0.0,1.0193020517573965,1.0193020517573965,0.3057906155272189,1351
hydraulic |  systems |  aaib,1.0,1.0,88.0,117.0,2026-09-04 10:22:24,197.1637976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hydro| fire| gdr| insane| comeback| bgms| league| week,,,,,,,,,,1.0,293202.0,293202.0,12201.0,443.0,2026-08-27,0.043123853179719104,0,0,1,1,0,0,1,0.0,0.0,1.0431238531797191,1.0431238531797191,0.31293715595391575,747
hydro| quick| 1v3| hunterz| one| man| army| bgms,,,,,,,,,,1.0,181868.0,181868.0,12187.0,445.0,2026-08-26,0.06945696879055138,0,0,1,1,0,0,1,0.0,0.0,1.0694569687905513,1.0694569687905513,0.32083709063716537,433
hystar |  expects |  india,1.0,1.0,133.0,133.0,2026-09-07 10:32:45,124.99129768888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hyundai |  motor |  india,1.0,1.0,89.0,89.0,2026-09-07 10:32:45,124.99129768888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
iari| wanpli| jngai| phi| music,,,,,,,,,,1.0,28783.0,28783.0,3025.0,85.0,2026-09-02,0.10804989056040024,0,0,1,1,0,0,1,0.0,0.0,1.1080498905604002,1.1080498905604002,0.33241496716812,297
iayyayo| high| quality| audio| paruthiveeran| yuvanshankar| raja| karthi,,,,,,,,,,1.0,27366.0,27366.0,161.0,5.0,2026-08-23,0.006065921216107579,0,0,1,1,0,0,0,0.0,0.0,1.0060659212161076,1.0060659212161076,0.30181977636483226,2149
ibd3d| franklin| jack| plays| hide| avengers,,,,,,,,,,1.0,270399.0,270399.0,3867.0,456.0,2026-08-15,0.015987485160817903,0,0,1,1,0,0,1,0.0,0.0,1.015987485160818,1.015987485160818,0.30479624554824536,1484
icc cricket,,,,,,,45.0,1.0,0.45,,,,,,,,0,1,0,1,0,0,0,0.0,0.95,0.0,0.95,0.38,239
icici bank share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
idiots| trapped| pennywise| carnival| devour,,,,,,,,,,1.0,106784.0,106784.0,5017.0,460.0,2026-09-05,0.05129045549895116,0,0,1,1,0,0,1,0.0,0.0,1.051290455498951,1.051290455498951,0.3153871366496853,633
ifci share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
igho |  ubiribo |  thailand,1.0,1.0,53.0,420.0,2026-09-06 03:36:57,155.9212976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
iits |  iisc |  redefining,1.0,1.0,72.0,72.0,2026-09-02 05:06:22,250.43101991111112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
ikk| munda| sheera| jasvir| officials| deep| kila| haans,,,,,,,,,,1.0,1259420.0,1259420.0,22197.0,2108.0,2026-08-31,0.019298566006574456,0,0,1,1,0,0,1,0.0,0.0,1.0192985660065745,1.0192985660065745,0.30578956980197236,1352
ikon| gaman| santhal| gujarati| 2026,,,,,,,,,,1.0,20301.0,20301.0,1703.0,75.0,2026-08-23,0.08758189251760996,0,0,1,1,0,0,1,0.0,0.0,1.08758189251761,1.08758189251761,0.32627456775528296,345
illegal |  crackdown |  buildings,1.0,1.0,114.0,143.0,2026-09-10 17:30:55,46.02185324444444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
image |  haryana |  police,1.0,1.0,60.0,96.0,2026-09-03 00:48:10,230.73435324444446,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
imd rain alert bihar jharkhand,,,,,,,76.0,1.0,0.76,,,,,,,,0,1,0,1,0,1,0,0.0,1.26,0.0,1.26,0.504,220
imli| boota| beri| ped| saudagar| dilip| kumar| raaj,,,,,,,,,,1.0,198398.0,198398.0,663.0,12.0,2026-08-31,0.0034022520388310366,0,0,1,1,0,0,0,0.0,0.0,1.003402252038831,1.003402252038831,0.3010206756116493,2524
importance |  reform |  higher,1.0,1.0,64.0,64.0,2026-09-07 05:13:36,130.31046435555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
impossible| escape| granny| together| grannygame,,,,,,,,,,1.0,4508352.0,4508352.0,3681.0,1.0,2026-08-29,0.0008167064151157673,0,0,1,1,0,0,0,0.0,0.0,1.0008167064151157,1.0008167064151157,0.3002450119245347,2774
impossible| zoo| missions| live| zoonomaly| granny| shorts| shortsfeed,,,,,,,,,,6.0,321445.3333333333,1928672.0,0.0,0.3333333333333333,2026-08-27,1.0369829602959965e-06,0,0,1,1,0,0,0,0.0,0.0,6.00000103698296,6.00000103698296,1.800000311094888,39
independence| day| event| all| rewards| para| samsung| a10,,,,,,,,,,1.0,217759.0,217759.0,15389.0,1742.0,2026-08-10,0.07866953834284691,0,0,1,1,0,0,1,0.0,0.0,1.0786695383428468,1.0786695383428468,0.32360086150285405,371
independence| day| mashup| 2026| ameet| songs| desh| bhakti,,,,,,,,,,1.0,166764.0,166764.0,0.0,71.0,2026-08-14,0.00042575136120505625,0,0,1,1,0,0,0,0.0,0.0,1.0004257513612052,1.0004257513612052,0.3001277254083615,2785
independence| day| special| 2026| jan| gan| man| national,,,,,,,,,,1.0,93294.0,93294.0,484.0,9.0,2026-08-14,0.005284369841576092,0,0,1,1,0,0,0,0.0,0.0,1.005284369841576,1.005284369841576,0.3015853109524728,2230
independence| day| special| audio| jukebox| hindi| patriotic| songs,,,,,,,,,,1.0,157502.0,157502.0,702.0,20.0,2026-08-14,0.004584068773729857,0,0,1,1,0,0,0,0.0,0.0,1.00458406877373,1.00458406877373,0.30137522063211897,2327
india |  aadhaar |  launched,1.0,1.0,123.0,123.0,2026-09-12 05:00:27,10.529631022222222,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
india |  achieved |  growth,1.0,1.0,67.0,67.0,2026-09-01 05:41:28,273.8460199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
india |  adds |  nuclear,1.0,1.0,56.0,75.0,2026-09-10 17:55:12,45.617131022222225,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
india |  afghanistan |  delhi,2.0,2.0,91.0,88.0,2026-09-12 15:27:31,0.0785199111111111,,,,,,,,,,,1,0,0,1,1,0,0,1.0666666666666667,0.0,0.0,1.0666666666666667,0.32,453
india |  afghanistan |  live,1.0,1.0,99.0,99.0,2026-09-12 15:27:31,0.0785199111111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
india |  afghanistan |  will,1.0,1.0,78.0,365.0,2026-09-10 13:41:44,49.84157546666667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
india |  against |  damaged,1.0,1.0,105.0,105.0,2026-09-07 10:32:45,124.99129768888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
india |  agree |  work,1.0,1.0,70.0,70.0,2026-09-02 05:06:22,250.43101991111112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
india |  ahead |  visit,1.0,1.0,72.0,74.0,2026-09-12 02:35:49,12.940186577777778,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
india |  algorithmic |  colonialism,1.0,1.0,56.0,56.0,2026-09-02 05:06:22,250.43101991111112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
india |  announces |  decision,1.0,1.0,111.0,111.0,2026-09-04 05:05:13,202.4501865777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
india |  appears |  smaller,1.0,1.0,68.0,68.0,2026-09-07 10:32:45,124.99129768888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
india |  arrests |  most,1.0,1.0,85.0,85.0,2026-09-06 05:07:48,154.40713102222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
india |  asian |  paints,1.0,1.0,73.0,73.0,2026-09-07 10:32:45,124.99129768888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
india |  australia |  explore,1.0,1.0,84.0,84.0,2026-09-07 10:32:45,124.99129768888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
india |  backed |  must,1.0,1.0,77.0,77.0,2026-09-07 10:32:45,124.99129768888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
india |  backs |  world,1.0,1.0,93.0,93.0,2026-09-07 05:13:36,130.31046435555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
