keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
india |  billion |  dollar,1.0,1.0,74.0,74.0,2026-09-04 05:05:13,216.36988440277779,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  board |  reiterates,1.0,1.0,58.0,77.0,2026-09-01 20:41:18,272.7684955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  born |  these,1.0,1.0,74.0,74.0,2026-09-03 05:01:01,240.4398844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  bought |  millions,1.0,1.0,74.0,74.0,2026-09-11 05:10:09,48.28766218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  brics |  cloud,1.0,1.0,92.0,92.0,2026-09-11 05:10:09,48.28766218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  brics |  modi,1.0,1.0,111.0,82.0,2026-09-12 15:09:23,14.300439958333333,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  brics |  strategy,1.0,1.0,62.0,62.0,2026-09-12 05:00:27,24.449328847222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  build |  brics,1.0,1.0,79.0,79.0,2026-09-12 05:00:27,24.449328847222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  building |  restaurants,1.0,1.0,72.0,72.0,2026-09-02 05:06:22,264.3507177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  canada |  well,1.0,1.0,94.0,94.0,2026-09-12 05:00:27,24.449328847222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  captain |  found,1.0,1.0,51.0,51.0,2026-09-12 14:22:23,15.083773291666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  central |  bank,2.0,1.0,84.0,84.0,2026-09-04 05:05:13,216.36988440277779,,,,,,,,,,,1,0,0,1,0,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2819
india |  century |  crossed,1.0,1.0,104.0,104.0,2026-09-12 05:00:27,24.449328847222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  chart |  roadmap,1.0,1.0,59.0,59.0,2026-09-04 05:05:13,216.36988440277779,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  cheapest |  country,1.0,1.0,86.0,86.0,2026-09-01 05:41:28,287.7657177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  china |  confirms,1.0,1.0,115.0,115.0,2026-09-10 18:40:11,58.787106625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  china |  differ,1.0,1.0,69.0,69.0,2026-09-12 18:12:17,11.252106625000001,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  china |  hold,1.0,1.0,70.0,70.0,2026-09-07 05:13:35,144.23043995833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  china |  jinping,1.0,1.0,90.0,256.0,2026-09-13 05:23:08,0.07127329166666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  china |  list,1.0,1.0,135.0,135.0,2026-09-02 05:06:22,264.3507177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  china |  pakistan,1.0,1.0,112.0,112.0,2026-09-04 05:05:13,216.36988440277779,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  china |  relations,1.0,1.0,60.0,60.0,2026-09-12 15:27:31,13.998217736111112,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  china |  take,1.0,1.0,87.0,87.0,2026-09-02 05:06:22,264.3507177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  comparative |  tariff,1.0,1.0,84.0,154.0,2026-09-04 01:30:21,219.9509955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  continuous |  touch,1.0,1.0,96.0,96.0,2026-09-05 04:58:27,192.48266218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  cricket |  lost,1.0,1.0,118.0,118.0,2026-09-04 05:05:13,216.36988440277779,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  cricket |  matches,2.0,1.0,63.5,63.5,2026-09-13 05:23:08,0.07127329166666667,,,,,,,,,,,1,0,0,1,1,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2819
india |  crosses |  lakh,1.0,1.0,80.0,78.0,2026-09-11 07:22:14,46.086273291666664,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  crush |  pakistan,1.0,1.0,86.0,86.0,2026-09-07 05:13:35,144.23043995833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  current |  account,1.0,1.0,85.0,85.0,2026-09-02 05:06:22,264.3507177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  ddca |  breaks,1.0,1.0,121.0,121.0,2026-09-10 18:40:11,58.787106625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  defeat |  pakistan,1.0,1.0,70.0,70.0,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  demolish |  pakistan,1.0,1.0,102.0,102.0,2026-09-10 18:40:11,58.787106625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  deposits |  more,1.0,1.0,91.0,91.0,2026-09-03 05:01:01,240.4398844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  differences |  china,1.0,1.0,95.0,155.0,2026-09-12 03:00:37,26.446551069444443,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  equal |  backs,1.0,1.0,100.0,153.0,2026-09-06 06:42:53,166.74210662500002,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  evening |  brief,1.0,1.0,114.0,102.0,2026-09-01 12:36:30,280.8484955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  exceptionally |  rare,1.0,1.0,110.0,110.0,2026-09-05 04:58:27,192.48266218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  exclusive |  flags,1.0,1.0,99.0,128.0,2026-09-04 19:30:19,201.95155106944446,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  exploit |  chinas,1.0,1.0,92.0,92.0,2026-09-12 15:27:31,13.998217736111112,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  express |  delhi,1.0,1.0,76.0,136.0,2026-09-03 06:33:25,238.8998844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  face |  tough,1.0,1.0,77.0,77.0,2026-09-13 05:23:08,0.07127329166666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  factory |  growth,1.0,1.0,86.0,86.0,2026-09-03 05:01:01,240.4398844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  final |  push,1.0,1.0,113.0,113.0,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  final |  shafali,1.0,1.0,83.0,469.0,2026-09-10 17:59:41,59.462106625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  first |  visit,1.0,1.0,78.0,152.0,2026-09-10 16:46:26,60.682939958333336,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  flags |  abhayrab,1.0,1.0,90.0,142.0,2026-09-04 19:29:17,201.96877329166668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  food |  explainer,1.0,1.0,78.0,98.0,2026-09-10 07:16:16,70.18571773611112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  food |  open,1.0,1.0,81.0,90.0,2026-09-10 08:17:03,69.17266218055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  food |  raids,1.0,1.0,69.0,121.0,2026-09-10 07:17:16,70.16905106944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  forefront |  fight,1.0,1.0,72.0,89.0,2026-09-11 06:29:33,46.96432884722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  forms |  express,1.0,1.0,103.0,143.0,2026-09-02 06:35:23,262.867106625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  france |  modi,1.0,1.0,54.0,86.0,2026-09-07 02:04:23,147.38377329166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  france |  relations,1.0,1.0,60.0,60.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  france |  step,1.0,1.0,98.0,98.0,2026-09-10 18:40:11,58.787106625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  free |  trade,1.0,1.0,85.0,147.0,2026-09-11 13:27:14,40.00293995833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  gate |  make,1.0,1.0,78.0,78.0,2026-09-05 16:55:25,180.5332177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  gets |  blood,1.0,1.0,61.0,61.0,2026-09-04 08:34:01,212.8898844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  gets |  world,1.0,1.0,61.0,61.0,2026-09-10 18:40:11,58.787106625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  gloria |  steinem,1.0,1.0,147.0,147.0,2026-09-11 05:10:09,48.28766218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  good |  news,1.0,1.0,93.0,93.0,2026-09-03 05:01:01,240.4398844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  great |  leader,1.0,1.0,78.0,78.0,2026-09-13 05:23:09,0.07099551388888889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  growing |  should,1.0,1.0,57.0,57.0,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  growth |  defies,1.0,1.0,78.0,78.0,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  growth |  keeps,2.0,2.0,64.5,81.5,2026-09-03 05:01:01,240.4398844027778,,,,,,,,,,,1,0,0,1,0,0,0,1.0666666666666667,0.0,0.0,1.0666666666666667,0.32,450
india |  hdfc |  bank,1.0,1.0,68.0,68.0,2026-09-13 05:23:08,0.07127329166666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  health |  concludes,1.0,1.0,149.0,149.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  held |  together,1.0,1.0,78.0,78.0,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  help |  amplify,1.0,1.0,63.0,63.0,2026-09-10 18:40:11,58.787106625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  high |  stakes,1.0,1.0,62.0,62.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  hold |  china,1.0,1.0,115.0,115.0,2026-09-10 18:40:11,58.787106625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  hopes |  iran,1.0,1.0,70.0,89.0,2026-09-11 19:07:07,34.33821773611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  host |  inaugural,1.0,1.0,69.0,69.0,2026-09-03 05:01:01,240.4398844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  host |  womens,1.0,1.0,51.0,51.0,2026-09-03 05:01:01,240.4398844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  hosts |  brics,1.0,1.0,62.0,62.0,2026-09-12 05:00:27,24.449328847222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  hosts |  world,1.0,1.0,67.0,67.0,2026-09-11 05:10:09,48.28766218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  houthi |  capture,1.0,1.0,81.0,81.0,2026-09-12 05:00:27,24.449328847222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  indo |  mediterranean,1.0,1.0,103.0,103.0,2026-09-01 05:41:28,287.7657177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  initiates |  voluntary,2.0,2.0,77.0,78.0,2026-09-05 04:58:27,192.48266218055556,,,,,,,,,,,1,0,0,1,0,0,0,1.0666666666666667,0.0,0.0,1.0666666666666667,0.32,450
india |  innovation |  solutions,1.0,1.0,102.0,102.0,2026-09-13 05:23:09,0.07099551388888889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  iphones |  apple,1.0,1.0,43.0,391.0,2026-09-10 14:21:11,63.10377329166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  iphones |  expensive,1.0,1.0,63.0,63.0,2026-09-11 05:10:09,48.28766218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  isro |  naughty,1.0,1.0,58.0,69.0,2026-09-04 03:44:57,217.70766218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  issue |  penguin,1.0,1.0,68.0,442.0,2026-09-01 02:00:09,291.45432884722226,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  jaipur |  watch,1.0,1.0,107.0,107.0,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  japan |  play,3.0,1.0,56.666666666666664,56.666666666666664,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.9333333333333333,0.0,0.0,0.9333333333333333,0.27999999999999997,2811
india |  japan |  search,1.0,1.0,53.0,53.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  japan |  will,1.0,1.0,95.0,95.0,2026-09-05 04:58:27,192.48266218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  jurisdiction |  rejects,1.0,1.0,105.0,105.0,2026-09-01 05:41:28,287.7657177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  lanka |  womens,1.0,1.0,82.0,82.0,2026-09-13 05:23:08,0.07127329166666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  last |  acquires,1.0,1.0,56.0,56.0,2026-09-12 05:00:27,24.449328847222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  launches |  option,1.0,1.0,94.0,94.0,2026-09-11 05:10:09,48.28766218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  listing |  gains,1.0,1.0,67.0,67.0,2026-09-07 05:13:36,144.23016218055557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  look |  perfect,1.0,1.0,65.0,65.0,2026-09-13 05:23:08,0.07127329166666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  maruti |  suzuki,1.0,1.0,69.0,69.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  media |  baron,1.0,1.0,104.0,104.0,2026-09-01 05:41:28,287.7657177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  middle |  east,2.0,2.0,92.0,101.5,2026-09-12 15:27:31,13.998217736111112,,,,,,,,,,,1,0,0,1,1,0,0,1.0666666666666667,0.0,0.0,1.0666666666666667,0.32,450
india |  modi |  meet,1.0,1.0,76.0,142.0,2026-09-12 12:34:02,16.889606625,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  modi |  stresses,1.0,1.0,97.0,97.0,2026-09-12 05:00:27,24.449328847222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  modi |  tells,1.0,1.0,92.0,92.0,2026-09-01 05:41:28,287.7657177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  modi |  those,1.0,1.0,73.0,73.0,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  moves |  more,1.0,1.0,112.0,112.0,2026-09-05 04:58:27,192.48266218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  mumbai |  based,1.0,1.0,96.0,96.0,2026-09-12 15:27:31,13.998217736111112,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  must |  more,1.0,1.0,79.0,79.0,2026-09-10 12:57:17,64.502106625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  must |  uphold,1.0,1.0,93.0,93.0,2026-09-01 05:41:29,287.76543995833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  need |  good,1.0,1.0,64.0,64.0,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  needs |  launch,1.0,1.0,81.0,81.0,2026-09-13 05:23:08,0.07127329166666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  needs |  revive,1.0,1.0,79.0,79.0,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  needs |  second,1.0,1.0,70.0,70.0,2026-09-05 04:58:27,192.48266218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  nepal |  floods,1.0,1.0,95.0,95.0,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  nepal |  thanks,1.0,1.0,106.0,106.0,2026-09-03 05:01:01,240.4398844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  never |  asked,1.0,1.0,118.0,118.0,2026-09-04 05:05:13,216.36988440277779,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  news |  government,1.0,1.0,61.0,61.0,2026-09-10 18:40:11,58.787106625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  news |  indians,1.0,1.0,59.0,59.0,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  news |  isro,1.0,1.0,65.0,65.0,2026-09-05 04:58:27,192.48266218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  news |  several,1.0,1.0,57.0,57.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  next |  sets,1.0,1.0,79.0,370.0,2026-09-07 03:32:44,145.91127329166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  nikita |  porwal,1.0,1.0,77.0,77.0,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  novo |  group,1.0,1.0,78.0,78.0,2026-09-03 05:01:01,240.4398844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  nuclear |  arsenal,1.0,1.0,55.0,79.0,2026-09-10 12:45:42,64.69516218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  ordered |  uphold,1.0,1.0,76.0,76.0,2026-09-02 05:06:22,264.3507177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  osama |  laden,2.0,1.0,88.5,88.5,2026-09-13 05:23:08,0.07127329166666667,,,,,,,,,,,1,0,0,1,1,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2819
india |  pakistan |  could,1.0,1.0,119.0,119.0,2026-09-07 05:13:36,144.23016218055557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  pakistan |  handshake,1.0,1.0,120.0,120.0,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  pakistan |  warm,1.0,1.0,87.0,87.0,2026-09-02 05:06:22,264.3507177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  palaces |  still,1.0,1.0,83.0,83.0,2026-09-05 04:58:27,192.48266218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  particular |  issue,1.0,1.0,88.0,88.0,2026-09-01 05:41:28,287.7657177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  pilot |  dies,1.0,1.0,61.0,61.0,2026-09-12 15:27:31,13.998217736111112,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  pilot |  found,1.0,1.0,49.0,49.0,2026-09-12 15:27:31,13.998217736111112,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  pilot |  mumbai,1.0,1.0,67.0,97.0,2026-09-12 11:39:24,17.800162180555557,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  pips |  accenture,1.0,1.0,75.0,75.0,2026-09-02 05:06:22,264.3507177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  play |  three,2.0,1.0,74.0,74.0,2026-09-03 05:01:01,240.4398844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2819
