keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
motu| patlu| city| naruto| character| gta5| kamla| horror,,,,,,,,,,1.0,501841.0,501841.0,2153.0,1.0,2026-07-24,0.004292196133835219,0,0,1,1,0,0,0,0.0,0.0,1.0042921961338351,1.0042921961338351,0.3012876588401505,1407
mourinho| netflix,,,,,,,,,,1.0,520948.0,520948.0,22907.0,1129.0,2026-07-28,0.04613896204611593,0,0,1,1,0,0,1,0.0,0.0,1.046138962046116,1.046138962046116,0.31384168861383477,488
move |  sonam |  wangchuk,1.0,1.0,73.0,73.0,2026-07-21 08:08:59,194.46691654694445,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
movement |  india |  freedom,1.0,1.0,88.0,123.0,2026-07-19 04:00:06,246.6149721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"mulaqat, manjha, mashup, version, 2307, vishal, mishra, latest",,,,,,,,,,1.0,338808.0,338808.0,2285.0,44.0,2026-07-12,0.006874099785129041,0,0,1,1,0,0,0,0.0,0.0,1.006874099785129,1.006874099785129,0.3020622299355387,1216
mumbai lake levels,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
mumbai pune expressway news,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
mumbai weather today,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
mumbai |  called |  reckless,1.0,1.0,79.0,79.0,2026-07-16 12:27:26,310.1594165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
mumbai |  civic |  body,1.0,1.0,78.0,74.0,2026-07-15 15:49:24,330.7933054358333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
mumbai |  coastal |  road,1.0,1.0,76.0,75.0,2026-07-19 21:32:42,229.07163876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
mumbai |  doctor |  shares,1.0,1.0,81.0,80.0,2026-07-22 13:08:23,165.47691654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
mumbai |  mayor |  rejects,1.0,1.0,75.0,75.0,2026-07-15 16:46:00,329.8499721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
mumbai |  orders |  food,1.0,1.0,85.0,85.0,2026-07-21 10:54:40,191.70552765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
mumbai |  purposeless |  hurry,1.0,1.0,53.0,147.0,2026-07-18 19:37:53,254.9852498802778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
murder |  bihar |  grant,1.0,1.0,90.0,258.0,2026-07-17 03:06:34,295.5071943247222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
murder |  charged |  indian,1.0,1.0,77.0,417.0,2026-07-15 20:28:46,326.1371943247222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
murdered |  woman |  parents,1.0,1.0,78.0,127.0,2026-07-24 08:55:47,121.68691654694445,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
musafir| cafe| darmiyaan| lyrical| vikrant| massey| vedika| mahima,,,,,,,,,,1.0,102867.0,102867.0,2886.0,132.0,2026-07-28,0.029338855026393305,0,0,1,1,0,0,1,0.0,0.0,1.0293388550263933,1.0293388550263933,0.30880165650791797,654
musafir| cafe| darmiyaan| unplugged| vikrant| vedika| mahima| rekha,,,,,,,,,,1.0,220419.0,220419.0,7463.0,343.0,2026-07-25,0.0354143699045908,0,0,1,1,0,0,1,0.0,0.0,1.0354143699045908,1.0354143699045908,0.3106243109713772,593
musafir| cafe| vikrant| massey| vedika| pinto| mahima| makwana,,,,,,,,,,1.0,7975834.0,7975834.0,18290.0,671.0,2026-07-14,0.0023773062478481873,0,0,1,1,0,0,0,0.0,0.0,1.0023773062478483,1.0023773062478483,0.30071319187435447,1532
musk |  elon |  adds,1.0,1.0,48.0,65.0,2026-07-27 22:44:11,35.88024988027778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
muslim |  indian |  survives,1.0,1.0,74.0,72.0,2026-07-15 14:29:10,332.13052765805554,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
mussels |  zebra |  spread,1.0,1.0,79.0,483.0,2026-07-25 15:17:34,91.32386099138888,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
must |  fair |  high,1.0,1.0,73.0,85.0,2026-07-28 17:25:34,17.190527658055554,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
mutta| kalakki| youth| ken| karunaas| prakash,,,,,,,,,,1.0,966560.0,966560.0,5027.0,83.0,2026-07-22,0.005286790266512167,0,0,1,1,0,0,0,0.0,0.0,1.0052867902665121,1.0052867902665121,0.30158603707995363,1340
nabanna |  building |  saffron,1.0,1.0,77.0,130.0,2026-07-27 15:47:45,42.820805435833336,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nache| kanwariya| jhum| ankit| jack| shilpi| raj| bolbam,,,,,,,,,,1.0,63148.0,63148.0,5353.0,304.0,2026-07-23,0.08958320136821435,0,0,1,1,0,0,1,0.0,0.0,1.0895832013682143,1.0895832013682143,0.32687496041046427,216
nadda |  called |  whom,1.0,1.0,69.0,90.0,2026-07-20 13:26:35,213.17358321361112,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nadda |  talks |  over,1.0,1.0,80.0,130.0,2026-07-20 11:20:42,215.27163876916666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nagabandham movie review,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
nagaland |  take |  over,1.0,1.0,77.0,153.0,2026-07-28 12:42:00,21.916638769166667,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
nagendra| haraya| trilochanaya| shiva| panchakshara| stotram| songs| telugu,,,,,,,,,,1.0,7383.0,7383.0,49.0,2.0,2026-07-19,0.00690776107273466,0,0,1,1,0,0,0,0.0,0.0,1.0069077610727346,1.0069077610727346,0.30207232832182035,1213
nagercoil |  family |  inmate,1.0,1.0,61.0,192.0,2026-07-15 03:07:35,343.49024988027776,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
namaste,,,,,,,,,,1.0,1162107.0,1162107.0,41584.0,948.0,2026-07-24,0.03659903950324712,0,0,1,1,0,0,1,0.0,0.0,1.0365990395032472,1.0365990395032472,0.3109797118509741,581
name |  anahat |  nanak,1.0,1.0,84.0,282.0,2026-07-27 02:00:49,56.60302765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
namo| bhagavate| vasudevaya| lyrics| shri| vishnu| mahamantra,,,,,,,,,,1.0,85108.0,85108.0,860.0,35.0,2026-07-24,0.010516050195046294,0,0,1,1,0,0,0,0.0,0.0,1.0105160501950463,1.0105160501950463,0.3031548150585139,1058
narak| shehnaaz| gill| voice| bunny| jaani| praak| ishqnama,,,,,,,,,,1.0,570646.0,570646.0,22361.0,1500.0,2026-07-16,0.04181401429257368,0,0,1,1,0,0,1,0.0,0.0,1.0418140142925736,1.0418140142925736,0.3125442042877721,528
naruto| chapter| return| free| rewards| para| samsung| a10,,,,,,,,,,2.0,227492.5,454985.0,16153.5,1927.5,2026-07-26,0.07947954328164665,0,0,1,1,0,0,1,0.0,0.0,2.079479543281647,2.079479543281647,0.623843862984494,106
naruto| escape| roblox,,,,,,,,,,1.0,324159.0,324159.0,14350.0,931.0,2026-07-24,0.04714044650927477,0,0,1,1,0,0,1,0.0,0.0,1.0471404465092748,1.0471404465092748,0.31414213395278245,471
naruto| returns| free| rewards| fire| max,,,,,,,,,,1.0,43120.0,43120.0,4587.0,372.0,2026-07-27,0.11500463821892393,0,0,1,1,0,0,1,0.0,0.0,1.1150046382189238,1.1150046382189238,0.33450139146567714,184
naseeruddin |  shah |  protest,1.0,1.0,54.0,398.0,2026-07-21 01:58:44,200.63774988027777,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nashik |  live |  partner,1.0,1.0,77.0,368.0,2026-07-18 18:58:15,255.64580543583332,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nas| kyu| dukhe| anjali| raghav| karan| chaudhary| brajbhasha,,,,,,,,,,4.0,531706.25,2126825.0,1407.0,21.75,2026-07-27,0.002687104016550492,0,0,1,1,0,0,0,0.0,0.0,4.002687104016551,4.002687104016551,1.2008061312049652,84
natha| chakkar,,,,,,,,,,1.0,56714.0,56714.0,520.0,13.0,2026-07-14,0.009398032231900413,0,0,1,1,0,0,0,0.0,0.0,1.0093980322319005,1.0093980322319005,0.30281940966957016,1098
natiara| kankada| chasa,,,,,,,,,,1.0,32026.0,32026.0,2414.0,61.0,2026-07-29,0.07728095922063323,0,0,1,1,0,0,1,0.0,0.0,1.0772809592206332,1.0772809592206332,0.32318428776618996,264
national |  indian |  passport,1.0,1.0,40.0,143.0,2026-07-20 02:58:03,223.64913876916665,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
national |  town |  hall,1.0,1.0,80.0,153.0,2026-07-27 09:39:53,48.951916546944446,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nations league,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
navy |  anti |  submarine,1.0,1.0,56.0,353.0,2026-07-22 02:51:32,175.75774988027777,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nayak |  indian |  idol,1.0,1.0,82.0,408.0,2026-07-26 17:38:04,64.98219432472223,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
ndoye,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
ndtv |  ethanol |  biofuel,1.0,1.0,78.0,78.0,2026-07-15 17:54:32,328.70774988027773,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
ndtv |  exclusive |  israel,1.0,1.0,100.0,100.0,2026-07-27 05:15:30,53.35830543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
near |  supreme |  court,1.0,1.0,101.0,153.0,2026-07-22 05:46:00,172.8499721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nearly |  indians |  have,1.0,1.0,64.0,62.0,2026-07-20 09:46:03,216.84913876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
needs |  change |  different,1.0,1.0,81.0,110.0,2026-07-27 16:00:56,42.60108321361111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
neeraj |  perfect |  shape,1.0,1.0,75.0,75.0,2026-07-26 01:40:38,80.93941654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
neet |  aryan |  gupta,2.0,2.0,77.0,241.0,2026-07-17 04:00:06,294.61497210249996,,,,,,,,,,,1,0,0,1,0,0,0,4.0,0.0,0.0,4.0,1.2,86
neet |  court |  faces,1.0,1.0,60.0,60.0,2026-07-27 11:46:30,46.841638769166664,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
neet |  exam |  devastated,1.0,1.0,95.0,103.0,2026-07-22 09:40:04,168.9488609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
neet |  fast |  track,1.0,1.0,67.0,86.0,2026-07-27 14:08:12,44.4799721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
neet |  final |  answer,1.0,1.0,82.0,154.0,2026-07-16 16:13:04,306.39886099138886,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
neet |  immediate |  into,1.0,1.0,70.0,344.0,2026-07-27 03:07:28,55.49219432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
neet |  life |  over,1.0,1.0,76.0,419.0,2026-07-26 18:34:16,64.04552765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
neet |  million |  clear,1.0,1.0,60.0,111.0,2026-07-17 03:32:40,295.0721943247222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
neet |  need |  strict,1.0,1.0,74.0,305.0,2026-07-18 03:09:35,271.45691654694446,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
neet |  parents |  victims,1.0,1.0,70.0,117.0,2026-07-25 14:05:06,92.53163876916666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
neet |  radhakrishan |  panel,1.0,1.0,72.0,130.0,2026-07-27 19:06:49,39.50302765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
neet |  results |  expected,1.0,1.0,101.0,148.0,2026-07-20 02:00:02,224.61608321361112,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
neet |  urges |  action,1.0,1.0,75.0,73.0,2026-07-18 02:30:00,272.1166387691667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
neha |  besides |  aisa,1.0,1.0,98.0,150.0,2026-07-26 13:16:18,69.3449721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
neha |  bora |  level,1.0,1.0,89.0,115.0,2026-07-18 06:11:22,268.4271943247222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nepal |  allows |  indian,1.0,1.0,65.0,54.0,2026-07-26 03:42:22,78.91052765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nepal |  arrival |  bali,1.0,1.0,103.0,156.0,2026-07-15 06:31:25,340.0930276580555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nepal |  schoolchildren |  raincoats,1.0,1.0,82.0,82.0,2026-07-24 07:23:11,123.23024988027778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nepal |  seeks |  india,1.0,1.0,83.0,102.0,2026-07-26 02:25:22,80.19386099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nepal |  style |  plans,1.0,1.0,92.0,134.0,2026-07-21 08:16:02,194.34941654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nepali| mil| gayi| gauley| hindi| dubbed,,,,,,,,,,1.0,494208.0,494208.0,38121.0,3220.0,2026-07-20,0.08365101333851334,0,0,1,1,0,0,1,0.0,0.0,1.0836510133385133,1.0836510133385133,0.325095304001554,232
netanyahu |  trump |  best,1.0,1.0,62.0,67.0,2026-07-28 22:30:05,12.115249880277778,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
never |  students |  defy,1.0,1.0,83.0,83.0,2026-07-22 04:03:42,174.5549721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
never| playing| horror| games| again| fears| fathom| slayy,,,,,,,,,,1.0,1882311.0,1882311.0,49596.0,2817.0,2026-07-23,0.027845026672000537,0,0,1,1,0,0,1,0.0,0.0,1.0278450266720005,1.0278450266720005,0.30835350800160016,667
news |  england |  beat,1.0,1.0,81.0,81.0,2026-07-20 05:09:16,221.46219432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
news |  mirabai |  chanu,1.0,1.0,109.0,109.0,2026-07-27 18:59:31,39.62469432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
news |  union |  minister,1.0,1.0,72.0,72.0,2026-07-19 04:03:49,246.55302765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
newton| 3rd| law| sumanth| jagapathi| babu| rajesh| karna,,,,,,,,,,2.0,209060.0,418120.0,2986.0,55.0,2026-07-26,0.014546063331101118,0,0,1,1,0,0,0,0.0,0.0,2.014546063331101,2.014546063331101,0.6043638189993302,123
next |  indias |  cockroach,2.0,1.0,68.5,68.5,2026-07-28 18:07:31,16.491360991388888,,,,,,,,,,,1,0,0,1,1,0,0,3.0,0.0,0.0,3.0,0.8999999999999999,102
neymar,,,,,,,15.0,1.0,0.15,,,,,,,,0,1,0,1,0,0,0,0.0,16.0,0.0,16.0,6.4,55
nhai |  charges |  bridges,1.0,1.0,68.0,153.0,2026-07-24 14:32:40,116.07219432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nifty50,,,,,,,86.0,1.0,0.86,,,,,,,,0,1,0,1,0,1,0,0.0,87.0,0.0,87.0,34.800000000000004,12
nilekani |  exam |  panel,1.0,1.0,81.0,147.0,2026-07-26 15:09:05,67.46524988027778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nino |  disrupted |  monsoon,1.0,1.0,75.0,75.0,2026-07-18 02:00:59,272.6002498802778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nino |  make |  history,1.0,1.0,64.0,64.0,2026-07-16 03:47:14,318.8294165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nirupama |  devi |  stumbles,1.0,1.0,77.0,77.0,2026-07-28 16:10:12,18.44663876916667,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
niti |  aayog |  vice,1.0,1.0,115.0,115.0,2026-07-26 04:32:43,78.07136099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nitin |  gadkari |  files,1.0,1.0,74.0,70.0,2026-07-29 02:06:53,8.501916546944445,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
nitish |  harshit |  india,1.0,1.0,68.0,68.0,2026-07-28 03:41:42,30.921638769166666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nitish |  kaushal |  arrested,1.0,1.0,63.0,65.0,2026-07-17 01:54:37,296.70636099138886,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nitish |  kaushal |  member,1.0,1.0,76.0,76.0,2026-07-17 02:50:02,295.7827498802777,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"nobita, gang, sinchan, indian, theft, auto, simulator, sudrix",,,,,,,,,,1.0,106907.0,106907.0,0.0,6.0,2026-07-15,5.612354663399029e-05,0,0,1,1,0,0,0,0.0,0.0,1.000056123546634,1.000056123546634,0.30001683706399024,1601
nobita| shinchan| opened| biggest| prison,,,,,,,,,,1.0,102771.0,102771.0,817.0,8.0,2026-07-19,0.00802755641182824,0,0,1,1,0,0,0,0.0,0.0,1.0080275564118282,1.0080275564118282,0.30240826692354844,1157
nolan |  odyssey |  india,1.0,1.0,61.0,378.0,2026-07-20 00:45:47,225.8535832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nolan |  wells |  horn,1.0,1.0,76.0,356.0,2026-07-17 23:11:30,275.4249721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nolan |  wells |  target,1.0,1.0,86.0,357.0,2026-07-27 22:32:57,36.0674721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nolans |  vision |  odyssey,1.0,1.0,87.0,87.0,2026-07-18 03:41:52,270.9188609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nomination |  rejected |  signatures,1.0,1.0,99.0,152.0,2026-07-15 07:42:45,338.90413876916665,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"nonstop, jagannath, bhajan, rath, yatra, 2026",,,,,,,,,,1.0,85906.0,85906.0,615.0,30.0,2026-07-14,0.007508206644471865,0,0,1,1,0,0,0,0.0,0.0,1.0075082066444718,1.0075082066444718,0.30225246199334155,1184
"nonstop, jagannath, puri, bhajan, superhit, chaka, nain",,,,,,,,,,1.0,14064.0,14064.0,158.0,4.0,2026-07-12,0.01151877133105802,0,0,1,1,0,0,0,0.0,0.0,1.011518771331058,1.011518771331058,0.3034556313993174,1024
"nonstop, vishnu, bhajan, shri, hari, ekadashi",,,,,,,,,,1.0,5257.0,5257.0,57.0,0.0,2026-07-10,0.010842685942552787,0,0,1,1,0,0,0,0.0,0.0,1.0108426859425528,1.0108426859425528,0.3032528057827658,1046
nonstop| khatu| shyam| bhajan| 2026,,,,,,,,,,1.0,64418.0,64418.0,473.0,22.0,2026-07-23,0.00768418764941476,0,0,1,1,0,0,0,0.0,0.0,1.0076841876494147,1.0076841876494147,0.3023052562948244,1176
nonstop| shiv| bhajan,,,,,,,,,,1.0,28376.0,28376.0,229.0,13.0,2026-07-20,0.008528333803213984,0,0,1,1,0,0,0,0.0,0.0,1.008528333803214,1.008528333803214,0.3025585001409642,1138
non| stop| datta| bhaktigeete| dattachi| gani| marathi| bhakti,,,,,,,,,,1.0,15646.0,15646.0,182.0,8.0,2026-07-28,0.012143678895564362,0,0,1,1,0,0,0,0.0,0.0,1.0121436788955644,1.0121436788955644,0.3036431036686693,1002
non| stop| rank| push| till| conqueror| deadly| duo,,,,,,,,,,1.0,611196.0,611196.0,28465.0,24.0,2026-07-25,0.04661188882126192,0,0,1,1,0,0,1,0.0,0.0,1.0466118888212619,1.0466118888212619,0.31398356664637855,478
noob| bot| garib| bihari| sath| prank| kar| diya,,,,,,,,,,1.0,300390.0,300390.0,14245.0,1816.0,2026-07-27,0.05346715935949932,0,0,1,1,0,0,1,0.0,0.0,1.0534671593594993,1.0534671593594993,0.3160401478078498,416
noob| max| using| unlimited| robux| speed| keyboard| escape,,,,,,,,,,1.0,251013.0,251013.0,6876.0,10260.0,2026-07-27,0.0682673805739145,0,0,1,1,0,0,1,0.0,0.0,1.0682673805739145,1.0682673805739145,0.3204802141721743,293
noob| pro| trampoline| park| build| battle| minecraft,,,,,,,,,,1.0,156043.0,156043.0,2554.0,198.0,2026-07-23,0.017636164390584647,0,0,1,1,0,0,1,0.0,0.0,1.0176361643905847,1.0176361643905847,0.3052908493171754,837
norton |  atlas |  know,1.0,1.0,58.0,58.0,2026-07-17 08:21:20,290.26108321361113,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"not, sleeping, till, paneer, dinner, promotion",,,,,,,,,,1.0,467398.0,467398.0,17665.0,181.0,2026-07-14,0.03818159256137168,0,0,1,1,0,0,1,0.0,0.0,1.0381815925613718,1.0381815925613718,0.3114544777684115,562
nothing |  more |  important,1.0,1.0,97.0,116.0,2026-07-23 03:45:50,150.85274988027777,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nsc,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
nse,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,102.0,0.0,102.0,40.800000000000004,2
nse india,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
nuclear |  body |  underplays,1.0,1.0,81.0,81.0,2026-07-16 03:47:14,318.8294165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nuclear |  india |  largest,1.0,1.0,75.0,78.0,2026-07-15 14:31:25,332.0930276580555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nuclear |  india |  pakistans,1.0,1.0,88.0,701.0,2026-07-27 11:57:11,46.66358321361111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nuclear |  pact |  pakistan,1.0,1.0,61.0,61.0,2026-07-24 02:30:00,128.11663876916666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nuclear |  plant |  systems,1.0,1.0,72.0,407.0,2026-07-15 21:50:18,324.7783054358333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nurse |  proposes |  lover,1.0,1.0,71.0,101.0,2026-07-20 02:30:24,224.1099721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nursing |  uttarakhand |  aspirant,1.0,1.0,71.0,143.0,2026-07-22 15:46:23,162.8435832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nvidia |  leather |  jacket,1.0,1.0,63.0,100.0,2026-07-17 23:44:27,274.87580543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
nvidia |  making |  open,1.0,1.0,83.0,83.0,2026-07-27 13:20:12,45.2799721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
obscene |  court |  abusive,1.0,1.0,72.0,129.0,2026-07-19 08:16:32,242.3410832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
odi,,,,,,,52.0,1.0,0.52,,,,,,,,0,1,0,1,0,0,0,0.0,53.0,0.0,53.0,21.200000000000003,38
odisha |  heavy |  deep,1.0,1.0,79.0,171.0,2026-07-28 06:51:57,27.750805435833335,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
odisha |  heavy |  schools,1.0,1.0,79.0,165.0,2026-07-27 04:47:36,53.82330543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
odisha |  renames |  phulbani,1.0,1.0,77.0,174.0,2026-07-28 06:21:56,28.25108321361111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
odyssey |  explained |  story,1.0,1.0,78.0,74.0,2026-07-16 02:00:00,320.6166387691666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
odyssey |  nolan |  crore,1.0,1.0,91.0,393.0,2026-07-20 23:35:23,203.02691654694445,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
