keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
modi |  praises |  indian,1.0,1.0,68.0,68.0,2026-09-03 12:17:10,425.2723096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  push |  india,1.0,1.0,75.0,75.0,2026-09-12 15:27:31,206.0998096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  putin |  seek,1.0,1.0,80.0,80.0,2026-09-12 05:00:27,216.55092079083332,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  putin |  summit,1.0,1.0,75.0,156.0,2026-08-31 17:53:45,491.66258745749997,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  rahul |  gandhi,1.0,1.0,93.0,141.0,2026-09-15 09:48:48,139.7450874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  remove |  world,1.0,1.0,84.0,155.0,2026-09-02 06:06:46,455.44564301305553,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  renews |  appeal,1.0,1.0,57.0,112.0,2026-09-02 04:50:26,456.71786523527777,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  russia |  putin,1.0,1.0,77.0,142.0,2026-08-31 15:08:09,494.42258745749996,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  russia |  summit,1.0,1.0,66.0,133.0,2026-09-11 11:51:15,233.70425412416665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  says |  developing,1.0,1.0,65.0,65.0,2026-09-21 05:25:29,0.1336985686111111,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  says |  india,1.0,1.0,60.0,60.0,2026-09-07 10:32:45,331.0125874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  seek |  reset,1.0,1.0,72.0,72.0,2026-09-14 05:28:31,168.08314301305555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  srcc |  dhurandhar,1.0,1.0,102.0,156.0,2026-09-05 14:41:15,374.87092079083334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  talks |  focus,1.0,1.0,96.0,96.0,2026-09-11 05:10:09,240.38925412416665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  terrorism |  shehbaz,1.0,1.0,85.0,62.0,2026-09-01 16:47:14,468.7711985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  told |  india,1.0,1.0,103.0,103.0,2026-09-16 05:13:04,120.34064301305555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  water |  utsav,1.0,1.0,62.0,97.0,2026-09-03 01:34:57,435.9759207908333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  welcome |  steady,1.0,1.0,61.0,61.0,2026-09-13 05:23:09,192.1725874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modified| mahindra| thar| car| games| indian| cars| gadi,,,,,,,,,,1.0,119042.0,119042.0,652.0,12.0,2026-08-28,0.005577863275146587,0,0,1,1,0,0,0,0.0,0.0,1.0055778632751466,1.0055778632751466,0.301673358982544,2094
modified| mahindra| thar| games| indian| blue| gadi| wala,,,,,,,,,,2.0,224215.0,448430.0,2366.5,14.5,2026-09-04,0.010619271681198849,0,0,1,1,0,0,0,0.0,0.0,2.010619271681199,2.010619271681199,0.6031857815043596,109
modified| mahindra| thar| games| indian| green| gadi| wala,,,,,,,,,,1.0,233776.0,233776.0,5890.0,22.0,2026-09-10,0.025289165697077544,0,0,1,1,0,0,1,0.0,0.0,1.0252891656970775,1.0252891656970775,0.30758674970912325,1011
modified| mahindra| thar| games| indian| red| gadi| wala,,,,,,,,,,4.0,223014.75,892059.0,1092.0,60.25,2026-09-05,0.005166698615226123,0,0,1,1,0,0,0,0.0,0.0,4.005166698615226,4.005166698615226,1.2015500095845677,51
modified| mahindra| thar| games| indian| white| gadi| wala,,,,,,,,,,1.0,45773.0,45773.0,2291.0,13.0,2026-08-30,0.05033535053415769,0,0,1,1,0,0,1,0.0,0.0,1.0503353505341577,1.0503353505341577,0.3151006051602473,515
modiji| trump| wwe| 2k25| live| shortdlive| wwe2k25,,,,,,,,,,1.0,4859039.0,4859039.0,1728.0,0.0,2026-09-19,0.0003556258758161851,0,0,1,1,0,0,0,0.0,0.0,1.0003556258758162,1.0003556258758162,0.30010668776274485,2770
mohabbat| dil| sakoon| hai| aitbaar| kumar| sanu| alka,,,,,,,,,,1.0,504597.0,504597.0,982.0,4.0,2026-08-20,0.0019540346058339628,0,0,1,1,0,0,0,0.0,0.0,1.001954034605834,1.001954034605834,0.3005862103817502,2674
mohabbat| dil| sakoon| hai| aitbaar| tumhaara| kumar| sanu,,,,,,,,,,1.0,422260.0,422260.0,852.0,9.0,2026-08-24,0.0020390280869606405,0,0,1,1,0,0,0,0.0,0.0,1.0020390280869607,1.0020390280869607,0.3006117084260882,2659
mohammed |  shami |  level,1.0,1.0,74.0,371.0,2026-09-10 13:08:00,256.4250874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mohe| mor| banaiyo| radha| apne| vrindavan| peaceful| krishna,,,,,,,,,,2.0,10116.5,20233.0,147.0,5.0,2026-08-25,0.015024959225028419,0,0,1,1,0,0,1,0.0,0.0,2.0150249592250282,2.0150249592250282,0.6045074877675084,102
mohobbat| tose| kar| baithi| anil| rawat| kajal| hathrasi,,,,,,,,,,1.0,462562.0,462562.0,11411.0,172.0,2026-09-07,0.025040967481116044,0,0,1,1,0,0,1,0.0,0.0,1.025040967481116,1.025040967481116,0.3075122902443348,1020
mohra| power| star| pawan| singh| ishani| ghosh| bhojpuri,,,,,,,,,,1.0,977994.0,977994.0,40602.0,4865.0,2026-09-14,0.0464900602662184,0,0,1,1,0,0,1,0.0,0.0,1.0464900602662184,1.0464900602662184,0.3139470180798655,555
mohsin |  naqvi |  didn,1.0,1.0,121.0,121.0,2026-09-15 05:17:19,144.26980967972221,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
moldova |  punjab |  singh,1.0,1.0,82.0,415.0,2026-09-12 11:42:13,209.8548096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
molestation |  case |  riddled,1.0,1.0,78.0,78.0,2026-09-05 07:38:52,381.91064301305556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mom and son,,,,,,,68.0,1.0,0.68,,,,,,,,0,1,0,1,0,0,0,0.0,1.1800000000000002,0.0,1.1800000000000002,0.4720000000000001,221
money |  kangana |  ranaut,1.0,1.0,111.0,103.0,2026-09-05 13:21:19,376.2031430130555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
money |  lane |  caked,1.0,1.0,76.0,354.0,2026-09-19 02:26:45,51.1125874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
money |  laundering |  nadimul,1.0,1.0,81.0,489.0,2026-09-07 07:12:37,334.34814301305556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
monk |  cannot |  sold,1.0,1.0,56.0,128.0,2026-09-06 08:27:54,357.0934207908333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
monopoly |  great |  powers,1.0,1.0,73.0,76.0,2026-09-16 01:47:25,123.76814301305555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
monsoon |  farewell |  rain,1.0,1.0,73.0,73.0,2026-09-18 02:00:00,75.55842079083334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
monsoon |  leaving |  rain,1.0,1.0,65.0,65.0,2026-09-19 14:00:28,39.550643013055556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
monsoon |  pack |  bags,1.0,1.0,70.0,70.0,2026-09-19 01:30:00,52.05842079083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
monsoon |  rain |  east,1.0,1.0,71.0,71.0,2026-09-10 14:00:00,255.5584207908333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
monsoon |  still |  some,1.0,1.0,73.0,73.0,2026-09-14 02:00:00,171.5584207908333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
monsoon |  systems |  pummeling,1.0,1.0,71.0,71.0,2026-09-14 14:00:00,159.5584207908333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
monsoon |  visit |  heavy,1.0,1.0,71.0,71.0,2026-09-13 02:00:00,195.5584207908333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
monsoon |  weather |  where,1.0,1.0,40.0,141.0,2026-09-19 04:56:01,48.624809679722226,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
monsoon |  woes |  delhi,1.0,1.0,68.0,67.0,2026-09-04 14:56:00,398.6250874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
monsters| friend| scammed,,,,,,,,,,1.0,202407.0,202407.0,1076.0,0.0,2026-08-21,0.005316021679092126,0,0,1,1,0,0,0,0.0,0.0,1.0053160216790922,1.0053160216790922,0.30159480650372766,2131
month |  critical |  bull,1.0,1.0,87.0,87.0,2026-09-18 05:11:40,72.3639763463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
moody |  raises |  india,1.0,1.0,91.0,91.0,2026-09-18 05:11:40,72.3639763463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mookuthi| amman| maha| sakthi| teaser| tamil| nayanthara| sundar,,,,,,,,,,1.0,4973218.0,4973218.0,57748.0,3669.0,2026-09-14,0.01234954912493279,0,0,1,1,0,0,1,0.0,0.0,1.0123495491249328,1.0123495491249328,0.3037048647374798,1513
moon |  water |  lunar,1.0,1.0,73.0,427.0,2026-09-16 01:35:41,123.96369856861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
moonride,,,,,,,,,,1.0,315155.0,315155.0,9564.0,302.0,2026-09-09,0.03130523075946756,0,0,1,1,0,0,1,0.0,0.0,1.0313052307594677,1.0313052307594677,0.3093915692278403,853
more |  dangerous |  than,1.0,1.0,76.0,76.0,2026-09-18 05:11:40,72.3639763463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
more |  heft |  india,1.0,1.0,55.0,55.0,2026-09-13 05:23:09,192.1725874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
more |  rain |  system,1.0,1.0,63.0,63.0,2026-09-06 02:00:00,363.55842079083334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
more |  trains |  fresh,1.0,1.0,77.0,125.0,2026-09-04 11:05:26,402.46786523527777,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
more| blocks| realistic| skyblock| minecraft,,,,,,,,,,1.0,371985.0,371985.0,4483.0,346.0,2026-09-02,0.012981706251596167,0,0,1,1,0,0,1,0.0,0.0,1.0129817062515962,1.0129817062515962,0.30389451187547883,1478
more| poopy| business| shift| midnight,,,,,,,,,,1.0,457020.0,457020.0,29962.0,2314.0,2026-08-19,0.07062272985864951,0,0,1,1,0,0,1,0.0,0.0,1.0706227298586495,1.0706227298586495,0.3211868189575948,365
morning |  brief |  sept,1.0,1.0,101.0,52.0,2026-09-17 04:17:37,97.26480967972222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
morning |  brief |  september,4.0,1.0,104.0,114.75,2026-09-20 05:12:18,24.353420790833333,,,,,,,,,,,1,0,0,1,0,0,0,0.7777777777777777,0.0,0.0,0.7777777777777777,0.23333333333333328,2847
morning |  news |  brief,2.0,1.0,110.5,113.5,2026-09-19 03:08:40,50.41397634638889,,,,,,,,,,,1,0,0,1,0,0,0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.16666666666666666,2853
morning |  pills |  boxed,1.0,1.0,43.0,62.0,2026-09-19 23:07:09,30.439254124166666,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
morning| hunting| maja| bgmi,,,,,,,,,,1.0,181673.0,181673.0,13376.0,28.0,2026-08-22,0.07378091405987681,0,0,1,1,0,0,1,0.0,0.0,1.0737809140598769,1.0737809140598769,0.32213427421796303,346
mor| gaon| aaja| kishan| sen| ganesh| ganpati| 2026,,,,,,,,,,1.0,144444.0,144444.0,2337.0,88.0,2026-09-14,0.016788513195425216,0,0,1,1,0,0,1,0.0,0.0,1.0167885131954253,1.0167885131954253,0.30503655395862755,1307
moscow |  told |  join,1.0,1.0,73.0,71.0,2026-09-07 09:05:26,332.46786523527777,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
most |  economists |  raising,1.0,1.0,55.0,74.0,2026-09-20 21:49:02,7.741198568611112,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
most| difficult| brain| puzzle| game,,,,,,,,,,1.0,2150499.0,2150499.0,55568.0,5712.0,2026-09-08,0.02849571192546474,0,0,1,1,0,0,1,0.0,0.0,1.0284957119254647,1.0284957119254647,0.3085487135776394,919
most| embarrassing| reaction,,,,,,,,,,1.0,186967.0,186967.0,4002.0,602.0,2026-09-19,0.02462466638497703,0,0,1,1,0,0,1,0.0,0.0,1.024624666384977,1.024624666384977,0.3073873999154931,1034
most| insane| 1000| among| outplay,,,,,,,,,,1.0,53013.0,53013.0,3021.0,709.0,2026-08-29,0.07036010035274366,0,0,1,1,0,0,1,0.0,0.0,1.0703601003527436,1.0703601003527436,0.32110803010582306,366
most| nonsense| horror| game| icecream| shop,,,,,,,,,,1.0,509073.0,509073.0,14395.0,2158.0,2026-09-02,0.032515965293779085,0,0,1,1,0,0,1,0.0,0.0,1.032515965293779,1.032515965293779,0.3097547895881337,817
most| popular| bhojpuri| sohar| geet| 2026,,,,,,,,,,1.0,154226.0,154226.0,596.0,30.0,2026-09-02,0.0040589783823739185,0,0,1,1,0,0,0,0.0,0.0,1.004058978382374,1.004058978382374,0.30121769351471217,2325
most| popular| shree| radhe| krishna| bhajan| janmashtami| bhajans,,,,,,,,,,1.0,42342.0,42342.0,176.0,7.0,2026-08-29,0.004321949837041236,0,0,1,1,0,0,0,0.0,0.0,1.0043219498370413,1.0043219498370413,0.3012965849511124,2278
most| powerful| president| got| arrested| gta| gameplay| 694,,,,,,,,,,1.0,72742.0,72742.0,6115.0,179.0,2026-08-24,0.08652497869181491,0,0,1,1,0,0,1,0.0,0.0,1.086524978691815,1.086524978691815,0.3259574936075445,310
motion| poster| khesari| lal| yadav| srishti| bharti| kangana,,,,,,,,,,1.0,432514.0,432514.0,30683.0,1392.0,2026-09-11,0.07415944917389958,0,0,1,1,0,0,1,0.0,0.0,1.0741594491738995,1.0741594491738995,0.32224783475216984,339
motorola |  edge |  india,1.0,1.0,90.0,90.0,2026-09-07 10:32:45,331.0125874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
motors |  jetour |  based,1.0,1.0,64.0,64.0,2026-09-12 15:27:31,206.0998096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
motu| patlu| city| charpai| cheat| code| gta5| kamla,,,,,,,,,,1.0,662365.0,662365.0,1673.0,0.0,2026-09-15,0.002525797709721981,0,0,1,1,0,0,0,0.0,0.0,1.002525797709722,1.002525797709722,0.30075773931291655,2595
move |  delay |  indias,1.0,1.0,62.0,129.0,2026-09-07 01:52:57,339.67592079083335,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
move |  rajasthan |  local,1.0,1.0,70.0,115.0,2026-09-01 11:08:09,474.42258745749996,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
move |  towards |  relationship,1.0,1.0,72.0,72.0,2026-09-14 05:28:31,168.08314301305555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
movie roles,,,,,,,99.0,1.0,0.99,,,,,,,,0,1,0,1,0,1,0,0.0,1.49,0.0,1.49,0.596,192
movie| kannada| found| footage| horror| dheekshithh| shetty| srinidhi,,,,,,,,,,1.0,165266.0,165266.0,5419.0,557.0,2026-08-31,0.03615988769619886,0,0,1,1,0,0,1,0.0,0.0,1.0361598876961988,1.0361598876961988,0.31084796630885964,725
movie| tamil| nayanthara| kavin| vishnu| edavan| cinemas| 28th,,,,,,,,,,1.0,3504543.0,3504543.0,59059.0,1409.0,2026-08-20,0.017254175508761058,0,0,1,1,0,0,1,0.0,0.0,1.017254175508761,1.017254175508761,0.30517625265262827,1282
mp cm,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,191
mpsc |  paper |  resignation,1.0,1.0,82.0,379.0,2026-09-14 03:16:52,170.2773096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
much |  ghee |  cause,1.0,1.0,62.0,62.0,2026-09-07 09:44:51,331.81092079083334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mujhe| jaan| pyare| 2026| 90s| romantic| hindi| love,,,,,,,,,,1.0,183419.0,183419.0,267.0,7.0,2026-08-21,0.001493847420387201,0,0,1,1,0,0,0,0.0,0.0,1.0014938474203872,1.0014938474203872,0.30044815422611615,2710
mujhe| jhula| bholenath| bhajan| 2026,,,,,,,,,,2.0,91744.0,183488.0,472.5,6.5,2026-08-25,0.005221049877921172,0,0,1,1,0,0,0,0.0,0.0,2.005221049877921,2.005221049877921,0.6015663149633763,128
mujhe| tumse| mohabbat| hai| tumsa| nahin| dekha| love,,,,,,,,,,1.0,137327.0,137327.0,472.0,0.0,2026-09-12,0.003437051708695304,0,0,1,1,0,0,0,0.0,0.0,1.0034370517086952,1.0034370517086952,0.3010311155126086,2430
mulaqat| barbaad| mashup| ameet| arijit| singh| jubin| nautiyal,,,,,,,,,,1.0,1975187.0,1975187.0,0.0,44.0,2026-08-19,2.227637180682133e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000222763718067,1.0000222763718067,0.30000668291154203,2833
mulaqat| barbaad| mashup| version| ishq| jubin| nautiyal| arijit,,,,,,,,,,1.0,1915662.0,1915662.0,5387.0,26.0,2026-09-07,0.002825655047706746,0,0,1,1,0,0,0,0.0,0.0,1.0028256550477068,1.0028256550477068,0.30084769651431204,2550
mulich| navt| kanha| mazhya| manat,,,,,,,,,,1.0,192413.0,192413.0,396.0,0.0,2026-09-01,0.002058072999225624,0,0,1,1,0,0,0,0.0,0.0,1.0020580729992257,1.0020580729992257,0.3006174218997677,2657
mumbai |  civic |  engineer,1.0,1.0,75.0,70.0,2026-09-03 03:41:33,433.86592079083334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mumbai |  explores |  futuristic,1.0,1.0,80.0,80.0,2026-09-19 09:46:05,43.790365235277775,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mumbai |  flight |  bound,1.0,1.0,67.0,95.0,2026-09-11 00:15:37,245.29814301305555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mumbai |  full |  filth,1.0,1.0,82.0,82.0,2026-09-10 18:31:44,251.02953190194444,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mumbai |  gang |  stages,1.0,1.0,70.0,65.0,2026-09-10 22:29:21,247.06925412416666,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mumbai |  highway |  nitin,1.0,1.0,87.0,133.0,2026-09-09 17:21:13,276.2048096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mumbai |  middle |  east,1.0,1.0,57.0,91.0,2026-09-01 02:21:01,483.2081430130555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mumbai |  milk |  taxi,1.0,1.0,73.0,341.0,2026-09-01 04:37:59,480.92536523527775,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mumbai |  region |  taxi,1.0,1.0,65.0,142.0,2026-08-31 16:59:28,492.5673096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mumbai |  severe |  waterlogging,1.0,1.0,71.0,105.0,2026-09-13 03:25:36,194.13175412416666,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mumbai |  spent |  days,1.0,1.0,83.0,80.0,2026-09-02 04:15:31,457.2998096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mumbai |  taxi |  auto,1.0,1.0,71.0,71.0,2026-09-01 02:31:41,483.03036523527777,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mumbai |  water |  turns,1.0,1.0,51.0,86.0,2026-09-12 04:09:25,217.40147634638888,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mumbai |  were |  killed,1.0,1.0,74.0,114.0,2026-09-20 04:14:17,25.320365235277777,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mumbai |  woman |  falls,1.0,1.0,76.0,76.0,2026-09-10 15:04:16,254.48730967972222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
munda| haryane| mankirt| aulakh| hammy| muzic| legacy| punjabi,,,,,,,,,,1.0,1631561.0,1631561.0,36292.0,1475.0,2026-09-06,0.023147770754510556,0,0,1,1,0,0,1,0.0,0.0,1.0231477707545105,1.0231477707545105,0.3069443312263531,1076
munda| kaale| rang| jigar| latest| punjabi| songs| 2026,,,,,,,,,,1.0,1107896.0,1107896.0,10726.0,815.0,2026-09-11,0.010417042754915624,0,0,1,1,0,0,0,0.0,0.0,1.0104170427549157,1.0104170427549157,0.3031251128264747,1662
mundina| adhyaaya| seetharam| coming| soon,,,,,,,,,,1.0,24116.0,24116.0,802.0,105.0,2026-09-11,0.03760988555315973,0,0,1,1,0,0,1,0.0,0.0,1.0376098855531597,1.0376098855531597,0.3112829656659479,699
muniz |  frankie |  fatherhood,1.0,1.0,65.0,349.0,2026-09-19 00:05:09,53.4725874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
murder |  accused |  victory,1.0,1.0,76.0,95.0,2026-09-13 22:21:53,175.1936985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
murder |  businessman |  calls,1.0,1.0,75.0,404.0,2026-09-10 08:52:47,260.6786985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
murli manohar joshi,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,191
murli| manohar| kanha| krishna| bhajan| tripti| shakya,,,,,,,,,,1.0,212574.0,212574.0,717.0,50.0,2026-08-27,0.0036081552776915334,0,0,1,1,0,0,0,0.0,0.0,1.0036081552776914,1.0036081552776914,0.3010824465833074,2399
musician |  manipuri |  noise,1.0,1.0,76.0,367.0,2026-09-11 17:38:10,227.92230967972222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
muslim |  inheritance |  challenge,1.0,1.0,74.0,152.0,2026-09-10 07:51:08,261.7061985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
muslim |  remarks |  progressive,1.0,1.0,81.0,141.0,2026-09-02 09:37:25,451.9348096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
