keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
mutant| granny| entered| our| house| minecraft,,,,,,,,,,1.0,630028.0,630028.0,10045.0,538.0,2026-08-24,0.016797666135473344,0,0,1,1,0,0,1,0.0,0.0,1.0167976661354734,1.0167976661354734,0.305039299840642,1428
muta| mestri| release| megastar| chiranjeevi| meena| roja| kodandarami,,,,,,,,,,1.0,113847.0,113847.0,3168.0,223.0,2026-08-18,0.0297855894314299,0,0,1,1,0,0,1,0.0,0.0,1.0297855894314298,1.0297855894314298,0.30893567682942896,1036
muthumani| dorothy,,,,,,,,,,1.0,140796.0,140796.0,5181.0,593.0,2026-08-29,0.041009687775220884,0,0,1,1,0,0,1,0.0,0.0,1.0410096877752208,1.0410096877752208,0.31230290633256624,784
muthumani| music| dorothy| maestro| ilaiyaraaja| karthik| subbaraj,,,,,,,,,,1.0,2923530.0,2923530.0,57329.0,5710.0,2026-08-29,0.021562631476331695,0,0,1,1,0,0,1,0.0,0.0,1.0215626314763318,1.0215626314763318,0.3064687894428995,1258
muto| prime| mothra| godzilla| kong| hunting| series| animal,,,,,,,,,,1.0,133459.0,133459.0,3354.0,763.0,2026-08-20,0.030848425359099048,0,0,1,1,0,0,1,0.0,0.0,1.030848425359099,1.030848425359099,0.3092545276077297,1011
muzaffarnagar |  riots |  return,1.0,1.0,76.0,72.0,2026-09-09 15:14:52,61.83098038972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mythpat| chaiwala| indian| railway| horror| game,,,,,,,,,,1.0,775067.0,775067.0,15986.0,2194.0,2026-08-27,0.023456036703923662,0,0,1,1,0,0,1,0.0,0.0,1.0234560367039236,1.0234560367039236,0.3070368110111771,1204
naag| devta,,,,,,,,,,1.0,226882.0,226882.0,1478.0,78.0,2026-08-16,0.006858190601281723,0,0,1,1,0,0,0,0.0,0.0,1.0068581906012817,1.0068581906012817,0.3020574571803845,2036
naag| panchami| katha| pal| nagpanchami| story,,,,,,,,,,1.0,35093.0,35093.0,296.0,20.0,2026-08-17,0.009004644800957456,0,0,1,1,0,0,0,0.0,0.0,1.0090046448009575,1.0090046448009575,0.30270139344028724,1869
naam| sujal| hisab| bajesh| vishay| red| bull| bars,,,,,,,,,,1.0,253844.0,253844.0,17352.0,1152.0,2026-09-03,0.07289516395896692,0,0,1,1,0,0,1,0.0,0.0,1.072895163958967,1.072895163958967,0.3218685491876901,409
naa| pushde| neha| kakkar| akanksha| chaudhary| yogesh| rawat,,,,,,,,,,1.0,5166709.0,5166709.0,354054.0,32910.0,2026-09-05,0.07489564440342973,0,0,1,1,0,0,1,0.0,0.0,1.0748956444034297,1.0748956444034297,0.3224686933210289,388
naa| pushde| teaser| neha| kakkar| akanksha| chaudhary| yogesh,,,,,,,,,,1.0,2609597.0,2609597.0,94597.0,6944.0,2026-09-03,0.0389106057372077,0,0,1,1,0,0,1,0.0,0.0,1.0389106057372077,1.0389106057372077,0.3116731817211623,829
nachaib| hathiyar,,,,,,,,,,1.0,460088.0,460088.0,2603.0,0.0,2026-08-13,0.005657613326146302,0,0,1,1,0,0,0,0.0,0.0,1.0056576133261463,1.0056576133261463,0.3016972839978439,2157
nachbu| alex| bawa| sumit| chandni,,,,,,,,,,1.0,279251.0,279251.0,9673.0,247.0,2026-08-30,0.035523597050682004,0,0,1,1,0,0,1,0.0,0.0,1.035523597050682,1.035523597050682,0.31065707911520457,899
naga |  manipur |  house,1.0,1.0,80.0,119.0,2026-09-07 08:58:19,116.10681372305557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nagaon |  sabha |  assam,1.0,1.0,75.0,146.0,2026-09-11 09:57:16,19.124313723055554,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nagula| panchami| special| bhakti| songs,,,,,,,,,,1.0,65041.0,65041.0,322.0,6.0,2026-08-16,0.005042972894020695,0,0,1,1,0,0,0,0.0,0.0,1.0050429728940207,1.0050429728940207,0.3015128918682062,2233
nag| panchami| marathi,,,,,,,,,,1.0,121312.0,121312.0,468.0,19.0,2026-08-16,0.004014442099709839,0,0,1,1,0,0,0,0.0,0.0,1.00401444209971,1.00401444209971,0.301204332629913,2384
nag| panchami| nagpanchami,,,,,,,,,,1.0,252842.0,252842.0,847.0,27.0,2026-08-16,0.0034567041868044076,0,0,1,1,0,0,0,0.0,0.0,1.0034567041868043,1.0034567041868043,0.30103701125604126,2474
nag| panchami| special| marathi| songs,,,,,,,,,,1.0,107529.0,107529.0,424.0,34.0,2026-08-17,0.0042593160914729975,0,0,1,1,0,0,0,0.0,0.0,1.004259316091473,1.004259316091473,0.3012777948274419,2340
nag| pancham| special| gaman| santhal| kajal| maheriya| goga,,,,,,,,,,1.0,70706.0,70706.0,528.0,9.0,2026-09-01,0.007594829293129296,0,0,1,1,0,0,0,0.0,0.0,1.0075948292931294,1.0075948292931294,0.3022784487879388,1970
nag| panchmi| gana| 112| bishari| puja,,,,,,,,,,2.0,28371.0,56742.0,216.5,8.0,2026-08-16,0.007913009763490889,0,0,1,1,0,0,0,0.0,0.0,2.0079130097634907,2.0079130097634907,0.6023739029290472,131
nahin| hona| tha| pardes| shah| rukh| khan| mahima,,,,,,,,,,1.0,169360.0,169360.0,420.0,4.0,2026-08-23,0.0025035427491733584,0,0,1,1,0,0,0,0.0,0.0,1.0025035427491733,1.0025035427491733,0.300751062824752,2602
nainar nagendran,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,2.0,0.0,2.0,0.8,82
naino| mein| bas| gaye| hain| shri| banke| bihari,,,,,,,,,,1.0,177673.0,177673.0,604.0,20.0,2026-08-16,0.0035120699262127615,0,0,1,1,0,0,0,0.0,0.0,1.0035120699262128,1.0035120699262128,0.3010536209778638,2465
najmul hossain shanto,,,,,,,87.0,1.0,0.87,,,,,,,,0,1,0,1,0,1,0,0.0,1.37,0.0,1.37,0.548,211
namal |  rajapaksa |  gets,1.0,1.0,72.0,72.0,2026-09-07 09:54:26,115.17153594527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
names |  former |  aiadmk,1.0,1.0,82.0,81.0,2026-09-10 18:19:59,34.745702611944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
namminchi| chesava| mosam| chennai| love| story| kiran| sri,,,,,,,,,,1.0,108910.0,108910.0,1319.0,48.0,2026-08-13,0.012551648149848499,0,0,1,1,0,0,0,0.0,0.0,1.0125516481498484,1.0125516481498484,0.30376549444495454,1641
nand| ghar| anand| bhayo| audio| version| kumar| vishu,,,,,,,,,,1.0,4594.0,4594.0,70.0,2.0,2026-09-09,0.01567261645624728,0,0,1,1,0,0,1,0.0,0.0,1.0156726164562473,1.0156726164562473,0.30470178493687416,1473
nand| ghar| anand| bhayo| krishna| janmashtami| bhajan,,,,,,,,,,1.0,742843.0,742843.0,5291.0,131.0,2026-08-31,0.007298985115293541,0,0,1,1,0,0,0,0.0,0.0,1.0072989851152936,1.0072989851152936,0.3021896955345881,2002
nand| gher| anand| bhayo| krishna| janmashtami| bhajan,,,,,,,,,,1.0,132919.0,132919.0,838.0,16.0,2026-09-03,0.006424965580541533,0,0,1,1,0,0,0,0.0,0.0,1.0064249655805415,1.0064249655805415,0.30192748967416244,2072
nangaai| fps| engeyum| kaadhal| jayam| ravi| hansika| harris,,,,,,,,,,1.0,60782.0,60782.0,904.0,30.0,2026-08-28,0.015366391365864894,0,0,1,1,0,0,1,0.0,0.0,1.0153663913658648,1.0153663913658648,0.30460991740975946,1491
nanhi| behna| armaan| malik| ayaan| zaid| tuba| payal,,,,,,,,,,1.0,721031.0,721031.0,10642.0,372.0,2026-08-28,0.015275348771412048,0,0,1,1,0,0,1,0.0,0.0,1.0152753487714121,1.0152753487714121,0.3045826046314236,1496
nani| gives| clarity| about| paradise| movie| theparadise| press,,,,,,,,,,1.0,36733.0,36733.0,314.0,5.0,2026-09-11,0.008684289331119158,0,0,1,1,0,0,0,0.0,0.0,1.0086842893311192,1.0086842893311192,0.30260528679933574,1889
nanna| muddu| tangemma| malu| nipanal| rakshita| shetty| raksha,,,,,,,,,,1.0,924366.0,924366.0,27740.0,1245.0,2026-08-27,0.03135662713687003,0,0,1,1,0,0,1,0.0,0.0,1.03135662713687,1.03135662713687,0.309406988141061,1007
naomi |  osaka |  serena,1.0,1.0,81.0,420.0,2026-09-04 14:05:00,182.99542483416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
naqvi |  were |  cricket,1.0,1.0,74.0,411.0,2026-09-03 01:05:23,219.98903594527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
narak| jai| randhhawa| shehnaaz| gill| ishqnama| arvvindr| khaira,,,,,,,,,,1.0,534428.0,534428.0,4883.0,96.0,2026-08-14,0.009316502877843226,0,0,1,1,0,0,0,0.0,0.0,1.0093165028778432,1.0093165028778432,0.30279495086335295,1845
narak| lyrical| ishqnama| jai| randhhawa| shehnaaz| gill| praak,,,,,,,,,,1.0,549931.0,549931.0,3188.0,43.0,2026-09-04,0.0058752825354453555,0,0,1,1,0,0,0,0.0,0.0,1.0058752825354453,1.0058752825354453,0.3017625847606336,2133
narali| punwache| sanala| animesh| thakur| sakshi| chauhan| purnima,,,,,,,,,,1.0,126600.0,126600.0,505.0,6.0,2026-08-24,0.004036334913112164,0,0,1,1,0,0,0,0.0,0.0,1.004036334913112,1.004036334913112,0.3012109004739336,2380
narender| kaushik| nonstop| pittar| hit,,,,,,,,,,1.0,38289.0,38289.0,316.0,8.0,2026-09-09,0.008461960354148711,0,0,1,1,0,0,0,0.0,0.0,1.0084619603541487,1.0084619603541487,0.3025385881062446,1903
naruto| chap1| return| all| free| rewards| para| samsung,,,,,,,,,,1.0,190337.0,190337.0,13686.0,1269.0,2026-08-24,0.07857116587946641,0,0,1,1,0,0,1,0.0,0.0,1.0785711658794663,1.0785711658794663,0.3235713497638399,370
nas| kyu| dukhei| anjali| raghav| karan| chaudhary| braj,,,,,,,,,,4.0,114887.25,459549.0,309.0,6.25,2026-08-22,0.002743994655629759,0,0,1,1,0,0,0,0.0,0.0,4.00274399465563,4.00274399465563,1.2008231983966888,51
nation |  times |  india,1.0,1.0,30.0,30.0,2026-09-03 05:01:01,216.06181372305556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nato |  paper |  cites,1.0,1.0,78.0,76.0,2026-09-11 06:16:43,22.800147056388887,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
naveen |  mines |  pushback,1.0,1.0,69.0,69.0,2026-08-31 14:24:49,278.6651470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
navratri |  sentenced |  life,1.0,1.0,99.0,155.0,2026-08-31 10:27:05,282.6273692786111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nayyi| navelli| teaser| yami| addinath| balaji| mohan| aanand,,,,,,,,,,1.0,4187604.0,4187604.0,33715.0,1144.0,2026-09-10,0.008324330571849678,0,0,1,1,0,0,0,0.0,0.0,1.0083243305718497,1.0083243305718497,0.3024972991715549,1908
nazar| lagi| music| akanksha| choudhary| goldie| sohel| asees,,,,,,,,,,1.0,811892.0,811892.0,119503.0,11591.0,2026-08-17,0.16146728875269126,0,0,1,1,0,0,1,0.0,0.0,1.1614672887526913,1.1614672887526913,0.3484401866258074,254
nazm,,,,,,,,,,1.0,197032.0,197032.0,719.0,3.0,2026-09-08,0.003664379390149823,0,0,1,1,0,0,0,0.0,0.0,1.0036643793901499,1.0036643793901499,0.30109931381704497,2439
ndmc |  junior |  engineer,1.0,1.0,74.0,157.0,2026-09-10 07:09:19,45.92348038972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nebula| unstoppable| tag| points| wwcd,,,,,,,,,,1.0,215413.0,215413.0,10683.0,481.0,2026-09-05,0.05182602721284231,0,0,1,1,0,0,1,0.0,0.0,1.0518260272128424,1.0518260272128424,0.3155478081638527,619
need |  good |  working,1.0,1.0,44.0,63.0,2026-09-05 22:27:18,150.6237581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
need |  hear |  rijiju,1.0,1.0,102.0,155.0,2026-09-03 11:55:37,209.15181372305557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
needs |  buying |  jaishankar,1.0,1.0,115.0,150.0,2026-09-03 16:27:04,204.6276470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
need| superchat| emi| promotions,,,,,,,,,,1.0,648343.0,648343.0,10743.0,74.0,2026-09-11,0.01668407000615415,0,0,1,1,0,0,1,0.0,0.0,1.0166840700061541,1.0166840700061541,0.30500522100184624,1436
neekkam| teaser| dileep| tiki| taka| asif| ali| naslen,,,,,,,,,,1.0,19788.0,19788.0,785.0,104.0,2026-08-13,0.04492621790984435,0,0,1,1,0,0,1,0.0,0.0,1.0449262179098444,1.0449262179098444,0.3134778653729533,712
neelakanta| movie| jukebox| ravichandran| namitha| jhankar| music,,,,,,,,,,1.0,31912.0,31912.0,160.0,0.0,2026-08-28,0.00501378791677112,0,0,1,1,0,0,0,0.0,0.0,1.005013787916771,1.005013787916771,0.3015041363750313,2239
neelkamal| singh| location| shrishti| uttrakhandi| bhojpuri,,,,,,,,,,1.0,820849.0,820849.0,17343.0,856.0,2026-09-07,0.022170947397146125,0,0,1,1,0,0,1,0.0,0.0,1.022170947397146,1.022170947397146,0.30665128421914384,1240
neem |  karoli |  baba,1.0,1.0,81.0,440.0,2026-09-02 08:32:11,236.54236927861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
neet |  super |  speciality,1.0,1.0,83.0,134.0,2026-09-03 15:36:07,205.47681372305556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
neighbour |  pours |  petrol,1.0,1.0,77.0,77.0,2026-09-03 03:18:12,217.77542483416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nenjinile| uyire| shah| rukh| khan| hits| preity| zinta,,,,,,,,,,1.0,143927.0,143927.0,1451.0,11.0,2026-08-17,0.010157927282580753,0,0,1,1,0,0,0,0.0,0.0,1.0101579272825807,1.0101579272825807,0.3030473781847742,1796
nepal |  flash |  floods,2.0,2.0,109.0,133.0,2026-09-02 05:06:22,239.9726470563889,,,,,,,,,,,1,0,0,1,0,0,0,1.0666666666666667,0.0,0.0,1.0666666666666667,0.32,449
nepal |  floods |  live,1.0,1.0,87.0,94.0,2026-09-05 01:31:09,171.55959150083333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nepal |  floods |  rescued,1.0,1.0,67.0,55.0,2026-09-01 05:12:27,263.8712581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nepal |  floods |  should,1.0,1.0,40.0,40.0,2026-09-04 05:05:13,191.99181372305557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nepal |  gyirong |  post,1.0,1.0,65.0,65.0,2026-09-07 02:30:00,122.57875816750001,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nepal |  india |  continue,1.0,1.0,118.0,118.0,2026-09-06 05:07:48,143.94875816750002,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nepal |  indians |  still,1.0,1.0,74.0,155.0,2026-09-04 16:14:30,180.83709150083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nepals |  agony |  himalayan,1.0,1.0,56.0,56.0,2026-09-02 05:06:22,239.9726470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nepals |  call |  compensation,1.0,1.0,110.0,110.0,2026-09-05 04:58:27,168.10459150083335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nepal| charity| stream| superchat| jokerkihaveli,,,,,,,,,,1.0,531929.0,531929.0,21346.0,51.0,2026-09-01,0.04022529322522367,0,0,1,1,0,0,1,0.0,0.0,1.0402252932252236,1.0402252932252236,0.31206758796756706,799
netanyahu |  israel |  says,1.0,1.0,70.0,59.0,2026-09-06 17:48:39,131.26792483416668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
never |  negotiate |  deadline,1.0,1.0,69.0,69.0,2026-09-04 14:12:17,182.8740359452778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
news |  india |  belgium,1.0,1.0,163.0,163.0,2026-09-04 05:05:13,191.99181372305557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
news |  india |  evening,1.0,1.0,103.0,79.0,2026-09-10 12:18:35,40.76903594527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
news |  morning |  brief,2.0,1.0,102.5,117.5,2026-09-03 03:20:15,217.7412581675,,,,,,,,,,,1,0,0,1,0,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2804
news |  world |  evening,1.0,1.0,110.0,79.0,2026-09-05 12:10:52,160.8976470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
neyoo| joker| lolzz| shocked| apex| comeback| tag| soul,,,,,,,,,,1.0,94395.0,94395.0,2888.0,164.0,2026-08-11,0.03233222098628105,0,0,1,1,0,0,1,0.0,0.0,1.032332220986281,1.032332220986281,0.3096996662958843,981
nic,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
nifty50,,,,,,,94.0,1.0,0.94,,,,,,,,0,1,0,1,0,1,0,0.0,1.44,0.0,1.44,0.576,204
nigam |  siddharth |  mystery,1.0,1.0,77.0,411.0,2026-09-05 03:19:12,169.75875816750002,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
night |  play |  kyss,1.0,1.0,79.0,124.0,2026-08-31 08:59:31,284.08681372305557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nightclub |  fire |  case,1.0,1.0,74.0,74.0,2026-08-31 08:33:27,284.5212581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nights| five| freddy,,,,,,,,,,1.0,165635.0,165635.0,2145.0,144.0,2026-08-13,0.013819542970990431,0,0,1,1,0,0,0,0.0,0.0,1.0138195429709904,1.0138195429709904,0.30414586289129714,1571
nihal| sarin| magnus| carlsen| arjun| erigaisi| hikaru| nakamura,,,,,,,,,,1.0,311323.0,311323.0,4568.0,2.0,2026-08-14,0.014679288070589066,0,0,1,1,0,0,1,0.0,0.0,1.014679288070589,1.014679288070589,0.3044037864211767,1532
nihangs |  attack |  juice,1.0,1.0,83.0,81.0,2026-09-10 18:28:09,34.60959150083333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nijame| rujuvainadhi| pavan| kalyan| padala| viyana| win| mini,,,,,,,,,,1.0,780020.0,780020.0,23039.0,2786.0,2026-08-08,0.03310812543268121,0,0,1,1,0,0,1,0.0,0.0,1.0331081254326813,1.0331081254326813,0.3099324376298044,962
ninga| kanikar| ellena| parasu| kolur| janapada| newsong,,,,,,,,,,1.0,276389.0,276389.0,17639.0,432.0,2026-08-24,0.06538248627839748,0,0,1,1,0,0,1,0.0,0.0,1.0653824862783974,1.0653824862783974,0.3196147458835192,460
nirimakhi| tapoi| namita| agrawal| khudurukuni| story,,,,,,,,,,1.0,164574.0,164574.0,1013.0,27.0,2026-08-28,0.006319345704667809,0,0,1,1,0,0,0,0.0,0.0,1.0063193457046677,1.0063193457046677,0.3018958037114003,2085
niroshan dickwella,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
nishu |  aazad |  student,1.0,1.0,97.0,143.0,2026-09-11 11:54:48,17.165424834166668,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nissan |  motor |  domestic,1.0,1.0,75.0,72.0,2026-09-01 09:27:51,259.61459150083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
nitish rajput news,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
nobita| birth| death| age| 100| shinchan,,,,,,,,,,1.0,462434.0,462434.0,2417.0,30.0,2026-08-10,0.005291565931570775,0,0,1,1,0,0,0,0.0,0.0,1.0052915659315709,1.0052915659315709,0.30158746977947126,2198
nobita| living| bird| life| age| 100,,,,,,,,,,1.0,67119.0,67119.0,267.0,0.0,2026-08-21,0.00397800920752693,0,0,1,1,0,0,0,0.0,0.0,1.003978009207527,1.003978009207527,0.3011934027622581,2392
nobita| upgraded| god| lvl| vehicle| roblox,,,,,,,,,,1.0,321061.0,321061.0,1547.0,38.0,2026-09-08,0.004936756566509168,0,0,1,1,0,0,0,0.0,0.0,1.0049367565665093,1.0049367565665093,0.30148102696995277,2252
nobody| prithviraj| sukumaran| parvathy| thiruvothu| august| jiohotstar,,,,,,,,,,1.0,124884.0,124884.0,905.0,33.0,2026-08-20,0.007510970180327344,0,0,1,1,0,0,0,0.0,0.0,1.0075109701803273,1.0075109701803273,0.3022532910540982,1976
nobody| realised| there| two| impostors| among,,,,,,,,,,1.0,63553.0,63553.0,3054.0,310.0,2026-08-17,0.05293219832265983,0,0,1,1,0,0,1,0.0,0.0,1.0529321983226598,1.0529321983226598,0.3158796594967979,603
nodwingaming| season| bgmi| live| pubg| gameplay| team| apexgaming,,,,,,,,,,1.0,312345.0,312345.0,2467.0,5.0,2026-08-28,0.007914325505450704,0,0,1,1,0,0,0,0.0,0.0,1.0079143255054508,1.0079143255054508,0.3023742976516352,1947
nonstop| deshattobodhok| gaan| patriotic| songs| independence| day| bangla,,,,,,,,,,1.0,59954.0,59954.0,431.0,33.0,2026-08-15,0.007739266771191247,0,0,1,1,0,0,0,0.0,0.0,1.0077392667711913,1.0077392667711913,0.3023217800313574,1961
nonstop| hariyali| teej| 2026| geet,,,,,,,,,,1.0,80834.0,80834.0,343.0,7.0,2026-08-13,0.004329861197021056,0,0,1,1,0,0,0,0.0,0.0,1.004329861197021,1.004329861197021,0.3012989583591063,2328
nonstop| krishna| bhajan| 2026| janmashtami| special,,,,,,,,,,1.0,31882.0,31882.0,211.0,8.0,2026-08-28,0.006869079731509943,0,0,1,1,0,0,0,0.0,0.0,1.0068690797315099,1.0068690797315099,0.30206072391945293,2035
nonstop| krishna| bhajan| janmashtami| 2026,,,,,,,,,,2.0,221747.0,443494.0,1082.0,57.5,2026-09-03,0.005138739193765869,0,0,1,1,0,0,0,0.0,0.0,2.005138739193766,2.005138739193766,0.6015416217581298,147
nonstop| nirgun| bhajan| 2026| hindi,,,,,,,,,,1.0,62953.0,62953.0,403.0,8.0,2026-07-18,0.006528680126443537,0,0,1,1,0,0,0,0.0,0.0,1.0065286801264435,1.0065286801264435,0.301958604037933,2061
nonstop| nirgun| bhajan| chetawani| 2026,,,,,,,,,,1.0,72769.0,72769.0,346.0,6.0,2026-08-26,0.0048372246423614455,0,0,1,1,0,0,0,0.0,0.0,1.0048372246423614,1.0048372246423614,0.3014511673927084,2264
nonstop| nirgun| bhajan| hindi| 2026,,,,,,,,,,2.0,80925.5,161851.0,506.5,7.5,2026-08-17,0.006351520843244713,0,0,1,1,0,0,0,0.0,0.0,2.0063515208432445,2.0063515208432445,0.6019054562529733,135
non| stop| krishna| gavlan,,,,,,,,,,1.0,266835.0,266835.0,771.0,24.0,2026-09-04,0.0029793692731463262,0,0,1,1,0,0,0,0.0,0.0,1.0029793692731463,1.0029793692731463,0.3008938107819439,2543
noob| max| race| spin| wheel| steal| egg| roblox,,,,,,,,,,1.0,221468.0,221468.0,5450.0,1009.0,2026-09-10,0.029164484259577003,0,0,1,1,0,0,1,0.0,0.0,1.029164484259577,1.029164484259577,0.3087493452778731,1056
noob| max| race| steal| egg| roblox,,,,,,,,,,1.0,442069.0,442069.0,12778.0,1879.0,2026-09-04,0.03315545763217959,0,0,1,1,0,0,1,0.0,0.0,1.0331554576321795,1.0331554576321795,0.3099466372896538,957
noob| player| need| help| free| fire| funny| garena,,,,,,,,,,1.0,283720.0,283720.0,16483.0,2659.0,2026-09-03,0.06746792612434795,0,0,1,1,0,0,1,0.0,0.0,1.067467926124348,1.067467926124348,0.3202403778373044,445
noob| prank| badge| adam| bol| garena| free| fire,,,,,,,,,,1.0,352244.0,352244.0,27372.0,4678.0,2026-08-24,0.09098806509124358,0,0,1,1,0,0,1,0.0,0.0,1.0909880650912436,1.0909880650912436,0.32729641952737304,333
noob| prank| school| friend| gaming| janti| maza| garena,,,,,,,,,,1.0,294572.0,294572.0,21763.0,1819.0,2026-08-13,0.08005513083388781,0,0,1,1,0,0,1,0.0,0.0,1.0800551308338877,1.0800551308338877,0.3240165392501663,362
noob| pro| bodybuilder| muscle| legends,,,,,,,,,,1.0,389464.0,389464.0,3861.0,135.0,2026-08-21,0.010260255119857035,0,0,1,1,0,0,0,0.0,0.0,1.010260255119857,1.010260255119857,0.3030780765359571,1787
noob| pro| rope| man| superhero| evolution,,,,,,,,,,1.0,122863.0,122863.0,3543.0,1597.0,2026-08-19,0.04183521483278123,0,0,1,1,0,0,1,0.0,0.0,1.0418352148327812,1.0418352148327812,0.31255056444983437,763
noob| pro| sea| control| fruit| bloxfruit| roblox,,,,,,,,,,1.0,559587.0,559587.0,23978.0,4767.0,2026-08-27,0.05136824122075745,0,0,1,1,0,0,1,0.0,0.0,1.0513682412207574,1.0513682412207574,0.3154104723662272,629
nostalgia,,,,,,,,,,1.0,725666.0,725666.0,12935.0,338.0,2026-08-31,0.018290783914362806,0,0,1,1,0,0,1,0.0,0.0,1.018290783914363,1.018290783914363,0.30548723517430887,1370
nostalgia| band| ver,,,,,,,,,,1.0,126275.0,126275.0,2040.0,84.0,2026-08-31,0.016820431597703425,0,0,1,1,0,0,1,0.0,0.0,1.0168204315977034,1.0168204315977034,0.30504612947931103,1427
