keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
india |  tariyal |  medal,1.0,1.0,72.0,435.0,2026-09-20 03:48:32,121.74025085333334,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  tata |  reappoints,1.0,1.0,87.0,87.0,2026-09-18 05:11:40,168.3546952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  tata |  sons,1.0,1.0,71.0,71.0,2026-09-15 05:17:19,240.26052863111113,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  teams |  search,1.0,1.0,84.0,84.0,2026-09-07 10:32:45,427.0033064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  tightens |  proposed,1.0,1.0,75.0,75.0,2026-09-24 05:22:13,24.178861964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  timeline |  tariff,1.0,1.0,101.0,104.0,2026-09-17 11:14:15,186.31163974222224,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  today |  archives,6.0,1.0,69.5,65.0,2026-09-23 12:55:53,40.61775085333333,,,,,,,,,,,1,0,0,1,0,0,0,0.5942028985507246,0.0,0.0,0.5942028985507246,0.1782608695652174,2834
india |  tour |  japan,1.0,1.0,67.0,67.0,2026-09-06 05:07:48,456.4191397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  tour |  zealand,1.0,1.0,109.0,109.0,2026-09-23 05:13:22,48.32636196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  trade |  china,1.0,1.0,98.0,138.0,2026-09-24 02:30:27,27.041639742222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  trade |  deal,3.0,2.0,86.33333333333333,109.0,2026-09-23 05:13:22,48.32636196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.7971014492753623,0.0,0.0,0.7971014492753623,0.23913043478260868,2827
india |  trade |  deals,1.0,1.0,82.0,82.0,2026-09-20 05:24:08,120.14691752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  trade |  deficit,1.0,1.0,57.0,103.0,2026-09-16 02:52:36,218.67247307555556,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  trade |  gains,1.0,1.0,61.0,61.0,2026-09-19 05:02:15,144.51163974222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  trade |  portal,1.0,1.0,99.0,99.0,2026-09-15 05:17:19,240.26052863111113,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  trading |  tweaks,1.0,1.0,61.0,61.0,2026-09-23 05:13:22,48.32636196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  transgender |  amendment,1.0,1.0,49.0,49.0,2026-09-17 02:03:34,195.48969529777779,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  trophy |  chor,1.0,1.0,111.0,111.0,2026-09-14 05:28:31,264.07386196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  trump |  backs,1.0,1.0,109.0,109.0,2026-09-23 05:13:22,48.32636196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  trump |  signs,1.0,1.0,91.0,91.0,2026-09-19 05:02:15,144.51163974222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  trump |  tariffs,1.0,1.0,122.0,122.0,2026-09-17 05:17:43,192.25386196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  turned |  sanctions,1.0,1.0,57.0,57.0,2026-09-22 01:00:00,76.54913974222222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  unit |  invest,1.0,1.0,76.0,76.0,2026-09-06 05:07:48,456.4191397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  unplayed |  mongolia,1.0,1.0,101.0,101.0,2026-09-24 05:22:13,24.178861964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  urban |  kitchens,1.0,1.0,90.0,90.0,2026-09-13 05:23:08,288.1635841866667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  uses |  brics,1.0,1.0,83.0,83.0,2026-09-12 15:27:31,302.0905286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  vande |  mataram,1.0,1.0,118.0,118.0,2026-09-14 05:28:31,264.07386196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  very |  fortunate,1.0,1.0,109.0,109.0,2026-09-24 05:22:13,24.178861964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  vice |  president,1.0,1.0,109.0,109.0,2026-09-06 05:07:48,456.4191397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  visit |  help,1.0,1.0,85.0,85.0,2026-09-10 18:40:11,346.87941752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  votes |  favour,1.0,1.0,75.0,75.0,2026-09-06 05:07:48,456.4191397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  wants |  fewer,1.0,1.0,83.0,83.0,2026-09-12 15:27:31,302.0905286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  wants |  launch,1.0,1.0,71.0,69.0,2026-09-21 04:30:00,97.04913974222222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  warned |  belgian,1.0,1.0,86.0,86.0,2026-09-05 04:58:27,480.57497307555553,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  warns |  potential,1.0,1.0,107.0,107.0,2026-09-18 05:11:40,168.3546952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  warns |  tariffs,1.0,1.0,73.0,73.0,2026-09-19 05:02:15,144.51163974222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  wealth |  fund,1.0,1.0,75.0,75.0,2026-09-07 05:13:35,432.32275085333333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  wear |  bcci,1.0,1.0,122.0,122.0,2026-09-20 05:24:08,120.14691752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  well |  done,1.0,1.0,81.0,81.0,2026-09-02 05:06:22,552.4430286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  wheels |  stories,1.0,1.0,82.0,82.0,2026-09-21 05:25:29,96.12441752000001,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  will |  risk,1.0,1.0,68.0,68.0,2026-09-21 05:25:29,96.12441752000001,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  wins |  record,1.0,1.0,94.0,94.0,2026-09-15 05:17:19,240.26052863111113,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  women |  asian,1.0,1.0,100.0,100.0,2026-09-23 05:13:22,48.32636196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  women |  cricketers,1.0,1.0,64.0,64.0,2026-09-15 05:17:19,240.26052863111113,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  women |  lanka,1.0,1.0,119.0,119.0,2026-09-22 05:23:20,72.16025085333332,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  women |  team,2.0,2.0,88.5,219.5,2026-09-14 05:28:31,264.07386196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.7536231884057971,0.0,0.0,0.7536231884057971,0.22608695652173913,2829
india |  womens |  asia,2.0,1.0,64.0,64.0,2026-09-15 05:17:19,240.26052863111113,,,,,,,,,,,1,0,0,1,0,0,0,0.42028985507246375,0.0,0.0,0.42028985507246375,0.12608695652173912,2838
india |  years |  ties,1.0,1.0,100.0,134.0,2026-09-12 02:40:24,314.8758064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  zealand |  come,1.0,1.0,71.0,124.0,2026-09-21 15:55:52,85.61802863111112,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  zealand |  star,1.0,1.0,92.0,92.0,2026-09-19 05:02:15,144.51163974222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  zealand |  welcomes,1.0,1.0,82.0,82.0,2026-09-18 05:11:40,168.3546952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian post gds,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
indian |  activists |  were,1.0,1.0,75.0,125.0,2026-09-20 15:47:26,109.75858418666667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  army |  pilots,1.0,1.0,53.0,48.0,2026-08-30 08:18:38,621.2385841866667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  astronaut |  shubhanshu,1.0,1.0,81.0,81.0,2026-09-01 16:26:04,565.1146952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  athletes |  qualified,1.0,1.0,63.0,63.0,2026-09-04 05:05:13,504.4621952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  athletes |  rowing,1.0,1.0,71.0,424.0,2026-09-17 02:37:52,194.91802863111113,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  brics |  food,1.0,1.0,77.0,139.0,2026-09-13 09:54:22,283.6430286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  central |  bank,5.0,1.0,85.0,85.0,2026-09-16 05:13:04,216.33136196444445,,,,,,,,,,,1,0,0,1,0,0,0,0.5507246376811594,0.0,0.0,0.5507246376811594,0.16521739130434782,2835
indian |  championship |  kick,1.0,1.0,76.0,71.0,2026-09-11 12:25:54,329.11747307555555,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  charged |  drug,1.0,1.0,74.0,74.0,2026-09-05 04:58:27,480.57497307555553,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  charged |  over,1.0,1.0,75.0,102.0,2026-09-11 01:28:45,340.06997307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  child |  does,1.0,1.0,79.0,104.0,2026-09-03 09:04:00,524.4824730755555,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  couple |  payout,1.0,1.0,86.0,105.0,2026-09-16 21:38:35,199.90608418666667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  crisis |  begins,1.0,1.0,72.0,72.0,2026-09-01 02:31:56,579.01691752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  crore |  equities,1.0,1.0,67.0,455.0,2026-09-06 04:43:27,456.82497307555553,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  crore |  girlfriend,1.0,1.0,71.0,367.0,2026-09-14 03:35:40,265.9546952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  democracy |  multi,1.0,1.0,70.0,70.0,2026-09-02 05:06:22,552.4430286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  diplomat |  seen,1.0,1.0,51.0,51.0,2026-09-13 13:35:10,279.9630286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  farmers |  struggle,1.0,1.0,60.0,60.0,2026-09-05 04:58:27,480.57497307555553,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  fighter |  refuses,1.0,1.0,73.0,73.0,2026-09-23 05:13:22,48.32636196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  green |  wait,1.0,1.0,72.0,466.0,2026-09-02 01:48:56,555.7335841866667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  hotel |  just,1.0,1.0,72.0,67.0,2026-09-17 03:00:00,194.54913974222222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  landlady |  canada,1.0,1.0,102.0,102.0,2026-09-12 15:27:31,302.0905286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  landlady |  speaks,2.0,2.0,79.5,79.5,2026-09-14 05:28:31,264.07386196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.7536231884057971,0.0,0.0,0.7536231884057971,0.22608695652173913,2829
indian |  modi |  implores,1.0,1.0,91.0,91.0,2026-09-01 05:41:28,575.8580286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  origin |  taxi,1.0,1.0,65.0,56.0,2026-09-01 03:00:24,578.5424730755556,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  origin |  woman,2.0,2.0,83.0,92.5,2026-09-15 02:31:21,243.02663974222222,,,,,,,,,,,1,0,0,1,0,0,0,0.7536231884057971,0.0,0.0,0.7536231884057971,0.22608695652173913,2829
indian |  prime |  minister,1.0,1.0,79.0,79.0,2026-09-15 05:17:19,240.26052863111113,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  professionals |  trump,1.0,1.0,84.0,150.0,2026-09-19 10:17:20,139.26025085333333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  railway |  group,1.0,1.0,73.0,73.0,2026-09-14 05:28:31,264.07386196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  rupee |  edge,1.0,1.0,79.0,79.0,2026-09-22 05:23:20,72.16025085333332,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  seafarer |  missing,1.0,1.0,88.0,88.0,2026-09-14 05:28:31,264.07386196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  shah |  bharat,1.0,1.0,80.0,148.0,2026-09-15 02:16:20,243.27691752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  shares |  open,1.0,1.0,61.0,61.0,2026-09-15 05:17:19,240.26052863111113,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  shooters |  miss,1.0,1.0,108.0,108.0,2026-09-24 05:22:13,24.178861964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  side |  made,1.0,1.0,94.0,146.0,2026-09-17 04:30:14,193.04525085333333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  stock |  crude,1.0,1.0,76.0,95.0,2026-09-04 02:52:34,506.6730286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  students |  heading,1.0,1.0,71.0,69.0,2026-09-01 05:29:23,576.05941752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  surprise |  meeting,1.0,1.0,76.0,75.0,2026-09-25 02:49:40,2.7213619644444442,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  teams |  uzbekistan,1.0,1.0,79.0,131.0,2026-09-15 16:49:38,228.72191752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  tech |  stocks,1.0,1.0,68.0,76.0,2026-09-15 02:12:54,243.33413974222222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  travel |  vlogger,1.0,1.0,94.0,94.0,2026-09-15 05:17:19,240.26052863111113,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  woman |  japan,1.0,1.0,82.0,80.0,2026-09-02 14:49:00,542.7324730755555,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  woman |  living,1.0,1.0,82.0,81.0,2026-09-02 11:26:11,546.1127508533333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  work |  permits,1.0,1.0,78.0,144.0,2026-09-01 08:02:00,573.5158064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian |  yoga |  teachers,1.0,1.0,71.0,90.0,2026-09-21 15:27:00,86.09913974222222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indians |  recruited |  russian,1.0,1.0,65.0,65.0,2026-09-01 05:41:28,575.8580286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indians |  retirement |  urban,1.0,1.0,57.0,152.0,2026-09-16 12:26:20,209.11025085333333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indians |  running |  kachoris,1.0,1.0,63.0,62.0,2026-09-21 08:35:20,92.96025085333333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indians |  saving |  more,1.0,1.0,56.0,56.0,2026-09-08 09:13:22,404.32636196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indians |  survived |  then,1.0,1.0,74.0,105.0,2026-09-14 02:42:25,266.8421952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indians |  want |  retire,1.0,1.0,64.0,62.0,2026-09-18 01:30:00,172.04913974222222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indian| bike| driving,,,,,,,,,,3.0,749814.6666666666,2249444.0,2836.0,6.666666666666667,2026-09-22,0.003791159059749876,0,0,1,1,0,0,0,0.0,0.0,3.00379115905975,3.00379115905975,0.901137347717925,79
indian| bike| driving| ramp| challenge,,,,,,,,,,2.0,1404705.5,2809411.0,6082.0,0.0,2026-09-24,0.004329733171828543,0,0,1,1,0,0,0,0.0,0.0,2.0043297331718284,2.0043297331718284,0.6012989199515485,149
indian| bike| driving| shortsfeed| shortslive| shorts| live| gaming,,,,,,,,,,1.0,555284.0,555284.0,6866.0,4.0,2026-08-24,0.012372047456796882,0,0,1,1,0,0,1,0.0,0.0,1.012372047456797,1.012372047456797,0.3037116142370391,1467
indian| theft| auto| simulator,,,,,,,,,,1.0,43576.0,43576.0,223.0,11.0,2026-09-13,0.0053699284009546535,0,0,1,1,0,0,0,0.0,0.0,1.0053699284009547,1.0053699284009547,0.3016109785202864,2090
indian| theft| auto| simulator| gameplay,,,,,,,,,,11.0,240109.45454545456,2641204.0,873.0909090909091,38.18181818181818,2026-09-24,0.0037952388380450733,0,0,1,1,0,0,0,0.0,0.0,11.003795238838045,11.003795238838045,3.3011385716514132,19
indian| truck| drivers| gameplay| shortsfeed| shortslive| shorts| ets2,,,,,,,,,,1.0,2570670.0,2570670.0,10805.0,0.0,2026-09-02,0.0042031843838376765,0,0,1,1,0,0,0,0.0,0.0,1.0042031843838377,1.0042031843838377,0.3012609553151513,2271
indias |  academic |  freedom,1.0,1.0,110.0,110.0,2026-09-15 05:17:18,240.2608064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indias |  asian |  games,1.0,1.0,104.0,104.0,2026-09-17 05:17:43,192.25386196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indias |  beats |  growth,1.0,1.0,55.0,55.0,2026-09-02 05:06:22,552.4430286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indias |  biggest |  stock,2.0,1.0,75.0,75.0,2026-09-24 05:22:13,24.178861964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.42028985507246375,0.0,0.0,0.42028985507246375,0.12608695652173912,2838
indias |  book |  publishing,1.0,1.0,93.0,93.0,2026-09-04 05:05:13,504.4621952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indias |  capital |  delhiites,1.0,1.0,59.0,59.0,2026-09-20 05:24:08,120.14691752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indias |  central |  bank,1.0,1.0,80.0,80.0,2026-09-13 05:23:08,288.1635841866667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indias |  chairship |  brics,1.0,1.0,102.0,102.0,2026-09-12 15:27:31,302.0905286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indias |  cheetah |  population,1.0,1.0,85.0,85.0,2026-09-17 05:17:43,192.25386196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indias |  cities |  failing,1.0,1.0,63.0,63.0,2026-09-16 05:13:04,216.33136196444445,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indias |  coal |  demand,1.0,1.0,73.0,73.0,2026-09-10 18:40:11,346.87941752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indias |  coastal |  roads,1.0,1.0,86.0,86.0,2026-09-14 05:28:31,264.07386196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indias |  code |  rewards,1.0,1.0,105.0,105.0,2026-09-14 05:28:31,264.07386196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indias |  courts |  have,1.0,1.0,88.0,88.0,2026-09-25 05:23:37,0.1555286311111111,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
indias |  crore |  missing,1.0,1.0,102.0,102.0,2026-09-04 05:05:13,504.4621952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
