"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","India’s book publishing market projected to reach ₹2 lakh crore by 2030-31: Report - ET Government","India’s book publishing market projected to reach ₹2 lakh crore by 2030-31: Report  ET Government","https://news.google.com/rss/articles/CBMi5AFBVV95cUxPbU5QbHBvckVEamZPTG1jVjc1NkVFMVpWNGxnY0kyS2Jwb0s5T1pGU1ZCd3FFSkNlTk9lLWNpNGdSUXhLb3JaclV0ZERtekNTeFlqeUdhNHlRUy05Y2lrVk9YOUNYTW16Yy1TOGdFRTdrczdiSi1SMENqczRrQ2NIQTNHNzZPMGZrU25GZ3dOQ1JtQ2doV016cG02Vzh3MmEySzBoaDU3aTRzWjZORFVyendmZnh2dUJ3V3lVOWM5cnpwUERVM1Q0RjNmLUM1MHJYZ2c4ci1CT0taS2tFS19RVlc2dGzSAeoBQVVfeXFMT0k0aXFScU1WdkRHdE1OejA5cGVQczQwaDRaQm9tZVBfTUtncW1tWUhpTWt4akZzSm9qYUY2NS1vYUxRT0d5d1UyaERpYWRZa25XT3l2ZXlySFJQbk8xUWRHZkdsWlhmalJ2WFcwZnMtSlhJY1NndHA1bDBCVjd0ZkNlYmlBQWduRzR1dEJLRjgydVNTLUFGZWlPX1NXdDBDdF93R3BFYVdjUzFZdmh0SDdkT0ZJaE8yczdxX3lCVHpySWJYRlVNdkppdUkxX0xNRnNmY2JXZWczT3BZcTNwVEZuUlRVSE1FRXFB?oc=5&hl=en-US&gl=US&ceid=US:en","indias, book, publishing","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Estonia minister quits after €70-million Ukraine shell deal involving Indian firm - The Times of India","Estonia minister quits after €70-million Ukraine shell deal involving Indian firm  The Times of India","https://news.google.com/rss/articles/CBMi6wFBVV95cUxNbnhaaERGYkQ2aEpuZ2xHRmsyemlkZEN5LTRBWFk0N1NpQVNfSDJ0eldtQVBqc19tMjdTZ094MUtVVkJNSnNBRGZTUVpYd285YlVwOHNCdnBiQWQ1SHUtajhjNnh6U0tJT3VteGNETTF0Wk1hMlFrR3R0TndURWtCYkkwbTZVVV91Zl9KOE8wRDdNUzNfZkg2X2U2bTliVE5MTzR1dVVuMjJ2eHVHa1k3ekFyV3pyVTNucFl1TFh0eVg4T0ItLTRCVTJuVkloME1QZjZ6dnVsUkJWcE9sSXRpekhFZG03d2NHaFpF0gHwAUFVX3lxTE1wNmlkQUlucnM4eGNUY1lhYVRUVVFVNllMYUU0bTM4djVDdlZoWnBEbUVVOUxCamhiMzNlUGhWbjVpeUM4aDFfNW5IN0lELWlhd0JuMk1EQTBneS0wdElDN3ZyVXloYjJmM3BWNlZkMWdVZEgtRG9fNVRFcHc4OC1QZnA4NDFGSzBtaUI3X2VWRW9KMlM0TXNubVFTT0dwQXV0cXk0UDluaW9XOHZaRENFWVlOdDdHYlg0em54cGtUSTc4MGtCS3JrY00yUzhHbERLekNHNGpfdlllSkFNWENSaGEwWVcxRnlyNGVSaWhOWA?oc=5&hl=en-US&gl=US&ceid=US:en","estonia, minister, quits","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Women’s Cricket: India storm into semifinal of T-20 Asia Cup beating Hong Kong - News On AIR","Women’s Cricket: India storm into semifinal of T-20 Asia Cup beating Hong Kong  News On AIR","https://news.google.com/rss/articles/CBMipAFBVV95cUxNQnB0M0FsYmJfX2tVeTdiZ3RjS2drcEk4Y3VWRmdlcjNlMGVQMTNuXzJfaUxCOXkySTF3TG1KNExmWDctQm9uVE1aYnRTSDhtWjgtS0Z4RkJyTy13VEJQWlBZVklRcE9ySWczSF9jX2tweTZXVldvdGpudVR1Nk5kZnBqZVJUNnlCbThhUTZtNlhvZ1lWZV9mN2lFRUxrNjhQWFhmbw?oc=5&hl=en-US&gl=US&ceid=US:en","womens, cricket, india","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India and Belgium agree to strengthen trade, defence ties - Reuters","India and Belgium agree to strengthen trade, defence ties  Reuters","https://news.google.com/rss/articles/CBMingFBVV95cUxNTWZjdkRhV3ZDYUk4UUZnb1dBUUJuT3poVldEbzNuck1pM3lLTkVjQ0tBNE9qMlZyYjM1LXVrZVh1aVhaQkx5WF9nQm9OcFBWSjZTU3ZhRzd3TkxMaVJrbWttLXFFX3RDdy1zUHFGa0Z1RDRzWDNzQVQwZC1UY1czdHQ3QW1LZEFSNzJuMzFROWIzYnRreXZfR3I5a1ZyUQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, belgium, agree","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Belgium assures India on Pakistan defence ties as firms sign key pacts, including mine warfare - ThePrint","Belgium assures India on Pakistan defence ties as firms sign key pacts, including mine warfare  ThePrint","https://news.google.com/rss/articles/CBMiugFBVV95cUxQQjR4X1ZqckVnR01KZDdITlNiZHZQTl9BdWRFa3hyN19DWkNzMngtWUhmTUNrc0RyQmVkTDZaLW5PTUd3Z3VmUG5pY0dCcmQtMVU5Z0didnRzOHZMdUpuZVd5alZtbVBLRnI5YUlReHhwRTdZdVhlQ0N1d21qZFdfMk5VXzlzYkp1NGo2QzBiRGtoakhPd2F4bHJQMjNDdnVJNG5MTU5SeWxjTDBKaHFCcWlUcW1ncFR1T0HSAb8BQVVfeXFMTXFVa3B1NUxGWms2cDcxeU5pMXJJTi05dlhLUkR5dFRNNzdTWWkyaWpFaEhRblFpaUd2ekJ4Y1JweG1NODF5VEx0ZmQzM1NQdkhVT3ZIQzJrRHdpUHNRTGR1V2hCLXFDMk5lajZkMzE3SVR3elJLRE9Zdlp2WWRycm1kM0lWZXNOd0M2ZEZ1SHdxeWQwano5djUxTTQ2VDlMbDZRdXpzZUdOV2piTFgzdGFVeFNkQ2NMSTgzUXFKR2c?oc=5&hl=en-US&gl=US&ceid=US:en","belgium, assures, india","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India’s SEBI to Review Options Settlement Pricing After Closing Auction Chaos - Bloomberg.com","India’s SEBI to Review Options Settlement Pricing After Closing Auction Chaos  Bloomberg.com","https://news.google.com/rss/articles/CBMitgFBVV95cUxQaWhHWFNNdGpjakxFMndyNTJ1YUlmQUR1Z01kXzRxNDlNUHdkX0Vya080VW9ZQVJaWE9NYzVGSmRfbXdLQ2kxaTF5ZEptMG1sTjFoaFdJYTRJZHdoQ1hCb1pWS2Iyd1gwWS1HZnlhdVNobUtsVC1Qd0RoNmNYRlBmZF9kZ0NyX0JDZ1Y1dVNXV3FWcnJPWFBfVFV0bnlXNEJXR0x5OHFtdUdoeHY1NDFmV1FRYnA1QQ?oc=5&hl=en-US&gl=US&ceid=US:en","indias, sebi, review","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India sends 2 more aircraft with relief material to Nepal to support relief and rescue efforts in flood-affected areas - News On AIR","India sends 2 more aircraft with relief material to Nepal to support relief and rescue efforts in flood-affected areas  News On AIR","https://news.google.com/rss/articles/CBMi3AFBVV95cUxPdzg2OHhkX1AzSEMxZXBUYTg3VEZQWi1mLXFiT2d0YXBZbnJxYkRZcjNKMmtqZlJseFVPSXNQNVh5SzN3UkpaUmkybnBvTE40WHEzT244UEhGd1E5RkJ0Z1RBMFVqTktodDR5R2lmSEJhTUNsVDlQU09PZ19jM1FkVG1PSmZwNkwtbVRlMFVfSlNaSEdxQmtUSFJVc0dDcFAySUdhZUVxTzRwYXdpRkw4SGprUGhMaWM2R0k1N3kxQkxkMlpGLXRaWGkzUkptdGpOTGlaVDd2TTUxb1pB?oc=5&hl=en-US&gl=US&ceid=US:en","relief, india, sends","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Belief rising as Pakistan turn attention to India at Asia Cup - ICC","Belief rising as Pakistan turn attention to India at Asia Cup  ICC","https://news.google.com/rss/articles/CBMimgFBVV95cUxQRzlnZ1o3THBCTnVCVHVwdEpzMXVnZDZPVEdrcHo1YW8tRmFOLTdwSkxCLWcwWnhYX3RDRVkzVW9hQkZybVhUYUozMk1VcklnZlhkT0M5QzIwRVRUQVB2SFZSZjRRM2E5Z1Z1SG43Nk42YXQ3QlBRVEZUR085LXBTTzlGQUlXdFFUV2s2dHpVY2I5bjNoX0xITFFn?oc=5&hl=en-US&gl=US&ceid=US:en","belief, rising, pakistan","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Why Nepal floods should worry India - BBC","Why Nepal floods should worry India  BBC","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9zYTZlUGFTMjJFVFBkVlRoUGItYzZTWWI4QTRpdWhvbi1CUm9vZ1J3UlBGT0JRT3FUVkw4elZudkIwMFl6VlE1LXdabFNKSko2MzJ0RXEyYUJjdw?oc=5&hl=en-US&gl=US&ceid=US:en","nepal, floods, should","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","‘India lost to Ireland. Has cricket ended?’: Mohsin Naqvi hits back at critics, defends Pakistan cricket - The Times of India","‘India lost to Ireland. Has cricket ended?’: Mohsin Naqvi hits back at critics, defends Pakistan cricket  The Times of India","https://news.google.com/rss/articles/CBMimAJBVV95cUxOQ3diVG5DSHVoSmxzVHJpVU9mT0ZFT2RnTEFCLXFxdkRPZjI2YTU3Uzl6U0xCQW02LWRyRWdGOW1zYWdCTmU4Tm5GRVl6TUs3N3MyYzFzdFhuVlN3aElubHZ5bkhvclFiNUxldmZrek5vRXZ3NHpNSnlxX01ELWtMa1hMSmMwY3cyajc3OXJoQ1BIWlJsVmpld2FxbW9KR3hsZkVnWWdlcjgzQ2hVWEFJOUdJOTZlTnlYY0ZobkVOWmM0M2d0TTRZd2tkQWxEYzRDSWJTWmxrVXhhdlU1VGprYWhxdWM4SjZlbG5Ic19QNThHbmhJakZZTXlwSy1ZMFNpQTFjTmRZd0dCa0ttX3NMdlhmMmdGMDNE0gGeAkFVX3lxTE51MDA0cjdwZDF2VW9UN3lEUmtHRC1MOWp1SUV4aFh0SDZrUDcxeVkzaWRBLWk2elZubkh1cFRDWlJ6RWZ3ZkNWRUhyTHgwYV9uQm01aXR0bngtRXZYMkw0dDR5WXVNR1VtZGY5ZU5KX016dG1yN002RDM0Nmt1dFE0ZDdoUnNqc3owTHRXYTBBTElidFNmWnRCTEhSOGR0anh0X0hZMXU2c0g2T2Y1ZmN3bUtDR3lfVDY5M200MFRZeHQzQmZxdXZSdmVCV1ZZUUdFWWhsSklzTHAwNjhpWUdfMVd1S1F5cmhEZlJ6Y0JOMUJXaFA4OUMxU3RpclQxM3ZPWWFDcWVIRVlTWG5vQVZTMWtzNUJCRWxNLVltbUE?oc=5&hl=en-US&gl=US&ceid=US:en","india, cricket, lost","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India-Belgium Joint Statement on the visit of the PM of Belgium to India - PM India","India-Belgium Joint Statement on the visit of the PM of Belgium to India  PM India","https://news.google.com/rss/articles/CBMizAFBVV95cUxNaVBKYm9DSXBKVHI5eTRJNEpodDFjMHAxY0pISXFwek1QZGVvMWVhd3ZlcmZQVHNOdUF0ZElfZVgyMWZsbXhsOEQ2MUFEQkVLWTRXdzFUTFZSekRxYWdqT1dpMkZ4SEdMWnl3SnAzSmhPWWtPYUxEREJnR2x0QTBzdUZKUlZjT1VFNXZyaVM1V1huNHF2R2M3T1BVcFdPNHE2OHluMFhub0RUWGhiWTBiODdQbHlyaGtUNExSaldma1hvOVQyY0dfR0JZN0U?oc=5&hl=en-US&gl=US&ceid=US:en","india, belgium, joint","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Inside India newsletter: India’s economic growth is smashing forecasts, but its biggest stocks aren't feeling the love - CNBC","Inside India newsletter: India’s economic growth is smashing forecasts, but its biggest stocks aren't feeling the love  CNBC","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMmMtMC1ZYXZVbWQ3OFdmVFpod1RlV2JxRzBEZ2hlZmM5NmV4NVZTVUtmbFJvZnRTc2lFVVNlNVIxcFd0SVktT0pvUGJnbjBodU1Xb3dJSlp4a1JNS3otSHIwTVpwWVZmNDl4Q3U2Yk1LNkZMS1dubDZqZ0c2MVcyc3V5RUFSY1ZR0gGOAUFVX3lxTE14amIzRGJYTjFlNWtTTjhkWElGLTVVQ3ZpWVFlX3lGSHotbEVDRkUwWmVjeGJCZ0pOTmxvRkZENEVKWGhnbVJEalcwSDlmQnE5SDV0b194REp1Q3lkMHJGdU5HZlVXdHhJS3R5Zm11ZGtVSDBCV1ZBdmxWb1NxRnJwWTFQMV9Hd3NTZ1NJN1E?oc=5&hl=en-US&gl=US&ceid=US:en","inside, india, newsletter","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India sends fresh 21.5 tonnes of aid arrive in flood-hit Nepal - BusinessLine","India sends fresh 21.5 tonnes of aid arrive in flood-hit Nepal  BusinessLine","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTVlRUlM1YjBnWU1wNzctQXRKWW1tZ1NsNnhFU3QtZnRnV0pmQkdHbktramxTVFNCazJrMVc5S2hXZHVDN2JEYkRISjNnc1dXTHdwMmRnZXkyWjhNakl5Tml5OXlRdTFkUGR2X3pMUlVocXA2OEZNQ1VaNUtZRWxsUjJ4ZWFpZlUydG92aHUxSE1PNlJQeWdVcXI4bDJqSUFWQ1QtV3g5V0NXV2RibzdUZ0NWc1c1bnFrQmVnSzVjZXpPVFc5NU1yc9IBzwFBVV95cUxNV3Q2WjltampSTjRVVVFzaFF5UlRWX01GODRLbmtLb2ZreWplTzBKcXNpWndjWW90eTFOa19QY05ob0Z1LWpCc0xfWmRuOF9zTF96cDJRdkN3MklXRlIzTVphQWNXdXFud0o1elI1UEtldjdOX3RvbWhmbFd2cElzRGNPWG9WR3hrYkNVdHkwbXJaUURKVmZHekpnRlJtaTVjM0tYbDVES1R1VjV1WEliVUhTQ3FmQnZwTTJTY0k5QzVQS1kwc0U3UDVRb0gybVk?oc=5&hl=en-US&gl=US&ceid=US:en","india, sends, fresh","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","EOS-05: ISRO successfully launches India’s heaviest satellite - The Hindu","EOS-05: ISRO successfully launches India’s heaviest satellite  The Hindu","https://news.google.com/rss/articles/CBMiugFBVV95cUxPbUNBY0IzU2tlRTlabFllZFRZNm5RT00zUDcwak1wSHVuWEp5TVI2RmZHMXZTQ0M0YW5uSV82bHNXUFNmeEtTdWlqd29fbV9INjR6VHhOWjNxbHdEX1czYlhxZWJXZGhhNS1IeW9BOWUydWdNenI5SWpjT3pzWVRpOFpJUVd6SHJjWXo0VzJDaGdjQlI5SnB2THluNmxyVV9QemtLWE8tM0JYUWJmS0ZLeXplc0k4Smh4Q1E?oc=5&hl=en-US&gl=US&ceid=US:en","isro, successfully, launches","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India’s 40-crore ‘missing middle’: caught between weak public healthcare and costly private care - The Hindu","India’s 40-crore ‘missing middle’: caught between weak public healthcare and costly private care  The Hindu","https://news.google.com/rss/articles/CBMi6AFBVV95cUxOUXpBTlN3ZWhieFQwTkVqWVNKdHAxTE1PVkNVNjdHSERVY3NMYjBsb2lLWmNwcFdZUktiMndvTGZZU2gwNXdJU2NsakF6NGdkb19lTmI2M0xSVnVRbU1XT0drdG8tdmpsNnV0c2laS0VfLUtqZzduc2RLNVlwcHF5YjJ0VEZ4N3ZLWjJrcTMwYWhXeTVWQURNeU5DUjNKYVNtdWtpdEtHZ3BNQmZZRnZjVTNtMVYxRWxoMFZ5aEhGUEFjYnNzalh4S3NJMzQ1SzdZbnp0U09WbmtWZDRRaDZsSndSLVlyX2510gHvAUFVX3lxTE5vVElqa1hWZDQweHhYckZHSklmcHhJaUtRNzlhaFRQdTN1TXcxQ28zaHg0U1JKV0NNeEFDVC1aLThkNlBFUnFmQkhxNU55X016bGVENFhFNXM5V25uUFFHVTNrb1FiMm0zZTNLbmR0NnFwNDdzY0g0aUtWdy02dzFsR0l0cE1LY3YtcWtLbDhURnlzV1lQQ2p2SmtyMUJlQlpMTlR2YzlwVWNzQUNodnFfcW4yalRvMnk5YXg0T1BGY3FGXy1GTk1YeTdIdzVqV0tBamo1bVBmZlRvMTlyaEhrSGg3anpHeEowY0hnZXh3?oc=5&hl=en-US&gl=US&ceid=US:en","indias, crore, missing","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","'Never asked any country, including India': Nepal minister goes back on flash flood 'compensation' claim - The Times of India","'Never asked any country, including India': Nepal minister goes back on flash flood 'compensation' claim  The Times of India","https://news.google.com/rss/articles/CBMi-gFBVV95cUxQSDF4YWNoNEJITE1zUHBFeHZmTVFvNHk4UTVLcjNyS184T0NEYUxFaDZzdndGMHk4R0pGQXJ6MUlJXy1jVVFqbjREd0w5MUZwdzdLS3l2ZEF2LUtNc2pEeE1HLW1LdC1TMFpETnZ0RVZTU2JnRVdzandLZEF2NjgxbWpTX2dpV2dtTVBlTTVQcnl4OXZwdDhqMkVWOFVNdHZCbkVGaGFrYnhQdEhJX2ZsbDB1UGhHRF9TVnpwYWVWSGNEY3otdWd5WTRXN0xrYk5RRVppbU1waWRNWllWNVdqOW04MUtKb3lmSGlaM3htS0FSdDFkY0VLZGhn0gH_AUFVX3lxTFB3RWxXSzVjVFF2MUE5dC12NzNhRjVmMmxScV9QekJJdTlISlBmNmtqU0lGOW5XNXo3ckVGMHJPSnNJbG1sbWNURUJkVy00cmFEOUhtQS0xRnlxZnBWU29qTWswdlNiR3RnUVhwUS02elQzNjBzX1d6R1BZSnMxUEpjeFVVWGxLbDhQaXNBWHZfRV9qWTE5bF9TTy0wMklodlhyZXNsbVljNk1Ic1Flbi1CSG1ySTR6RTBuOWV0LW5jTlBLV21hcTRLUk95d01ZcEZMY0RKSFBGaHFHcnZEWlItTDZUSmVZOUlGNkpkbUU3d0xUUWNtV1pfUFdDZThyNA?oc=5&hl=en-US&gl=US&ceid=US:en","india, never, asked","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India rejects court ruling on Indus Waters Treaty - Al Jazeera","India rejects court ruling on Indus Waters Treaty  Al Jazeera","https://news.google.com/rss/articles/CBMikwFBVV95cUxPV0hYYWMxVDBnSUJMZ0ZJNDBLcmZqMTFybFpVMG1iek9LRHZ4c1lMa3hZRHJlZnJGQ21vZEdON2RqMEdqNWxxNFh5UnJYamxiOXFiY1FaNGcyWDZKWXRCMjBYZjQ4N3F4cUV5aEtYQ1BWRmtCVUJON0ExS3RSTTFKQ0ljdTFodHpoYkxxNWlvZ3dzb1HSAZgBQVVfeXFMTW5Hd2NuNWdfd09vNndNdmZJLU1DOTlFVm9nZFZ1b25CNEtxRV8tZ1NQWkE5ZXFXRmxjU1V0MFFfQTducjBPWlZpaEFfYXJ0eXByZU9MbDVzN2ZvTnp3WTFnbDBNWV9pV2Z1TEFaVFpwU05HZDlLQjlWNmtyVlBvQlV0RFNSVzJ1N2paMzh2emxsMVlxUmZKSHY?oc=5&hl=en-US&gl=US&ceid=US:en","india, rejects, court","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","24x7 eye on China, Pakistan borders: Why EOS-05 launch on 'Naughty Boy' is key to India's security - The Times of India","24x7 eye on China, Pakistan borders: Why EOS-05 launch on 'Naughty Boy' is key to India's security  The Times of India","https://news.google.com/rss/articles/CBMi_AFBVV95cUxQcTJWWE9qVXR0a3JuTjA0OUpCcVVmYkY4Mkg2QW1TZk4xNjNkZ2VKcTJ0ZldEbXJJQnRKaVR1ZEs1aEtnUEFfODVyTHl3akVLbFo2cFR2QndkSFRuenJCaDVPcVZlVFBKcHlDYzVISERMZ2ptT09YS2R0QWtTZUtTVWtGTmhYOTFfZk5XUm1YQWpKcGNIOW16N1h0X0ZicEEzNnFRSzZBcDYyQ0tNRE83aUY0ZWVIU0loY1BNRElTVl93T1lRa1lraFJGQ0E1NTkzWlVqQnBySjQtUmZRN251OEt1OUxZT1dCZTRWVldXMWJMa2plQXBqSFJ3VXnSAYICQVVfeXFMTklQcld5S2Q4UlZ6bUFRc0QzT3djVXp2ZmIyTHZhZ0dVbnFrNjhMYjNka2JxRG43WTBnUEVaa0I3WVJFODFXZi12ZkhRM2VpTEVXY211T2ZEVUs3T3FKS1RGdU1ObVR2dWhEOVNWb1dkT0h2MHN2SUk5MEh5NF9DWkhaelgxYjJXdkxleXl0V28tLVVaTnBDdUpLRkd0Y3YwT1paRVJHWHYzNENvbUp4cThNQ1FaQ3FHWW9LRk9VRURXQU1nTmI1d0FmcG1qX0dqNEdFMFltdE1XQWdNWGFtaDdhc3VTVXE4Wkl6aEplRlAwVnRzWldPTzhMVDBuSENRcS1B?oc=5&hl=en-US&gl=US&ceid=US:en","india, china, pakistan","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India, Belgium firms sign defence deals spanning rockets, drones and tank turrets - Telegraph India","India, Belgium firms sign defence deals spanning rockets, drones and tank turrets  Telegraph India","https://news.google.com/rss/articles/CBMizgFBVV95cUxNTjE5TDhadEc1RDNHX0w4X295cm52OEJjZ1FWMEt6bkhvYm9aNk9feXZ3ZWttTzJNOVFURkcxOHF5aXZhVE5rdm1yTUdiLVctcU1GME5ZaTVEMFUxSXlwTEFBZnBBUUwwbUZpVHBheFBsRVhZV181dXRvYWRQNnNlVjY1dm5xY0VCeldNR2JXLWFMeFFvWkhLQk9Kc0Z5QlFRclNIdm5henBJUUZjWVk5ZXpfQkhlWFFFZXRLMmk0Uzh3TXp3YnBKWXBMUXQ3d9IB0wFBVV95cUxQdENFak9QZEdXcXlTcUM2S0x0WEdNOVJGU282Y2J6VHhpaDBNUlpJaTJTazY5dWFFUmxyLUV1bUpyS2k5azR1Mm1wZUo2N1VkcjlWaWJRYThWUkF3TmlIM1UzTjdERE1sdFBBQklLYXZMU0NlX2p1Unl0eGJCUGhSRkU0UmkwRkVkOE5kZGhwMG1SX3dBaW1mb2ZONXlnVW94d3RuOWl0NW1jSUR4U1VfVXlBMG1Bb1JqTWI4M29GUFRjblNjZ3VJV296Z3ZzbE1sQVMw?oc=5&hl=en-US&gl=US&ceid=US:en","india, belgium, firms","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India's $136 billion dollar haul aids rupee but raises future risks - Reuters","India's $136 billion dollar haul aids rupee but raises future risks  Reuters","https://news.google.com/rss/articles/CBMixwFBVV95cUxOMk85MmIyN2lmb0h4UDlRMDM0Ym1DaTkxdndhUW0tTUEtQ0Fmb1MtQi1QWEhSTDNKZ2d6TTd6NEQ2dmtJSWJxVGtsTmQ3bFhtU0pqS1ljbUpOS2hYRERrRDh4WWhiSkRST2oyUTNDcVB1ZUZSXzNtQlFmU1RJVWs1Qm9Kc2Z5RU1aU2JfYnZlbW43eEVya1U4RzNQMFJKXzRzaW00LTl3SnBmV2NVN0VCWTVvZE5MLUVERGl6YlZCMDh1dC04dVFB?oc=5&hl=en-US&gl=US&ceid=US:en","india, billion, dollar","fr","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","BCI India & South Asia Awards 2026: Winners Announced - The Business Continuity Institute (BCI)","BCI India & South Asia Awards 2026: Winners Announced  The Business Continuity Institute (BCI)","https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbmwwa3JqbzNWTEw1N0F6OHZnOGpKdkdGaWFTd1JPaWlTd205UEVFM3oyQWU3VFA4MW0taFVpQUk4TXFpd2VCN3MyalZHUy1sMFNtdVFRYlB1N2VYZURfeXdXdlp4VVVRenQwVXRsdGJybUpVZS1laUhocXd1eF80UFJnVmp1WC1hV0FF?oc=5&hl=en-US&gl=US&ceid=US:en","india, south, asia","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India chart roadmap for 2027 World Cup, SENA tours - Cricbuzz","India chart roadmap for 2027 World Cup, SENA tours  Cricbuzz","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPS1h0VnZZNHZBd200MEFwX1lTc0FnOTBTUGlwUHRQUHJoM0ZnbTdLd24wOS1DMWNpZ3FHaU1rLVpRRmVhV290cG9paTc1SlFCSlNtYTJCVElYMXBBZWpITHlhLVJtX2hISF92cGFKeXV2MXRBcUpjM25TOHlZWmtFNXZEUU56T1pEYlNlTE82N3RTVmtyZjFPOE9yVUJxek9DajhHX2VFM29kQQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, chart, roadmap","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
