source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count
Hindustan Times,Unknown,no tangible benefits chidambaram takes a brics jibe draws bjp flak,india brics chair for 2026 will host the 18th summit at bharat mandapam from friday evening,https://www.hindustantimes.com/india-news/dont-know-how-many-prez-pms-attending-chidambaram-on-brics-summit-bjp-hits-out-101789020865699.html,"brics, tangible, benefits",en,2026-09-10 06:18:28,2026-09-11 05:10:00,2026,9,10,Thursday,"flak india brics (ORG), 2026 (DATE), 18th (ORDINAL), bharat mandapam (ORG), friday (DATE), evening (TIME)",6
Hindustan Times,Unknown,mayawati frees nephew from bsp after exit of his fatherinlaw,the fatherinlaw announced his retirement from politics after mayawati indicated anand could regain a role if the former did so,https://www.hindustantimes.com/india-news/mayawati-expels-nephew-akash-anand-for-2nd-time-his-father-in-law-quits-politics-101789020681258.html,"mayawati, father, frees",en,2026-09-10 06:11:20,2026-09-11 05:10:00,2026,9,10,Thursday,mayawati frees (ORG),1
Hindustan Times,Unknown,cashstrapped pakistans jet missile display exposes reliance on china turkey as india boosts defences,from j10 fighters and wing loong drones to turkish akinci and new airdefence systems pakistan is rapidly expanding its military capabilities,https://www.hindustantimes.com/india-news/cashstrapped-pakistan-s-jet-missile-display-exposes-reliance-on-china-turkey-as-india-boosts-defences-101789019254134.html,"cash, strapped, pakistans",en,2026-09-10 05:59:19,2026-09-11 05:10:00,2026,9,10,Thursday,"pakistans (NORP), china (GPE), turkey (GPE), india (GPE), pakistan (GPE)",5
Hindustan Times,Unknown,indias education spending rises still lags some brics nations,in urban india education accounted for 6 of household expenditure in 2025 while in rural areas the expenditure stood at 32,https://www.hindustantimes.com/india-news/india-education-spending-rises-still-lags-some-brics-nations-2026-delhi-news-101789010210306.html,"education, expenditure, indias",en,2026-09-10 05:57:04,2026-09-11 05:10:00,2026,9,10,Thursday,"india (GPE), 6 (CARDINAL), 2025 (DATE), 32 (CARDINAL)",4
Hindustan Times,Unknown,fugitive harnek singh deported to india from us after evading trial since 2013,harnek singh fled india in may 2013 and subsequently entered the us illegally where he remained absconding for more than a decade,https://www.hindustantimes.com/india-news/singapore-scam-harnek-singh-deported-to-india-from-us-after-evading-trial-since-2013-fugitive-cbi-101789016286760.html,"harnek, singh, india",en,2026-09-10 05:25:33,2026-09-10 18:39:58,2026,9,10,Thursday,"india (GPE), us (GPE), 2013 (DATE), singh (GPE), india (GPE), may 2013 (DATE), us (GPE), more than a decade (DATE)",8
Times of India,ARGHANSHU BOSE,iphone duo iphone 18 pro amp pro max launched check india prices availability,apple has launched its first foldable iphone duo and iphone 18 pro models  the iphone duo features a large inner display and a smaller outer screen  iphone 18 pro models boast a new 48mp camera and extended battery life  all devices run on the powerful a20 pro chip and offer esimonly functionality  preorders and availability dates for india have been announced for these new iphones,https://timesofindia.indiatimes.com/technology/tech-news/apple-iphone-duo-iphone-18-pro-and-iphone-18-pro-max-launched-check-india-prices-availability-and-all-other-details/articleshow/133994614.cms,"iphone, launched, india",en,2026-09-10 05:16:39,2026-09-10 18:39:58,2026,9,10,Thursday,"18 (CARDINAL), max (PERSON), india (GPE), first (ORDINAL), 18 (CARDINAL), 18 (CARDINAL), india (GPE)",7
Hindustan Times,Unknown,xi to visit india after 7 years hold meet with modi on day 1 of brics summit,pm modi is expected to hold bilateral meetings with russian president vladimir putin and iranian president masoud pezeshkian on friday,https://www.hindustantimes.com/india-news/modi-xi-bilateral-meet-set-for-day-1-of-brics-summit-new-delhi-sept-12-india-china-ties-101789014816896.html,"hold, modi, president",en,2026-09-10 04:37:05,2026-09-10 18:39:58,2026,9,10,Thursday,"india (GPE), 7 years (DATE), day 1 (DATE), russian (NORP), vladimir putin (PERSON), iranian (NORP), masoud pezeshkian (PERSON), friday (DATE)",8
Hindustan Times,Unknown,brics summit 2026 full list of leaders attending pm modis mega meet in new delhi,delhi has deployed a major security operation for the event with thousands of personnel covering airports hotels and the bharat mandapam venue,https://www.hindustantimes.com/india-news/brics-summit-2026-full-list-of-leaders-attending-pm-modi-mega-meet-in-new-delhi-putin-xi-jinping-russia-china-india-101789011353074.html,"delhi, brics, summit",en,2026-09-10 04:29:19,2026-09-10 18:39:58,2026,9,10,Thursday,"2026 (DATE), new delhi (GPE), delhi (GPE), thousands (CARDINAL)",4
Hindustan Times,Unknown,sc directs reputation loss compensation for compulsorily retired bureaucrat,the supreme court set aside the central administrative tribunal and delhi high court orders and directed his farewell,https://www.hindustantimes.com/india-news/sc-directs-reputation-loss-compensation-for-compulsorily-retired-bureaucrat-101789013660059.html,"court, directs, reputation",en,2026-09-10 04:14:19,2026-09-10 18:39:58,2026,9,10,Thursday,the supreme court (ORG),1
Hindustan Times,Unknown,ht morning brief sept 10 apple iphone 18 unveiled politicians join 1980s trend revelation in red fort blast probe,todays big headlines in 5 minutes your quick brief on national and global events entertainment and sports,https://www.hindustantimes.com/india-news/ht-morning-brief-sept-10-apple-iphone-18-unveiled-politicians-join-1980s-trend-revelation-in-red-fort-blast-probe-101789010856191.html,"brief, morning, sept",en,2026-09-10 04:00:15,2026-09-10 18:39:58,2026,9,10,Thursday,"10 (CARDINAL), 18 (CARDINAL), 1980s (DATE), red fort (LOC), 5 minutes (TIME)",5
Hindustan Times,Unknown,only said 2 words uncle and finger toddler molested at play school in rajasthans kota,gautam added that the girl was unable to clearly communicate what had happened to her and only said two words  uncle and finger,https://www.hindustantimes.com/india-news/only-said-2-words-uncle-and-finger-toddler-molested-at-play-school-in-rajasthans-kota-101789008881650.html,"only, said, words",en,2026-09-10 03:39:00,2026-09-10 18:39:58,2026,9,10,Thursday,"2 (CARDINAL), two (CARDINAL)",2
Hindustan Times,Unknown,37 of 155 institutions of national importance running with interim acting heads,this instability may hinder important decisions and planning in higher education particularly in central universities and iiits raising concerns among experts,https://www.hindustantimes.com/india-news/37-of-155-institutions-of-national-importance-running-with-interim-acting-heads-101789006779062.html,"institutions, national, importance",en,2026-09-10 03:29:58,2026-09-10 18:39:58,2026,9,10,Thursday,"37 (CARDINAL), 155 (CARDINAL)",2
Hindustan Times,Unknown,huawei alibaba emirates among big names expected at modis brics business speech,about 1000 delegates will attend fridays brics meetings on resilience and innovation with opening addresses by piyush goyal and s jaishankar,https://www.hindustantimes.com/india-news/brics-meetings-india-delhi-top-companies-narendra-modi-business-speech-traffic-101789009600190.html,"brics, huawei, alibaba",en,2026-09-10 03:23:29,2026-09-10 18:39:58,2026,9,10,Thursday,"modis brics business (ORG), about 1000 (CARDINAL), fridays (DATE), s jaishankar (PERSON)",4
Hindustan Times,Unknown,the lyrical names for rainfall in malenadu,for generations people in malnad have understood the monsoon not as one long spell of rain but as a succession of distinct phases each associated with a nakshatra or rain star wrote radhika hegde in a lyrical essay in deccan herald,https://www.hindustantimes.com/india-news/the-lyrical-names-for-rainfall-in-malenadu-101788980951829.html,"lyrical, rain, names",en,2026-09-10 02:26:10,2026-09-10 18:39:58,2026,9,10,Thursday,"one (CARDINAL), radhika hegde (PERSON), deccan (NORP)",3
Hindustan Times,Unknown,satheesanwill examine eds call for fir against vijayan,keralam chief minister vd satheesan said that his government will legally examine the enforcement directorates communication to the state dgp seeking an fir against former chief minister pinarayi vijayan his daughter veena t and soninlaw and cpim mla pa mohammed riyas in the cmrllinked alleged bribery case,https://www.hindustantimes.com/india-news/satheesanwill-examine-ed-s-call-for-fir-against-vijayan-101788980724948.html,"satheesan, will, examine",en,2026-09-10 02:23:10,2026-09-10 18:39:58,2026,9,10,Thursday,"keralam (ORG), vd satheesan (PERSON), mla pa mohammed riyas (PERSON)",3
Hindustan Times,Unknown,up govt to challenge hc order awarding  5 lakh compensation to law student,the uttar pradesh government on wednesday told the supreme court that it will challenge the allahabad high court order directing payment of  5 lakh compensation to 24yearold law student akriti chaudhary for her illegal preventive detention under the national security act with the amount ordered to be recovered from the salary of gautam budh nagar district magistrate medha roopam,https://www.hindustantimes.com/india-news/up-govt-to-challenge-hc-order-awarding-5-lakh-compensation-to-law-student-101788978252144.html,"challenge, order, lakh",en,2026-09-10 02:10:20,2026-09-10 18:39:58,2026,9,10,Thursday,"5 (CARDINAL), wednesday (DATE), the supreme court (ORG), 5 (CARDINAL), 24yearold (CARDINAL)",5
Hindustan Times,Unknown,sc slams gautam budh nagar administration over preventive notice to law student,the supreme court on wednesday came down heavily on the gautam budh nagar administration for issuing a preventive notice to a 20yearold law student for allegedly spreading antigovernment propaganda and inciting fellow students to join protests at delhis jantar mantar saying no executive magistrate could have issued such an order in the face of its categorical direction protecting students who participated in the demonstrations,https://www.hindustantimes.com/india-news/sc-slams-gautam-budh-nagar-administration-over-preventive-notice-to-law-student-101788978133224.html,"gautam, budh, nagar",en,2026-09-10 02:09:30,2026-09-10 18:39:58,2026,9,10,Thursday,"the supreme court (ORG), wednesday (DATE), 20yearold (CARDINAL)",3
Hindustan Times,Unknown,uk tech glitch leads to 2000 cancelled flights 7 of 24 ukbound flights from india cancelled,delays ran into a second day on wednesday as airlines rebooked passengers and repositioned aircraft left at the wrong airports,https://www.hindustantimes.com/india-news/uk-tech-glitch-leads-to-2-000-cancelled-flights-7-of-24-uk-bound-flights-from-india-cancelled-101788975071526.html,"cancelled, flights, tech",en,2026-09-10 02:00:00,2026-09-10 18:39:58,2026,9,10,Thursday,"uk tech (ORG), 2000 (CARDINAL), 7 (CARDINAL), 24 (CARDINAL), india (GPE), a second day (DATE), wednesday (DATE)",7
Hindustan Times,Unknown,1980s ai photo trend kiren rijiju shashi tharoor chirag paswan among indian leaders to join the craze,the latest trend works by using an ai image generator like chatgpt to recreate an image of a person as they might have looked in the 1980s,https://www.hindustantimes.com/india-news/kiren-rijiju-shashi-tharoor-politicians-join-viral-chatgpt-1980s-ai-photo-trend-prompts-rahul-gandhi-himanta-instagram-101789001348780.html,"trend, image, photo",en,2026-09-10 01:45:57,2026-09-10 18:39:58,2026,9,10,Thursday,"1980s (DATE), indian (NORP), the 1980s (DATE)",3
Hindustan Times,Unknown,indians stranded as uk air traffic failure cancels 2000 flights air india indigo services hit,national air traffic services the uks leading air traffic control provider attributed the disruption to a problem in its flight processing system,https://www.hindustantimes.com/india-news/indians-stranded-as-uk-air-traffic-failure-cancels-2000-flights-air-india-indigo-services-hit-101789004057170.html,"traffic, services, indians",en,2026-09-10 01:43:44,2026-09-10 18:39:59,2026,9,10,Thursday,"indians (NORP), 2000 (DATE), air india indigo services (ORG)",3
Hindustan Times,Unknown,woman subjected to involuntary sex by husband undoubtedly a victim supreme court grapples with marital rape exception,a karnataka case involving a husband accused of treating his wife like a sex slave was presented before the top court,https://www.hindustantimes.com/india-news/woman-subjected-to-involuntary-sex-by-husband-undoubtedly-a-victim-supreme-court-grapples-with-marital-rape-exception-101789003307199.html,"husband, court, woman",en,2026-09-10 01:32:13,2026-09-10 18:39:59,2026,9,10,Thursday,supreme court (ORG),1
India Today,Unknown,indias rice drinks too much water iit madras has a fix says director kamakoti,indias rice drinks too much water iit madras has a fix says director kamakoti,https://www.indiatoday.in/science/story/iit-madras-precision-agriculture-mission-pravartak-rice-water-sugarcane-professor-v-kamakoti-2991262-2026-09-10?utm_source=rss,"rice, drinks, much",en,2026-09-10 01:30:00,2026-09-10 18:39:59,2026,9,10,Thursday,"kamakoti (PERSON), kamakoti (PERSON)",2
Hindustan Times,Unknown,sir notices to infosys cofounder nandan nilekani zerodhas nikhil kamath in karnataka,ec said cnr rao was not issued a notice despite a record discrepancy while shivarajkumars verification was conducted at his residence,https://www.hindustantimes.com/india-news/sir-notices-infosys-co-founder-nandan-nilekani-zerodha-nikhil-kamath-in-karnataka-shivarajkumar-bengaluru-101788981195006.html,"notices, infosys, founder",en,2026-09-09 19:13:14,2026-09-10 18:39:59,2026,9,9,Wednesday,"infosys (ORG), nandan nilekani zerodhas (PERSON), ec (ORG), cnr rao (PERSON)",4
