"source_name","author","title","description","url","keyword","language","published_date","collected_at","year","month","day","weekday","entities","entity_count","keybert_keywords","yake_keywords","topic","Name","Count"
"GNews","Unknown","india steps up semiconductor push to become global engineering hub  sarkaritelcom","india steps up semiconductor push to become global engineering hub  sarkaritelcom","https://news.google.com/rss/articles/CBMijAFBVV95cUxNanZGU0lVYnBPaDJwV1BueTM3dmhmTkw3S2V3M29JS29MVGloc2psTXBmMDNpXzhzVnc3cFJfVXBOckNnSTdTYm5udDBGX2xVQ01wZlN2dTRNY19QVDJhZi1tdk43MGVPbGt0Wjh4a1h6emMwbFZBczYzM0NSODdvVEx2MldiYld4MU9Ocg?oc=5&hl=en-US&gl=US&ceid=US:en","india |  steps |  semiconductor","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), india (GPE)","2","india steps, semiconductor push, hub sarkaritelcom","['engineering hub sarkaritelcom', 'global engineering hub', 'india steps', 'hub sarkaritelcom', 'steps up semiconductor']","17","17_india_china_bangladesh_indias","52"
"GNews","Unknown","indias data centre boom is colliding with its climate reality  the hindu","indias data centre boom is colliding with its climate reality  the hindu","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZEY1ZnJaV0JKS3FXSWFBY1JIcHNVbGZMdF9jTHJjTW1xZ3RiaGJSS3RpZUhMQUtfYXRkeTJuUVQxMThoMUd2NnpjclM5cFdNc3hGUmR5YTVpdGFHOTlTanphNFFhc1F5RjNQcXYyblZPMVN6RGtYM3BiQ1dySFJnQUphUk9LbTZoVkJ5RTFNZDkyMUFGQkpfdXdiSkVUN1piX1Y4TXFMV3FXTDVEU0RsV1NjXzZRZ19Uc1VmUkYxQ1LSAccBQVVfeXFMTXhIRDg1Z1Zzc0g2TEtvTjBhM2hUaDZqdDF4VEZzOFlYdjRYbExnaS1VLV9pMGdPUW9lRzhzN0JjU19pcnBJMzBQaEE2OHZGdTBvaVJnZ0RicEZNTXJCNTVNa3hvb0c1OHhHd01tOVVsbTlGZ1FDVDZ0TUtIa21jWE1sUlpmYzg4S0kzVFFUX0FkZ1NfelVsMlhFQVdnMngwTVJFLUxkcWdSUVhQV00zMDd1ZlgzQmtJWUF1Vks0Qzg5NXlMQ29uYw?oc=5&hl=en-US&gl=US&ceid=US:en","indias |  data |  centre","en","2026-09-03 05:01:01","2026-09-03 05:01:01","2026","9","3","Thursday","","0","indias data, colliding climate, climate reality","['indias data centre', 'data centre boom', 'indias data', 'reality the hindu', 'data centre']","7","7_rain_delhi_heavy_rainfall","50"
"GNews","Unknown","novo group india day highlights longterm india commitment  bw healthcare world","novo group india day highlights longterm india commitment  bw healthcare world","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPN0FfV3N6eFMtNVllUGFla2trY3lFV1B0Ty1OU05sUjVOQ1RsdkIxaTBUVlVMYmJWQWJJUEw3SFFlODNJQlUtY3BvSkpfVG1JSmN1Vk1qaHdsUjMwdlVjYkswbmxhMDdCeXdXUkxkbmZUTHk0Vk51RGhUVjNSRE9ELWtNOXdqZGpyRloyXzhDMmNEeHhfb2Q4RG5WbmJxSlo4aEZxSmxiR0ZBajA?oc=5&hl=en-US&gl=US&ceid=US:en","india |  novo |  group","en","2026-09-03 05:01:01","2026-09-03 05:01:01","2026","9","3","Thursday","novo group (ORG), india day (DATE), india (GPE), healthcare world (ORG), novo group (ORG), india day (DATE), india (GPE)","7","bw healthcare, india commitment, group india","['novo group india', 'day highlights longterm', 'group india day', 'india day highlights', 'highlights longterm india']","22","22_brief_ht_entertainment_sports","31"
"GNews","Unknown","car nation  the times of india","car nation  the times of india","https://news.google.com/rss/articles/CBMingFBVV95cUxPUWxwYndFaHJySXJ6Z01jVHdTQTh4dU9yUXdEUThOaGp2dU81aTA4LVBQR04wbVd0eS00NFJoSHlxU05KS2Q2b2g2Rm1QYmNac2pqMW1DeFJPS1p6STVLNGxtbHR3U0FRNVVnSGM2bXFkQ2hxeEUzU29RRHpYSU9GU0NjcFAxN1dWa040aG92MzRYMzE4VkZPR2c5SVFGd9IBowFBVV95cUxPS004b0hTMlZYakVWNEtMeHB4aERiUTZabmFsY01INGFleUdjTURlOWM4M2JsN0UwVlV3RDY3RUNvdEVxWC1SWnZjcmRBcWh1WUt0ZTVQZ245a1NxdFlWWEQyWGVXdHRLdkxYRWlBQ09fR3JtNDlMak5waDhFbFlVY0xMTG1HTHRJQ3g1SktZVXpiUFpHanR6QThMWE5jTl8yUWhZ?oc=5&hl=en-US&gl=US&ceid=US:en","nation |  times |  india","en","2026-09-03 05:01:01","2026-09-03 05:01:01","2026","9","3","Thursday","india (GPE), india (GPE)","2","car nation, times india, nation times","['car nation', 'times of india', 'nation the times', 'car', 'india']","12","12_oil_price_prices_crude","40"
"GNews","Unknown","alarming apathy india condemns centuryold temples demolition in pakistan  ndtvcom","alarming apathy india condemns centuryold temples demolition in pakistan  ndtvcom","https://news.google.com/rss/articles/CBMitAFBVV95cUxNQXEwNHRsaEJvN094eGRxYXo3OU9OQlp2cTlNVmlrSkQwNEZQeXRwNm5kMUFOVEJyMWlJbUJ0YUNsT3VYTEpmek1UcjhucEw1MVhIdF8zN2gtX0tqaU1QXzRoU3E5S3haUmRNcUw5Z2VfeldCajlBc01iclJ0bFluS0JMSWhpTThJYWllXzUzaFdaWS0yZ0RjZExFUk1ZRW03WERWd1FBTWEzNGlUcEhBU2FlNlbSAbwBQVVfeXFMT005SHBJTW0yQ3AyVWZSSGNnV0owSVBCX2dzLUdnUk5BUTFGYkhhbXZSMmp5aXpERjdLQmNjRUlxQW03SVA1YWhBZWhOWGhiOXFmYlJnOWJOa0lvMnZLM2lmWjhIbFRURlNuaTVGZk9OQnBzTXJxSnZXLW1FZk5NeEFra29zQ3R0a0MxQlV5WnpEeWlfcEgzcVVPYkNqanJaNldMQVpnaDJUM2NtM2JlUTJRd1JSYXB6TmhVQ0w?oc=5&hl=en-US&gl=US&ceid=US:en","alarming |  apathy |  india","en","2026-09-03 05:01:01","2026-09-03 05:01:01","2026","9","3","Thursday","india (GPE), pakistan (GPE), india (GPE), pakistan (GPE)","4","temples demolition, demolition pakistan, india condemns","['alarming apathy india', 'apathy india condemns', 'india condemns centuryold', 'condemns centuryold temples', 'centuryold temples demolition']","9","9_building_collapse_delhi_niketan","48"
"GNews","Unknown","no country should help iran us secretary marco rubios warning after indiairan sco meet  the indian express","no country should help iran us secretary marco rubios warning after indiairan sco meet  the indian express","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTklMV201QUlPMXUyQmtBTkpDSjU4b2tPY2NqOXRKZzNPcVN4Y3FJMVhvOXBieWM1SWk5YnBjM3Q3ME95OWtJc3BhLUcxd2d0U1l1OWxyOGN2d1RPbTRPZlVYUXpJQWQ1dU9mYjQ4a2xvcE1Gb0JBRVN6MjlTOUxxTDQzTHUtUWZtYlEwdFhZRW5neE83RWFiTDFUNDVWTzZHb0ZFQkpoYVNZQVXSAbIBQVVfeXFMT2Frd1JWZndtMVAzaUZOdVZmdVAtS0Jxd2pUU05Yb3pxdVNfWGFuVkpZYlFZYjJNUW1tOFhPcV9IVmFBZHIyYUZuQVZoOTZJZ1hyQkRCeGQ5VWVQUFVyYTlrRHZBRFJsbTRlVE9TNzV3eV9EU2x0bzRNVF9HNEEtR09OajR1a2pUXzVCbkdqQ1NnbnpXWVYxb2NaRjVvYnI4YVdyR201bEp2T2xoTDR5WjEwdw?oc=5&hl=en-US&gl=US&ceid=US:en","iran |  country |  should","en","2026-09-03 05:01:01","2026-09-03 05:01:01","2026","9","3","Thursday","iran (GPE), us (GPE), marco rubios (PERSON), indiairan sco meet (PERSON), indian (NORP), iran (GPE), us (GPE), marco rubios (PERSON), indiairan sco meet (PERSON), indian (NORP)","10","help iran, rubios warning, iran secretary","['secretary marco rubios', 'marco rubios warning', 'indiairan sco meet', 'indian express', 'iran us secretary']","10","10_iran_us_trump_hormuz","42"
"Times of India","SHIVANGHI PAYAL","rupee gains 47 paise as record fcnr inflows boost forex liquidity","on thursday morning the indian rupee saw a notable rise fueled by an influx of foreigncurrency deposits that enhanced the foreignexchange liquidity of the country this robust support helped mitigate global economic pressures additionally interventions from the reserve bank of india played a crucial role in the rupees ascent as domestic equities began the day on a positive note signaling encouraging market sentiments","https://timesofindia.indiatimes.com/business/india-business/rupee-gains-47-paise-as-record-fcnr-inflows-boost-forex-liquidity/articleshow/133725320.cms","rupee |  liquidity |  foreign","en","2026-09-03 04:50:51","2026-09-03 05:00:45","2026","9","3","Thursday","47 (CARDINAL), thursday (DATE), morning (TIME), indian (NORP), the reserve bank of india (ORG), the day (DATE)","6","rupee gains, rupees ascent, forex liquidity","['encouraging market sentiments', 'record fcnr inflows', 'fcnr inflows boost', 'inflows boost forex', 'notable rise fueled']","24","24_rupee_reuters_rbi_bank","17"
"Times of India","VIVEK DUBEY","us reacts to pm modiiran prez meet issues warning to countries helping tehran","news article about us reacts to pm modiiran prez meet issues warning to countries helping tehran","https://timesofindia.indiatimes.com/india/us-reacts-to-pm-modi-iran-president-pezeshkian-meet-issues-warning-to-countries-helping-tehran/articleshow/133725177.cms","reacts |  modi |  iran","en","2026-09-03 04:38:58","2026-09-03 05:00:45","2026","9","3","Thursday","","0","tehran news, modiiran prez, helping tehran","['modiiran prez meet', 'prez meet issues', 'meet issues warning', 'countries helping tehran', 'modiiran prez']","10","10_iran_us_trump_hormuz","42"
"Hindustan Times","Unknown","masked men ransack loot tmc leader abhishek banerjees office in kolkata","tmc lawmaker abhishek banerjee alleged that police did not respond for at least two hours and blamed the ruling bjp for the attack","https://www.hindustantimes.com/india-news/masked-men-ransack-loot-tmc-leader-abhishek-banerjee-s-office-in-kolkata-101788409857679.html","abhishek |  masked |  ransack","en","2026-09-03 04:30:57","2026-09-03 05:00:46","2026","9","3","Thursday","tmc leader abhishek banerjees (PERSON), at least two hours (TIME)","2","loot tmc, ransack loot, masked men","['masked men ransack', 'men ransack loot', 'leader abhishek banerjees', 'abhishek banerjees office', 'lawmaker abhishek banerjee']","8","8_bhardwaj_swatantra_cjp_protest","63"
"Times of India","SHUBHANSHU DWIVEDI","babar azam mohsin naqvi meet king charles iii amid england tour turmoil","babar along with the pakistan squad and pakistan cricket board pcb chairman mohsin naqvi visited clarence house on september 2 during the meeting babar handed the king a bat signed by all the players as a gesture of goodwill and sportsmanship","https://timesofindia.indiatimes.com/sports/cricket/news/babar-azam-presents-signed-pakistan-team-bat-to-king-charles-amid-england-tour-turmoil/articleshow/133724951.cms","babar |  mohsin |  naqvi","en","2026-09-03 04:29:53","2026-09-03 05:00:45","2026","9","3","Thursday","azam mohsin (PERSON), charles iii (PERSON), pakistan (GPE), pakistan cricket board (ORG), mohsin naqvi (PERSON), september 2 (DATE)","6","meeting babar, naqvi visited, mohsin naqvi","['azam mohsin naqvi', 'mohsin naqvi meet', 'chairman mohsin naqvi', 'mohsin naqvi visited', 'pcb chairman mohsin']","0","0_cup_pakistan_cricket_india","122"
"Times of India","HEENA GUPTA","metas highestpaid employee alexandr wang cant stop making fun of google","in a recent exchange metas chief ai officer took a jab at googles gemini ai model following the impressive performance of metas muse spark 13 on a key industry benchmark this new version not only excelled in agentic tasks and scientific reasoning but also offered a costeffective solution compared to its competitors metas relentless push in advanced ai development remains evident","https://timesofindia.indiatimes.com/technology/tech-news/metas-highest-paid-employee-alexandr-wang-cant-stop-make-fun-of-google-says-who-is-/articleshow/133725095.cms","meta |  google |  highest","en","2026-09-03 04:22:38","2026-09-03 05:00:45","2026","9","3","Thursday","metas (ORG), alexandr wang (PERSON), 13 (CARDINAL)","3","metas highestpaid, performance metas, metas chief","['development remains evident', 'highestpaid employee alexandr', 'employee alexandr wang', 'stop making fun', 'key industry benchmark']","26","26_ai_anthropic_openai_gemini","21"
"Hindustan Times","Unknown","ram temple ceo jeetendra mishras old video with pm modi at adampur air base goes viral","jeetendra mishra had accompanied pm modi to the adampur air base in may 2025 shortly after india and pakistan reached an understanding amid operation sindoor","https://www.hindustantimes.com/india-news/jeetendra-mishra-s-old-video-with-pm-modi-at-adampur-base-resurfaces-after-ram-temple-ceo-appointment-operation-sindoor-101788407285967.html","jeetendra |  mishra |  modi","en","2026-09-03 04:17:27","2026-09-03 05:00:46","2026","9","3","Thursday","jeetendra mishras (PERSON), adampur air base (FAC), jeetendra mishra (PERSON), may 2025 (DATE), india (GPE), pakistan (GPE)","6","temple ceo, ram temple, modi adampur","['adampur air base', 'ram temple ceo', 'amid operation sindoor', 'understanding amid operation', 'temple ceo jeetendra']","20","20_ram_mishra_jeetendra_air","21"
"NDTV","Unknown","reporters diary  worse than war an aerial view of nepals trishuli river valley tragedy","in many ways reporting on natural disasters is far more harrowing than covering modern war","https://www.ndtv.com/world-news/worse-than-war-an-aerial-view-of-nepals-trishuli-river-valley-tragedy-11991026#publisher=newsstand","than |  reporter |  diary","en","2026-09-03 04:14:46","2026-09-03 05:00:46","2026","9","3","Thursday","","0","reporters diary, view nepals, diary worse","['reporters diary worse', 'nepals trishuli river', 'trishuli river valley', 'river valley tragedy', 'covering modern war']","3","3_nepal_floods_missing_flood","52"
"Hindustan Times","Unknown","ram temple trust gets its first woman trustee","the trust also named former air marshal jeetendra mishra as its first ceo and elevated govind dev giri to general secretary","https://www.hindustantimes.com/india-news/ram-temple-trust-gets-its-first-woman-trustee-ceo-news-101788406539803.html","trust |  first |  temple","en","2026-09-03 04:13:06","2026-09-03 05:00:46","2026","9","3","Thursday","first (ORDINAL), jeetendra mishra (PERSON), first (ORDINAL)","3","temple trust, woman trustee, mishra ceo","['ram temple trust', 'air marshal jeetendra', 'marshal jeetendra mishra', 'elevated govind dev', 'govind dev giri']","20","20_ram_mishra_jeetendra_air","21"
"India Today","Unknown","paypal layoffs 600 jobs cut in india without prior notice report says","paypal layoffs  jobs cut in india without prior notice report says","https://www.indiatoday.in/jobs/story/paypal-layoffs-600-jobs-cut-in-india-without-prior-notice-report-says-tchc-2985927-2026-09-03?utm_source=rss","paypal |  layoffs |  jobs","en","2026-09-03 04:08:15","2026-09-03 05:00:47","2026","9","3","Thursday","600 (CARDINAL), india (GPE), india (GPE)","3","paypal layoffs, jobs cut, layoffs 600","['prior notice report', 'layoffs jobs cut', 'cut in india', 'india without prior', 'prior notice']","2","2_in_case_the_to","89"
"NDTV","Unknown","one click empty bank account centre warns adult apps used in cyber fraud","malicious apps masked as adult content are being promoted on social media","https://www.ndtv.com/business-news/one-wrong-app-can-empty-your-bank-account-cyber-body-i4c-issues-big-warning-11990742#publisher=newsstand","adult |  apps |  click","en","2026-09-03 04:00:51","2026-09-03 05:00:46","2026","9","3","Thursday","one (CARDINAL)","1","adult apps, malicious apps, cyber fraud","['click empty bank', 'empty bank account', 'bank account centre', 'account centre warns', 'cyber fraud malicious']","2","2_in_case_the_to","89"
"NDTV","Unknown","4yearold girl attacked by stray dogs while playing at home in karnataka","photos of the girl after the attack show deep wounds on her face","https://www.ndtv.com/india-news/4-year-old-girl-mauled-by-stray-dogs-while-playing-at-home-in-karnataka-11995107#publisher=newsstand","girl |  year |  attacked","en","2026-09-03 03:53:12","2026-09-03 05:00:46","2026","9","3","Thursday","4yearold (CARDINAL)","1","girl attacked, girl attack, attacked stray","['attack show deep', 'show deep wounds', 'attacked by stray', 'stray dogs', 'dogs while playing']","1","1_police_the_in_was","110"
"India Today","Unknown","tanvi at aiims a 13year timeline of surgery delays and her death in 2026","tanvi at aiims a year timeline of surgery delays and her death in","https://www.indiatoday.in/health/story/tanvi-at-aiims-a-13-year-timeline-of-surgery-delays-and-her-death-in-2026-2985920-2026-09-03?utm_source=rss","tanvi |  aiims |  year","en","2026-09-03 03:52:16","2026-09-03 05:00:47","2026","9","3","Thursday","13year (CARDINAL), 2026 (DATE)","2","2026 tanvi, tanvi aiims, surgery delays","['tanvi at aiims', 'surgery delays', 'timeline of surgery', 'aiims a year', 'tanvi']","1","1_police_the_in_was","110"
"India Today","Unknown","sensex opens over 200 points higher nifty nears 24000 bank stocks gain","sensex opens over  points higher nifty nears  bank stocks gain","https://www.indiatoday.in/business/market/story/sensex-opens-over-200-points-higher-nifty-nears-24000-bank-stocks-gain-2985922-2026-09-03?utm_source=rss","sensex |  opens |  over","en","2026-09-03 03:51:43","2026-09-03 05:00:47","2026","9","3","Thursday","24000 (CARDINAL)","1","sensex opens, sensex, gain sensex","['points higher nifty', 'bank stocks gain', 'gain sensex opens', 'stocks gain sensex', 'higher nifty']","21","21_stock_market_sensex_today","18"
"Times of India","VIVEK DUBEY","iaf commander who shot down pak jet after balakot strikes joins private airline","news article about iaf commander who shot down pak jet after balakot strikes joins private airline","https://timesofindia.indiatimes.com/india/iaf-commander-abhinandan-varthaman-who-shot-down-pak-jet-after-balakot-strikes-joins-private-airline/articleshow/133724433.cms","commander |  shot |  down","en","2026-09-03 03:49:44","2026-09-03 05:00:45","2026","9","3","Thursday","","0","jet balakot, balakot strikes, pak jet","['balakot strikes joins', 'strikes joins private', 'joins private airline', 'commander who shot', 'shot down pak']","6","6_flight_pilot_air_iaf","48"
"Times of India","TOI LIFESTYLE DESK","kiyosakis billiondollar debt how rich dad poor dad author treats leverage as good debt","robert kiyosaki perceives his significant debt as a tactical resource for wealth generation he utilizes borrowed capital to purchase incomeproducing real estate positioning this strategy against the typical mindset of debt avoidance by securing his debt against properties and collaborating with partners kiyosaki promotes the informed application of debt as a formidable financial instrument","https://timesofindia.indiatimes.com/etimes/trending/robert-kiyosaki-the-rich-dad-poor-dad-author-is-1-2-billion-in-debt-how-the-self-help-guru-uses-borrowing-to-build-wealth/articleshow/133724238.cms","debt |  kiyosaki |  against","en","2026-09-03 03:43:09","2026-09-03 05:00:45","2026","9","3","Thursday","kiyosakis billiondollar (PERSON), robert kiyosaki (PERSON)","2","debt rich, debt properties, significant debt","['formidable financial instrument', 'author treats leverage', 'utilizes borrowed capital', 'purchase incomeproducing real', 'incomeproducing real estate']","0","0_cup_pakistan_cricket_india","122"
"India Today","Unknown","mumbai civic engineer worker caught taking rs 60000 bribe from bakery owner","mumbai civic engineer worker caught taking rs  bribe from bakery owner","https://www.indiatoday.in/cities/mumbai/story/bmc-bribe-case-acb-arrests-mumbai-engineer-worker-rs-2-78-lakh-cash-seized-ptag-2985838-2026-09-03?utm_source=rss","mumbai |  civic |  engineer","en","2026-09-03 03:41:33","2026-09-03 05:00:47","2026","9","3","Thursday","mumbai (GPE), 60000 (CARDINAL)","2","bribe bakery, rs bribe, 60000 bribe","['civic engineer worker', 'engineer worker caught', 'worker caught taking', 'mumbai civic engineer', 'owner mumbai civic']","2","2_in_case_the_to","89"
"Times of India","TOI TECH DESK","former ukrainian defence minister launches palantirbacked defence tech firm","palantirs chief executive alex karp has stepped into the role of principal investor for an innovative defense tech firm established by former ukrainian defense minister mykhailo fedorov this enterprises mission is to leverage ukraines battlefield expertise transforming wartime knowledge into advanced technology solutions for ukraine and its allies drawing from the reallife experiences of the ongoing conflict against russia","https://timesofindia.indiatimes.com/technology/tech-news/former-ukrainian-defense-minister-mykhailo-fedorov-is-launching-a-defense-technology-company-backed-by-palantir/articleshow/133724341.cms","former |  ukrainian |  defence","en","2026-09-03 03:36:10","2026-09-03 05:00:45","2026","9","3","Thursday","alex karp (PERSON), mykhailo (PERSON), russia (GPE)","3","ukrainian defense, ukrainian defence, alex karp","['palantirs chief executive', 'chief executive alex', 'executive alex karp', 'battlefield expertise transforming', 'expertise transforming wartime']","11","11_ukraine_war_putin_end","42"
"Times of India","SMRITI JAIN","top stocks to buy stock recommendations for today  check list","top stock market recommendations bank of maharashtra glenmark pharma and tata technologies have been shared as the top stocks to buy today on september 3 2026 by aakash k hindocha vice president  research nuvama professional clients groupnuvama wealth","https://timesofindia.indiatimes.com/business/india-business/top-stock-recommendations-for-september-03-2026-bank-of-maharashtra-glenmark-pharma-tata-technologies-best-stocks-to-buy-today/articleshow/133723261.cms","stocks |  stock |  recommendations","en","2026-09-03 03:35:30","2026-09-03 05:00:45","2026","9","3","Thursday","today (DATE), today (DATE), september 3 2026 (DATE), aakash k (PERSON), research nuvama (PERSON)","5","stock recommendations, stocks buy, buy stock","['clients groupnuvama wealth', 'maharashtra glenmark pharma', 'hindocha vice president', 'vice president research', 'president research nuvama']","21","21_stock_market_sensex_today","18"
"Hindustan Times","Unknown","vijay to move resolution to recognise tamil as madras high courts principal language","the states official resolution is set to urge the creation of a framework under which all judgments decrees and judicial orders are made available in tamil","https://www.hindustantimes.com/india-news/cm-vijay-to-move-resolution-in-assembly-urging-centre-to-recognise-tamil-as-hc-s-principal-language-101788406141137.html","resolution |  tamil |  vijay","en","2026-09-03 03:29:00","2026-09-03 05:00:46","2026","9","3","Thursday","tamil (ORDINAL)","1","vijay resolution, vijay, official resolution","['madras high courts', 'high courts principal', 'courts principal language', 'states official resolution', 'vijay to move']","5","5_vijay_minister_congress_cm","78"
"NDTV","Unknown","pilot abhinandan varthaman who shot down pak jet retires from iaf and joins goa airline report","the report claimed that varthaman joined the private airline in august","https://www.ndtv.com/india-news/pilot-abhinandan-varthaman-who-shot-down-pak-jet-retires-from-iaf-and-joins-goa-airline-report-11995014#publisher=newsstand","varthaman |  airline |  report","en","2026-09-03 03:25:30","2026-09-03 05:00:46","2026","9","3","Thursday","abhinandan varthaman (PERSON), august (DATE)","2","varthaman joined, abhinandan varthaman, claimed varthaman","['pilot abhinandan varthaman', 'pak jet retires', 'joins goa airline', 'goa airline report', 'pilot abhinandan']","6","6_flight_pilot_air_iaf","48"
"India Today","Unknown","fighter pilot abhinandan who downed pak jet retires from iaf joins private airline","fighter pilot abhinandan who downed pak jet retires from iaf joins private airline","https://www.indiatoday.in/india/story/2019-balakot-hero-abhinandan-varthaman-joins-fly91-after-retiring-from-indian-air-force-2985905-2026-09-03?utm_source=rss","fighter |  pilot |  abhinandan","en","2026-09-03 03:24:20","2026-09-03 05:00:47","2026","9","3","Thursday","","0","pilot abhinandan, abhinandan downed, pak jet","['fighter pilot abhinandan', 'joins private airline', 'downed pak jet', 'pak jet retires', 'iaf joins private']","6","6_flight_pilot_air_iaf","48"
"Hindustan Times","Unknown","ht morning news brief september 1 centre backs 78 growth amid gdp row f16 hero abhinandan quits iaf  top news","heres your roundup of everything you need to start the day informed  from politics and world news to sports and entertainment","https://www.hindustantimes.com/india-news/india-gdp-economy-abhinandan-varthaman-ram-temple-ceo-praggnanandhaa-idfc-bank-101788405040385.html","news |  morning |  brief","en","2026-09-03 03:20:15","2026-09-03 05:00:46","2026","9","3","Thursday","morning (TIME), september 1 (DATE), 78 (CARDINAL), abhinandan (PERSON), the day (DATE)","5","morning news, iaf news, ht morning","['amid gdp row', 'growth amid gdp', 'hero abhinandan quits', 'abhinandan quits iaf', 'quits iaf top']","22","22_brief_ht_entertainment_sports","31"
"Hindustan Times","Unknown","abhishek banerjees kolkata office ransacked tmc mp claims bjp workers behind attack","cctv footage shared by abhishek banerjee shows masked men inside the premises before fleeing with electronic gadgets including a tv and other equipment","https://www.hindustantimes.com/india-news/abhishek-banerjee-office-ransacked-tmc-mp-claims-bjp-workers-behind-attack-mamata-banerjee-101788404936296.html","abhishek |  banerjee |  kolkata","en","2026-09-03 03:19:11","2026-09-03 05:00:46","2026","9","3","Thursday","abhishek banerjees kolkata office (PERSON), cctv (ORG)","2","bjp workers, workers attack, claims bjp","['kolkata office ransacked', 'office ransacked tmc', 'claims bjp workers', 'attack cctv footage', 'cctv footage shared']","8","8_bhardwaj_swatantra_cjp_protest","63"
"Hindustan Times","Unknown","raghav chadha claims name shifted in punjab draft electoral rolls aap denies hand","the aap government distanced itself from the deletion saying the sir is conducted by the election commission ec and that the state government has no role","https://www.hindustantimes.com/india-news/raghav-chadha-dropped-from-punjab-sir-list-smells-revenge-aap-govt-says-no-role-101788404256278.html","government |  raghav |  chadha","en","2026-09-03 03:19:00","2026-09-03 05:00:46","2026","9","3","Thursday","raghav chadha (PERSON), the election commission (ORG), ec (ORG)","3","shifted punjab, punjab draft, aap denies","['raghav chadha claims', 'punjab draft electoral', 'draft electoral rolls', 'electoral rolls aap', 'rolls aap denies']","14","14_court_the_hc_high","66"
