source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords,yake_keywords
Hindustan Times,Unknown,ed seeks fugitive economic offender tag for extmc youth leader vinay mishra,the agency has asked the court to confiscate mishras properties under the 2018 law citing alleged proceeds of crime from two cases,https://www.hindustantimes.com/india-news/ed-seeks-fugitive-economic-offender-tag-for-ex-tmc-youth-leader-vinay-mishra-101788570320994.html,"seeks, fugitive, economic",en,2026-09-05 01:55:49,2026-09-06 05:07:39,2026,9,5,Saturday,"ed (PERSON), vinay mishra (PERSON), 2018 (DATE), two (CARDINAL)",4,"offender tag, ed seeks, mishra agency","['law citing alleged', 'seeks fugitive economic', 'fugitive economic offender', 'economic offender tag', 'extmc youth leader']"
Hindustan Times,Unknown,ed seeks fugitive tag for former tmc youth wing leader vinay mishra,mishra fled india in 2020 and later acquired citizenship of vanuatu a pacific island nation,https://www.hindustantimes.com/india-news/ed-seeks-fugitive-tag-for-former-tmc-youth-wing-leader-vinay-mishra-101788572300219.html,"mishra, seeks, fugitive",en,2026-09-05 01:43:57,2026-09-06 05:07:39,2026,9,5,Saturday,"ed (PERSON), vinay mishra mishra fled (PERSON), india (GPE), 2020 (DATE), pacific island (LOC)",5,"mishra fled, fugitive tag, vinay mishra","['pacific island nation', 'seeks fugitive tag', 'tmc youth wing', 'youth wing leader', 'wing leader vinay']"
NDTV,Unknown,we may hit pickaxe very soon trumps fresh threat on iran nuke site,trump said that us intelligence was closely monitoring activity at the iran nuclear site,https://www.ndtv.com/world-news/donald-trump-issues-fresh-threat-to-strike-irans-pickaxe-mountain-nuclear-site-12004306#publisher=newsstand,"trump, iran, site",en,2026-09-05 01:40:48,2026-09-05 04:58:15,2026,9,5,Saturday,"iran (GPE), iran (GPE)",2,"pickaxe soon, hit pickaxe, pickaxe","['closely monitoring activity', 'trumps fresh threat', 'iran nuke site', 'nuke site trump', 'iran nuclear site']"
Hindustan Times,Unknown,swatantra bhardwaj detained after big cjp protest pocso case filed after rape threats to minor,swatantra bhardwaj 21 and others allegedly attacked a man named sanjay azad 38 who had accompanied his 14yearold daughter to the protest on june 23,https://www.hindustantimes.com/india-news/swatantra-bhardwaj-detained-right-wing-after-big-cjp-protest-pocso-case-filed-jantar-mantar-protest-sanjay-azad-101788570983585.html,"swatantra, bhardwaj, protest",en,2026-09-05 01:40:37,2026-09-06 05:07:39,2026,9,5,Saturday,"21 (CARDINAL), 38 (CARDINAL), 14yearold (CARDINAL), june 23 (DATE)",4,"bhardwaj detained, swatantra bhardwaj, cjp protest","['named sanjay azad', 'pocso case filed', 'man named sanjay', 'minor swatantra bhardwaj', 'swatantra bhardwaj detained']"
Times of India,RAHUL SINGH,swatantra bhardwaj booked under pocso act how influencer tried to evade police,social media influencer swatantra bhardwaj was apprehended in bulandshahr on friday he had allegedly assaulted the father of a student activist during a protest fresh firs were registered against bhardwaj under pocso and scst acts bhardwaj had publicly bragged about his alleged assault and political connections delhi police took him into custody after he stayed with a local resident,https://timesofindia.indiatimes.com/city/meerut/fresh-fir-against-swatantra-bhardwaj-under-pocso-act-how-influencer-tried-to-evade-police-in-up/articleshow/133783607.cms,"bhardwaj, swatantra, under",en,2026-09-05 01:36:44,2026-09-05 04:58:14,2026,9,5,Saturday,friday (DATE),1,"swatantra bhardwaj, influencer swatantra, allegedly assaulted","['protest fresh firs', 'political connections delhi', 'evade police social', 'police social media', 'social media influencer']"
NDTV,Unknown,nepal floods live updates 3 more indians including 5yearold rescued from floodhit nepal,nepal flash floods live updates a glacier collapse led to a sudden massive floods on august 26,https://www.ndtv.com/world-news/nepal-flash-floods-live-updates-india-sends-5th-relief-shipment-to-flood-hit-nepal-amid-massive-rescue-effort-11990118#publisher=newsstand,"nepal, floods, live",en,2026-09-05 01:31:09,2026-09-05 04:58:15,2026,9,5,Saturday,"3 (CARDINAL), indians (NORP), 5yearold (CARDINAL), august 26 (DATE)",4,"nepal floods, floodhit nepal, floods live","['floods live updates', 'glacier collapse led', 'flash floods live', 'sudden massive floods', 'nepal floods live']"
India Today,Unknown,no extinguishers as embers of ongoing wars turn into leaping flames,no extinguishers as embers of ongoing wars turn into leaping flames,https://www.indiatoday.in/world/story/russia-ukraine-war-us-iran-middle-east-conflict-germany-airport-attack-nato-unites-2985164-2026-09-05?utm_source=rss,"extinguishers, embers, ongoing",en,2026-09-05 01:30:00,2026-09-05 04:58:16,2026,9,5,Saturday,,0,"extinguishers embers, extinguishers, leaping flames","['ongoing wars turn', 'leaping flames', 'extinguishers as embers', 'embers of ongoing', 'ongoing wars']"
Times of India,SABI HUSSAIN,no special room for cricket ioa draws line on bccis asian games stay,the bcci is considering special housing arrangements for its cricketers during the asian games a choice ultimately dependent on the cricket boards logistical capabilities meanwhile the indian olympic association is committed to equitable treatment for all participants the available official accommodations are subpar classified as threestar and fourstar which may not meet player standards an advance team is tasked with evaluating the facilities prior to the conclusive decision,https://timesofindia.indiatimes.com/sports/cricket/news/no-special-room-for-cricket-ioa-draws-line-on-bccis-asian-games-stay/articleshow/133783567.cms,"special, cricket, asian",en,2026-09-05 01:26:39,2026-09-05 04:58:14,2026,9,5,Saturday,"bccis asian games (PERSON), asian (NORP), indian (NORP)",3,"bcci considering, cricket ioa, bcci","['asian games stay', 'bccis asian games', 'ioa draws line', 'choice ultimately dependent', 'boards logistical capabilities']"
Times of India,ROHITASHWA RANJAN,small potatoes for us trump plays down iran conflict issues fresh warning,news article about small potatoes for us trump plays down iran conflict issues fresh warning,https://timesofindia.indiatimes.com/world/us/we-may-hit-pickaxe-very-soon-trump-issues-fresh-threat-to-irans-nuclear-site/articleshow/133783585.cms,"small, potatoes, trump",en,2026-09-05 01:26:14,2026-09-05 04:58:14,2026,9,5,Saturday,"iran (GPE), iran (GPE)",2,"potatoes trump, small potatoes, iran conflict","['iran conflict issues', 'conflict issues fresh', 'issues fresh warning', 'trump plays', 'plays down iran']"
Times of India,TOI ENTERTAINMENT DESK,george clooney revisits filming the thin red line,while attending the venice film festival george clooney reflected on his part in the thin red line mentioning that a significant portion of his scenes was cut by director terrence malick he highlighted the considerable influence of directors over the final film released in 1998 this war epic focused on the battle of guadalcanal and featured a starstudded cast based on the work of james jones,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/in-1998-george-clooney-was-deleted-from-the-thin-red-line-almost-entirely-decades-later-he-shares-how-that-experience-changed-his-perspective-towards-the-industry/articleshow/133783480.cms,"george, clooney, thin",en,2026-09-05 01:25:01,2026-09-05 04:58:14,2026,9,5,Saturday,"george clooney (PERSON), venice (GPE), george clooney (PERSON), terrence malick (PERSON), 1998 (DATE), james jones (PERSON)",6,"battle guadalcanal, clooney reflected, george clooney","['thin red line', 'red line mentioning', 'george clooney revisits', 'festival george clooney', 'george clooney reflected']"
Times of India,JYOTIRMOY HALDER,gukeshs lifetime dream just came too early levon aronian assesses sindarov clash,in an exclusive interview with timesofindiacom american grandmaster levon aronian assesses the upcoming world championship clash between gukesh and javokhir sindarov he discusses the immense pressure on gukesh after becoming the youngest world champion sindarovs adventurous style and the strategic battle ahead aronian also reflects on his own career revealing why he has no regrets about never winning the classical world title,https://timesofindia.indiatimes.com/sports/chess/gukeshs-lifetime-dream-just-came-too-early-american-gm-levon-aronian-assesses-sindarov-clash-exclusive/articleshow/133783238.cms,"gukesh, aronian, world",en,2026-09-05 01:05:33,2026-09-05 04:58:14,2026,9,5,Saturday,"american (NORP), levon aronian (PERSON)",2,"champion sindarovs, gukeshs lifetime, gukesh youngest","['levon aronian assesses', 'early levon aronian', 'grandmaster levon aronian', 'american grandmaster levon', 'battle ahead aronian']"
India Today,Unknown,exsri lanka presidents son namal rajapaksa arrested in 800000airbus graft case,exsri lanka presidents son namal rajapaksa arrested in airbus graft case,https://www.indiatoday.in/world/story/namal-rajapaksa-arrest-srilankan-airlines-airbus-corruption-case-2987465-2026-09-05?utm_source=rss,"lanka, namal, rajapaksa",en,2026-09-05 00:46:24,2026-09-05 04:58:16,2026,9,5,Saturday,"exsri lanka (GPE), 800000airbus (CARDINAL), airbus (ORG)",3,"rajapaksa arrested, namal rajapaksa, lanka presidents","['lanka presidents son', 'presidents son namal', 'son namal rajapaksa', 'namal rajapaksa arrested', 'exsri lanka presidents']"
Times of India,HIJAM RAJU SINGH,even my wife is watching srikkanth says sooryavanshi is making cricket exciting,vaibhav sooryavanshi only 15 is creating a stir in cricket circles his skill has been showcased in the duleep trophy and ipl alongside impressive international outings recently he made duleep trophy history by breaking the 57yearold record for the youngest halfcentury scorer the bcci is closely tracking his progress with many experts predicting he could evolve into a cricketing icon on the world stage,https://timesofindia.indiatimes.com/sports/cricket/news/even-my-wife-is-watching-srikkanth-says-vaibhav-sooryavanshi-is-making-cricket-exciting-again/articleshow/133772383.cms,"sooryavanshi, cricket, duleep",en,2026-09-05 00:32:00,2026-09-05 04:58:14,2026,9,5,Saturday,"sooryavanshi (PERSON), ipl (PERSON), 57yearold (CARDINAL), bcci (ORG)",4,"vaibhav sooryavanshi, cricket exciting, sooryavanshi making","['made duleep trophy', 'duleep trophy history', 'ipl alongside impressive', 'alongside impressive international', 'impressive international outings']"
NDTV,Unknown,maharashtra woman 2 kids die after jumping off fort family alleges dowry harassment,a case of abetment of suicide and dowry harassment was registered the police said representational,https://www.ndtv.com/india-news/maharashtra-woman-2-kids-die-after-jumping-off-fort-family-alleges-dowry-harassment-12004327#publisher=newsstand,"dowry, harassment, maharashtra",en,2026-09-05 00:29:35,2026-09-05 04:58:15,2026,9,5,Saturday,"maharashtra (ORG), 2 (CARDINAL), fort (GPE)",3,"suicide dowry, maharashtra woman, dowry harassment","['fort family alleges', 'family alleges dowry', 'alleges dowry harassment', 'maharashtra woman', 'dowry harassment']"
India Today,Unknown,we may hit pickaxe very soon trump warns over irans underground nuclear site,we may hit pickaxe very soon trump warns over irans underground nuclear site,https://www.indiatoday.in/world/story/iran-pickaxe-mountain-nuclear-site-trump-says-us-could-strike-very-soon-2987464-2026-09-05?utm_source=rss,"pickaxe, very, soon",en,2026-09-05 00:04:06,2026-09-05 04:58:16,2026,9,5,Saturday,,0,"pickaxe soon, hit pickaxe, pickaxe","['underground nuclear site', 'irans underground nuclear', 'nuclear site', 'hit pickaxe', 'trump warns']"
NDTV,Unknown,threaten disenfranchisement us court blocks trumps mail voting restrictions,trump signed an executive order in march seeking to restrict mailin voting,https://www.ndtv.com/world-news/us-court-blocks-trumps-mail-voting-restrictions-12004293#publisher=newsstand,"trump, mail, voting",en,2026-09-04 23:20:22,2026-09-05 04:58:15,2026,9,4,Friday,"trumps (PERSON), march (DATE)",2,"restrictions trump, threaten disenfranchisement, restrict mailin","['court blocks trumps', 'blocks trumps mail', 'mail voting restrictions', 'restrictions trump signed', 'restrict mailin voting']"
NDTV,Unknown,air india initiates 100 voluntary pilot testing after phuket flight fiasco,safety remains air indias highest priority the airline said in its statement,https://www.ndtv.com/india-news/air-india-initiates-100-voluntary-pilot-testing-after-phuket-flight-fiasco-12004253#publisher=newsstand,"india, initiates, voluntary",en,2026-09-04 22:39:39,2026-09-05 04:58:15,2026,9,4,Friday,"air india (ORG), 100 (CARDINAL)",2,"air india, pilot testing, air indias","['voluntary pilot testing', 'air india initiates', 'phuket flight fiasco', 'flight fiasco safety', 'fiasco safety remains']"
Times of India,TNN,sebi clears nses ipo papers to be indias biggest so far,news article about sebi clears nses ipo papers to be indias biggest so far,https://timesofindia.indiatimes.com/business/india-business/sebi-clears-nses-ipo-papers-to-be-indias-biggest-so-far/articleshow/133780072.cms,"sebi, clears, papers",en,2026-09-04 22:22:39,2026-09-05 04:58:14,2026,9,4,Friday,,0,"ipo papers, article sebi, nses ipo","['clears nses ipo', 'nses ipo papers', 'sebi clears nses', 'clears nses', 'nses ipo']"
Times of India,MANJU V,ai phuketdelhi flight incident all 3 hydraulics failed in exceptionally rare event,news article about ai phuketdelhi flight incident all 3 hydraulics failed in exceptionally rare event,https://timesofindia.indiatimes.com/india/exceptionally-rare-all-3-hydraulic-systems-of-plane-failed-together/articleshow/133778893.cms,"phuket, delhi, flight",en,2026-09-04 21:44:23,2026-09-05 04:58:14,2026,9,4,Friday,"3 (CARDINAL), 3 (CARDINAL)",2,"phuketdelhi flight, ai phuketdelhi, incident hydraulics","['phuketdelhi flight incident', 'exceptionally rare event', 'hydraulics failed', 'phuketdelhi flight', 'flight incident']"
