source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
GNews,Unknown,why have several nations raised red flags over indian farm exports  aljazeeracom,why have several nations raised red flags over indian farm exports  aljazeeracom,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQk1XT3dERWE5NFgzbFllS2pPRDVYOGF2S2xGclhiSFB2TWdUdGVaRTlYT05uVVBNZVdJTVBWLWtpZGxDRzFLaUxnREFVYXlCejBqNmdRUHVVSFhjVzMyV2V6cnFNVUt4blM1WjI4WF84RUJ6YS1yeEV0VTJFT3pxcFMwb1dyRENWUnNwRnJJeGF5amZJTE5XQXUwZGFHaUpJTTlGTE9fOHJQcG_SAbABQVVfeXFMT2ZWQ2lpVG05emhkU1FWZ3VHcm9aRU1WME10ZkZaTE1Pbkd3Y3lJUzBLUkZuOWIxSGFsaVl0X3d5OGNLOWpUMFdiSmVzQ1dTZG9IYVA2LVZfS2Z5NFRiX01xTWR2N3dsVGgzMnVBaXdUVEY1TmJZYzJvWkpQWEprMHlKNTVXaG1qdVdYOFdhYjdTS0lZODBYb3FiR1hJZVB3bFBsM0JaaHBrR2g0SFllUno?oc=5&hl=en-US&gl=US&ceid=US:en,"have, several, nations",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"indian (NORP), indian (NORP)",2,"flags indian, indian farm, exports aljazeeracom"
GNews,Unknown,hosts trust spin attack to strike against india in sri lanka test series this time  telegraph india,hosts trust spin attack to strike against india in sri lanka test series this time  telegraph india,https://news.google.com/rss/articles/CBMizgFBVV95cUxNR1NDWl9HdzhoTHd2N1lLMk9QdHVmVnZMb215em5oYkgyWW9HeUtQV25ZQTdlZE5jT2lUejZEYzZkLUtGYlV0UTduaDdpY0hxTTA2NW44MVk1VzZ3eVRpUTBkb01LNGxybDdRbXYtVW1sSUtjT2VKWWZReVMtNUpIT1UwZjZTTjAwNFQtdDhsTWhWLXV5dGVhOHBwNWxFbElmT3huWXZjNzFndmRER1dGT1lfeWFKN2dwRFlvMVQtMC12ZFpxWHljaWZPa2dEQdIB0wFBVV95cUxOaHJObG03SEZKSGo5ZU9IbC1ZXzJNYll4ekttQ1pHWDdlMUhzWVYwUFN4ZGNEZUVqZVJkYmZPMkdKamxkOXd4blc5dFhfZDVobC1uRnhpTjBlUElPWG01MjZCdklVU2UxUnlHaE1oeWVlcE1KZFJEOWtkQjd4ZTBHVGtrd3lnU2pvS3BrQXBWRGN0UkRxTkpwUDlubzhVckp6N3lPUi1YYnFEWmxZNXcxeFRoeUNTM2J5X0JRclY5M01FWGlHTVJrelRfNEVBdUZtZFBn?oc=5&hl=en-US&gl=US&ceid=US:en,"india, hosts, trust",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), sri lanka (GPE), india (GPE), india (GPE), sri lanka (GPE), india (GPE)",6,"strike india, lanka test, spin attack"
GNews,Unknown,on camera punjab couple attacked by pitbull woman seriously injured  ndtv,on camera punjab couple attacked by pitbull woman seriously injured  ndtv,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUHowOTlHVFNpUi1mT0FLejE1ZXI5WVdVNDBXNy0xNGlHSEM5VmFhWmxtdHBtMjQzNGE0X2ZqRmZhYWpyX1J6WFRXN2FqNjZYYkQtU0xLTHFvRmwyaWg1UWUyZ3pOcGlOb1laNjdvdmc4YUtUZ3M4TjFTZ3JpN3RKcHZEc3M5emlwQjFV0gGTAUFVX3lxTE9XODNGdnRQT1NkRGxST2dtSjEtNHFmRXFCbUNkTFJMSjFWNS1aWUU2SDZvTnUxSXJjc2pUdnB1a3lWSXE1SFBDX2ZGdmRVeHlmbll1OTg2ZUtsN3hub0s5cHpsOFpxX0xvbnRuMWpXOGZOa2dvRGV5SnpZZ2VnNnI3YzFWQ1hSRUxfQnZNS3ozOUlYbw?oc=5&hl=en-US&gl=US&ceid=US:en,"camera, punjab, couple",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,,0,"punjab couple, injured ndtv, camera punjab"
GNews,Unknown,air india pilots behaviour erratic had to be helped for dope test new revelations  ndtv,air india pilots behaviour erratic had to be helped for dope test new revelations  ndtv,https://news.google.com/rss/articles/CBMivwFBVV95cUxPdkdYeW43eldlcElJaC1tSDlkaHVmUkZoX0FPQTEySlE0c1E1UGV2dzhpYm1nMWZ0RHpuc1pXRmotVjFjczkyVTBHdGJVREEtTFZGT3VfazA0aG9vMjJyS1VWT291YXk1WWJqUkZkLUlreTdzdHFmUkxFX2w1U2ZxTVA1N1o0Q2lIVUlPcFhCdzdybGNCVjVXVnVmdV9TSTdEY28zLWRHajJ6aXZhRzFwTDJiYXFGb1hUbDQxcUFyRdIBxwFBVV95cUxOall2ZDEyLV9TVTlyMVFzYVJIeTU1UnhzSjBDZjE5UGNsQ2xSUVN6MmZUWjJhNzZjM29YeFhmMDZzWFZ2V1VNMUhoWDJZM0N5V1hrdk1hNWRVQUl1OHM2UlBGQ2F4X0t1NDY3aUtkdHk3ekdfSGZWQnBDNExGZGhQR1JuMTdTUDhkQnA2QTdCR3lUbG52MFJFc0dKa3J0T0dYT2dXQlRuZU1EUVR2cDBGZThZOGQ5VzQ0bzhQdEJDMTZXVUZZZldB?oc=5&hl=en-US&gl=US&ceid=US:en,"india, pilot, behaviour",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,air india pilots behaviour erratic (ORG),1,"pilots behaviour, india pilots, pilots"
GNews,Unknown,be positive 24 brings 50 sounds of india together for independence day campaign  campaign brief asia,be positive 24 brings 50 sounds of india together for independence day campaign  campaign brief asia,https://news.google.com/rss/articles/CBMivgFBVV95cUxOYzh1RFV5ZGtyNmZDVEJIQmhRS2tidWE3ZTlsdUZBaUFkVExCNkotY1k5WG9yb0o4aFUtcWR2ZVJsUlk4Uk5FZzU5U24tSGFSbllTSmhoY3M5S2RibWNDV0NiZ1dyMDZWVE1yYVN1eXJPN05FLXN2ZXVnZmlfT3VESDNtYXNHdTJ0amY3VFR1RHVxTk5ldHN4TlBodWlNRzJCRnlJYVlwU3JSdTdYSldqanljWklnT3hyM05KWS13?oc=5&hl=en-US&gl=US&ceid=US:en,"campaign, positive, brings",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"24 (CARDINAL), 50 (CARDINAL), india (GPE), 24 (CARDINAL), 50 (CARDINAL), india (GPE)",6,"india independence, sounds india, independence day"
GNews,Unknown,the tatas have had rotten luck with air india  theprint,the tatas have had rotten luck with air india  theprint,https://news.google.com/rss/articles/CBMif0FVX3lxTE5UVktveGctRW9NdlBvMjJBbzBuRHBRRzBwNmZoX2hiMHI4VUlPMjRJeGs2cy1OMC01anI0SWhBekFEZk53WF9OOWJqdWIxNUVVTEpXMkRtZGtHZXJlOC12MFZsbklWeWtydzBVcWptMGNaNHRWN0liWElPRjFBd2vSAYQBQVVfeXFMTUdwLVJHVDR0aHhCeWV0Vk5wM3RfZy1JUFJHenNXQ1QzcVZKeDltTmkyeHdDQXJEb20xaUNvQWNlaTVOUW5ESXllZDZOdlpxTmUxUk5uZUYwVUxFTnJhRExUOU9zWHc5U1N4d0I3bjRJbHZRMFNKTnBtZEN5VlNYcjFWUThT?oc=5&hl=en-US&gl=US&ceid=US:en,"tatas, have, rotten",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), india (GPE)",2,"tatas rotten, air india, tatas"
GNews,Unknown,should every indian follow the same rules  the economist,should every indian follow the same rules  the economist,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQYndRbm9YVGFsU1gyeUo4SjhLX084MmRoUGM5OW50RWQtd3B0WGhIWVRmYm1BMnAwMUtabEtCQXozV3FiWVZ6U3I4Mi1xRlpZd0xEbDkycWp2dkNmNDQzZFFiaklWMUhDbW1qejVZTXZtalFLMnQ5bndWV2kwbG9zSUZjbkI4UFU3QUE4?oc=5&hl=en-US&gl=US&ceid=US:en,"should, every, indian",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"indian (NORP), indian (NORP)",2,"rules economist, indian follow, economist"
Hindustan Times,Unknown,ysrcps assembly boycott to continue in monsoon session,hyderabadopposition ysr congress party on wednesday decided to continue its boycott of the andhra pradesh legislative assembly in the upcoming monsoon session while raising issues linked to public interest and highlighting the failure of the telugu desam partyled coalition government in the state legislative council meetings,https://www.hindustantimes.com/india-news/bid-to-cause-rift-in-nda-tdp-allies-claim-on-ysrcp-social-media-drive-101786563124822.html,"assembly, boycott, continue",en,2026-08-13 03:25:39,2026-08-14 03:13:54,2026,8,13,Thursday,wednesday (DATE),1,"boycott andhra, assembly boycott, ysrcps assembly"
Hindustan Times,Unknown,defence ministry issues  1 lakhcrore tender for 60 medium transport aircraft to boost air force capabilities,the iaf the worlds fourth largest is looking for a new transport aircraft with an 18 to 30tonne cargo carrying capacity to meet its growing airlift needs,https://www.hindustantimes.com/india-news/defence-ministry-floats-1-lakh-crore-tender-to-buy-medium-transport-aircraft-101786563120124.html,"transport, aircraft, defence",en,2026-08-13 03:25:09,2026-08-14 03:13:54,2026,8,13,Thursday,"defence ministry (ORG), 1 (CARDINAL), 60 (CARDINAL), fourth (ORDINAL), 18 to (CARDINAL), 30tonne (CARDINAL)",6,"transport aircraft, carrying capacity, lakhcrore tender"
Hindustan Times,Unknown,police constable found dead in acp office kin suspect foul play,hyderabad a 26yearold police constable was found dead in the restroom of a police station at l b nagar in hyderabad in the early hours of wednesday the police said adding that prima facie it appeared to be a death by suicide even as his family members suspected foul play,https://www.hindustantimes.com/india-news/police-constable-found-dead-in-acp-office-kin-suspect-foul-play-101786563099808.html,"police, constable, found",en,2026-08-13 03:24:08,2026-08-14 03:13:54,2026,8,13,Thursday,"26yearold (CARDINAL), the early hours (TIME), wednesday (DATE)",3,"constable dead, police constable, dead acp"
Hindustan Times,Unknown,my election as president shows greatness of our democracy kovind writes in his autobiography,in the early years of independence dalit students at a primary school in paraunkh village of uttar pradesh were not free to drink water as they pleased,https://www.hindustantimes.com/india-news/my-election-as-president-shows-greatness-of-our-democracy-kovind-writes-in-his-autobiography-101786563040221.html,"election, president, shows",en,2026-08-13 03:23:08,2026-08-14 03:13:54,2026,8,13,Thursday,the early years (DATE),1,"democracy kovind, independence dalit, election"
Hindustan Times,Unknown,10000 penalty for delay in ambulances nhai tweaks norms,the authority has also set a onehour limit for accident victims to reach the nearest hospital after an emergency ticket is accepted with a  10000 penalty for every delay,https://www.hindustantimes.com/india-news/10000-penalty-for-delay-in-ambulances-nhai-tweaks-norms-101786562979921.html,"penalty, delay, ambulances",en,2026-08-13 03:22:08,2026-08-14 03:13:54,2026,8,13,Thursday,"10000 (CARDINAL), nhai (GPE)",2,"ambulances nhai, delay ambulances, 10000 penalty"
India Today,Unknown,govt asks dgca to review dopetest rules after ai pilot tests positive for drugs,govt asks dgca to review dopetest rules after ai pilot tests positive for drugs,https://www.indiatoday.in/india/story/air-india-pilot-marijuana-test-dgca-review-dope-rules-ai2379-altitude-drop-2969942-2026-08-13?utm_source=rss,"govt, asks, dgca",en,2026-08-13 03:21:09,2026-08-13 03:26:28,2026,8,13,Thursday,,0,"dgca review, asks dgca, pilot tests"
India Today,Unknown,mumbai influencer files indore complaint seeking probe into delhi protest,mumbai influencer files indore complaint seeking probe into delhi protest,https://www.indiatoday.in/india/story/mumbai-influencer-delhi-neet-paper-leak-protest-indore-police-complaint-minors-cjp-ptag-2969932-2026-08-13?utm_source=rss,"mumbai, influencer, files",en,2026-08-13 03:20:41,2026-08-13 03:26:28,2026,8,13,Thursday,"mumbai (GPE), mumbai (GPE)",2,"indore complaint, mumbai influencer, delhi protest"
India Today,Unknown,google pixel 11 launched top specs features india price and everything else to know,google pixel  launched top specs features india price and everything else to know,https://www.indiatoday.in/technology/news/story/google-pixel-11-launched-top-specs-features-india-price-and-everything-else-to-know-2969937-2026-08-13?utm_source=rss,"google, pixel, launched",en,2026-08-13 03:20:41,2026-08-13 03:26:28,2026,8,13,Thursday,"11 (CARDINAL), india (GPE), india (GPE)",3,"india price, features india, pixel 11"
Hindustan Times,Unknown,ruckus in parliament over attire john brittas and sushmita dev trade barbs,communist party of india marxist mpjohn brittas alleged that the bharatiya janata partys bjps sushmita dev had made a disparaging remark about his attire and moved a motion of privilege against her,https://www.hindustantimes.com/india-news/ruckus-in-parliament-over-attire-john-brittas-and-sushmita-dev-trade-barbs-101786562919736.html,"attire, brittas, sushmita",en,2026-08-13 03:20:38,2026-08-14 03:13:54,2026,8,13,Thursday,"attire john brittas (PERSON), communist party (ORG), india (GPE), mpjohn brittas (PERSON)",4,"ruckus parliament, bjps sushmita, brittas sushmita"
India Today,Unknown,iphone 15 just got cheaper by rs 27000 check details here,iphone  just got cheaper by rs  check details here,https://www.indiatoday.in/visualstories/technology/iphone-15-just-got-cheaper-by-rs-27000-check-details-here-284534-12-08-2026?utm_source=rss,"iphone, just, cheaper",en,2026-08-13 03:20:04,2026-08-13 03:26:28,2026,8,13,Thursday,"15 (CARDINAL), 27000 (CARDINAL)",2,"iphone 15, details iphone, cheaper rs"
India Today,Unknown,iphone 16 is available under rs 61655 on flipkart details here,iphone  is available under rs  on flipkart details here,https://www.indiatoday.in/visualstories/technology/iphone-16-is-available-under-rs-61655-on-flipkart-details-here-284486-11-08-2026?utm_source=rss,"iphone, available, under",en,2026-08-13 03:20:04,2026-08-13 03:26:28,2026,8,13,Thursday,"16 (CARDINAL), 61655 (DATE)",2,"iphone 16, iphone available, details iphone"
Hindustan Times,Unknown,bjp mp to move house resolution seeking to recognise digital creators as msmes,a lawmaker who is not a minister can introduce a resolution or a bill to bring a key issue to the attention of the house and the government,https://www.hindustantimes.com/india-news/bjp-mp-to-move-house-resolution-seeking-to-recognise-digital-creators-as-msmes-101786590286960.html,"house, resolution, move",en,2026-08-13 03:04:46,2026-08-14 03:13:54,2026,8,13,Thursday,,0,"msmes lawmaker, house resolution, bjp mp"
Hindustan Times,Unknown,licences of 4 dominos pizza outlets in maharashtra suspended over food storage hygiene issues,the fdas special drive covered 104 chain restaurant establishments across maharashtra the drive included brands such as kfc pizza hut and starbucks,https://www.hindustantimes.com/india-news/4-dominos-pizza-outlets-licences-suspended-maharashtra-mumbai-fda-hygiene-issues-food-storage-tukaram-mundhe-101786588938640.html,"pizza, maharashtra, drive",en,2026-08-13 03:04:40,2026-08-13 03:26:27,2026,8,13,Thursday,"4 (CARDINAL), 104 (PRODUCT)",2,"licences dominos, pizza outlets, dominos pizza"
India Today,Unknown,the race for the gaddi remains but what changes in this new world of mirzapur,the race for the gaddi remains but what changes in this new world of mirzapur,https://www.indiatoday.in/movies/bollywood/story/the-race-for-gaddi-remains-but-what-changes-in-this-new-world-of-mirzapur-2969251-2026-08-13?utm_source=rss,"race, gaddi, remains",en,2026-08-13 03:00:00,2026-08-13 03:26:28,2026,8,13,Thursday,,0,"world mirzapur, mirzapur, race gaddi"
Times of India,TOI TECH DESK,elon musk to spacex employees you will be the parents of ai,in a bold step forward spacex plans to enhance its grok artificial intelligence model by drawing from internal corporate communications this strategic initiative is designed to cultivate humancentered values within highly advanced ai systems by tapping into data from its aerospace workforce operations spacex joins several leading tech companies in this datadriven approach,https://timesofindia.indiatimes.com/technology/tech-news/elon-musk-to-spacex-employees-at-townhall-you-will-effectively-be-the-parents-of-ai-it-will-inherit-your-/articleshow/133196525.cms,"spacex, data, elon",en,2026-08-13 02:59:13,2026-08-13 03:26:27,2026,8,13,Thursday,,0,"musk spacex, elon musk, musk"
India Today,Unknown,indianorigin founder explains why no client is worth making her team work weekends,indianorigin founder explains why no client is worth making her team work weekends,https://www.indiatoday.in/trending-news/story/indian-origin-founder-explains-why-no-client-is-worth-making-her-team-work-weekends-2969925-2026-08-13?utm_source=rss,"founder, explains, client",en,2026-08-13 02:58:15,2026-08-13 03:26:28,2026,8,13,Thursday,,0,"indianorigin founder, indianorigin, work weekends"
Hindustan Times,Unknown,madhya pradesh to deploy over 100 guards check posts to combat illegal sand mining at chambal sanctuary,surveillance measures include 35 cctv cameras and ai systems prompted by supreme court actions against the ongoing threat to wildlife and ecological integrity,https://www.hindustantimes.com/india-news/madhya-pradesh-to-deploy-over-100-guards-check-posts-to-combat-illegal-sand-mining-at-chambal-sanctuary-101786587796019.html,"madhya, pradesh, deploy",en,2026-08-13 02:57:06,2026-08-14 03:13:54,2026,8,13,Thursday,"35 (CARDINAL), supreme court (ORG)",2,"surveillance measures, sanctuary surveillance, surveillance"
NDTV,Unknown,millions gather to watch spains 1st total solar eclipse in over a century,special eclipse glasses were essential for safe viewing,https://www.ndtv.com/world-news/millions-gather-to-see-in-spains-1st-total-solar-eclipse-in-over-a-century-11902889#publisher=newsstand,"eclipse, millions, gather",en,2026-08-13 02:54:18,2026-08-13 03:26:27,2026,8,13,Thursday,"millions (CARDINAL), 1st (ORDINAL), over a century (DATE)",3,"eclipse glasses, solar eclipse, eclipse century"
India Today,Unknown,expak minister on stage with let terrorists praises hafiz saeed threatens india,expak minister on stage with let terrorists praises hafiz saeed threatens india,https://www.indiatoday.in/world/story/sheikh-rasheed-hafiz-saeed-row-ex-pakistan-minister-praises-let-chief-event-2969923-2026-08-13?utm_source=rss,"minister, stage, terrorists",en,2026-08-13 02:52:05,2026-08-13 03:26:28,2026,8,13,Thursday,"india (GPE), india (GPE)",2,"saeed threatens, hafiz saeed, saeed"
Times of India,TOI SPORTS DESK,wait for it kkr posts hardik pandya video amid ipl trade buzz  watch,mumbai indians finished ninth in the 10team ipl 2026 table with four wins from 14 matches under hardik pandya mi have reached the playoffs only once in three seasons pandya also had a difficult individual campaign he scored 206 runs and took four wickets in 10 matches the 32yearold has not played competitive cricket since the end of ipl 2026,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/wait-for-it-kkr-posts-hardik-pandya-video-amid-ipl-trade-buzz-watch/articleshow/133196177.cms,"pandya, hardik, four",en,2026-08-13 02:46:34,2026-08-13 03:26:27,2026,8,13,Thursday,"kkr (ORG), indians (NORP), ninth (ORDINAL), four (CARDINAL), 14 (CARDINAL), three seasons (DATE), 206 (CARDINAL), four (CARDINAL), 10 (CARDINAL), the end of ipl 2026 (DATE)",10,"hardik pandya, pandya difficult, pandya"
India Today,Unknown,minister joins sanitation workers protest rajasthan cm resolves issue in hours,minister joins sanitation workers protest rajasthan cm resolves issue in hours,https://www.indiatoday.in/cities/other-cities/story/rajasthan-minister-sanjay-sharma-protest-alwar-sanitation-workers-2969918-2026-08-13?utm_source=rss,"minister, joins, sanitation",en,2026-08-13 02:43:28,2026-08-13 03:26:28,2026,8,13,Thursday,hours (TIME),1,"protest rajasthan, sanitation workers, rajasthan cm"
Hindustan Times,Unknown,no gst arrests without communicating order reasons to believe supreme court,supreme court mandates gst authorities to communicate arrest orders asserting it is essential for anticipatory bail applications,https://www.hindustantimes.com/india-news/no-gst-arrests-without-communicating-order-reasons-to-believe-supreme-court-101786585811962.html,"supreme, court, arrests",en,2026-08-13 02:43:26,2026-08-14 03:13:54,2026,8,13,Thursday,supreme court supreme court (ORG),1,"gst arrests, gst authorities, arrest orders"
NDTV,Unknown,2 children among 7 dead in landslide in mumbais kurla,two children aged 2 and 4 are among the victims of kurla landslide,https://www.ndtv.com/india-news/death-toll-rises-to-seven-in-landslide-in-mumbais-kurla-due-to-heavy-rain-11901722#publisher=newsstand,"children, among, landslide",en,2026-08-13 02:40:28,2026-08-13 03:26:27,2026,8,13,Thursday,"2 (CARDINAL), 7 (CARDINAL), kurla two (PERSON), 2 (CARDINAL), 4 (CARDINAL), kurla landslide (PERSON)",6,"landslide mumbais, kurla landslide, kurla children"
Times of India,TOI NEWS DESK,indiaorigin teen murders mother brother in us after kill family chatgpt searches,news article about indiaorigin teen murders mother brother in us after kill family chatgpt searches,https://timesofindia.indiatimes.com/world/us/indian-origin-teen-charged-with-murdering-mother-brother-in-us-after-kill-family-searches/articleshow/133196062.cms,"india, origin, teen",en,2026-08-13 02:37:33,2026-08-13 03:26:27,2026,8,13,Thursday,"us (GPE), us (GPE)",2,"murders mother, teen murders, murders"
Times of India,TOI BUSINESS DESK,top stocks to buy stock recommendations for today  check list,top stock market recommendations indian bank dlf and polycab india  aakash k hindocha vice president  research nuvama professional clients groupnuvama wealth management has picked these three stocks,https://timesofindia.indiatimes.com/business/india-business/top-stock-recommendations-for-august-13-2026-indian-bank-dlf-polycab-india-best-stocks-to-buy-today/articleshow/133196078.cms,"stocks, stock, recommendations",en,2026-08-13 02:32:04,2026-08-13 03:26:27,2026,8,13,Thursday,"today (DATE), indian (NORP), polycab india  aakash k (ORG), research nuvama (PERSON), three (CARDINAL)",5,"stock recommendations, market recommendations, list stock"
NDTV,Unknown,indianorigin teen murders mother brother in us home searched kill family fantasies,aravind along with his mothers honda accord was found missing police said,https://www.ndtv.com/world-news/indian-origin-teen-arjun-aravind-murders-mother-brother-in-us-home-chatgpted-fantasies-about-killing-family-11902759#publisher=newsstand,"mother, indian, origin",en,2026-08-13 02:31:49,2026-08-13 03:26:27,2026,8,13,Thursday,us (GPE),1,"indianorigin teen, murders mother, teen murders"
Hindustan Times,Unknown,karnataka bandh today whats open whats closed amid daylong shutdown over cauvery watersharing dispute,karnataka is observing a daylong bandh today in protest against cwmas order to release 12000 cusecs of water daily to tamil nadu for 15 days from august 12,https://www.hindustantimes.com/india-news/today-karnataka-bandh-whats-open-whats-closed-holiday-bangalore-schools-banks-hospitals-cauvery-row-august-13-101786586711599.html,"karnataka, bandh, today",en,2026-08-13 02:30:07,2026-08-13 03:26:27,2026,8,13,Thursday,"karnataka bandh (ORG), today (DATE), today (DATE), 12000 (CARDINAL), 15 days (DATE), august 12 (DATE)",6,"karnataka bandh, karnataka observing, bandh today"
Hindustan Times,Unknown,6 farm labourers killed in lorryauto collision in telanganas sangareddy district,when the autorickshaw was taking a uturn on the highway near satwar a heavy tanker travelling at high speed from mumbai towards hyderabad crashed into it,https://www.hindustantimes.com/india-news/6-farm-labourers-killed-in-lorry-auto-collision-in-telangana-s-sangareddy-district-101786504342937.html,"farm, labourers, killed",en,2026-08-13 02:30:00,2026-08-13 03:26:27,2026,8,13,Thursday,"6 (CARDINAL), mumbai (GPE)",2,"collision telanganas, killed lorryauto, lorryauto collision"
Times of India,HINDOL BASU,we have the upper hand sri lanka captain warns india ahead of galle test,sri lankan captain dhananjaya de silva expects a spinfocused test series against india  he believes the galle pitch will gradually favor spinners after initial batting conditions  de silva highlighted the importance of player temperament for scoring runs on aging wickets  he noted prabath jayasuriyas strong record at galle as a key advantage  indias absence of jasprit bumrah is considered a significant loss for them,https://timesofindia.indiatimes.com/sports/cricket/india-vs-sri-lanka/we-have-the-upper-hand-sri-lanka-captains-warning-to-india-ahead-of-galle-test/articleshow/133196043.cms,"india, galle, captain",en,2026-08-13 02:29:53,2026-08-13 03:26:27,2026,8,13,Thursday,"sri lanka (GPE), sri lankan (GPE), dhananjaya de silva (PERSON), india (GPE), jasprit bumrah (PERSON)",5,"galle test, ahead galle, galle pitch"
NDTV,Unknown,credible missile threat behind trumps secret aircraft switch in turkey report,the threat emerged on the final day of trumps visit to ankara,https://www.ndtv.com/world-news/credible-missile-threat-behind-trumps-secret-aircraft-switch-in-turkey-report-11902846#publisher=newsstand,"threat, trump, credible",en,2026-08-13 02:29:17,2026-08-13 03:26:27,2026,8,13,Thursday,"trumps secret aircraft switch (PERSON), turkey (GPE), the final day (DATE)",3,"missile threat, turkey report, credible missile"
NDTV,Unknown,everyone knows stocks few know where early investors make huge money,before a company becomes a stock it may already have attracted investors in the private market,https://www.ndtv.com/business-news/private-vs-public-market-investing-equity-stock-big-returns-personal-finance-11902702#publisher=newsstand,"investors, everyone, knows",en,2026-08-13 02:23:07,2026-08-13 03:26:27,2026,8,13,Thursday,,0,"early investors, investors make, attracted investors"
Times of India,SHIVANGHI PAYAL,oil prices slip as opec cuts demand forecast iran war keeps supply risks alive,oil prices have witnessed a decline due to lowered global demand forecasts and a notable increase in us inventories both opec and the iea have adjusted their oil demand growth projections downward for the near future ongoing tensions in the strait of hormuz and bab elmandeb strait are amplifying supply concerns while negotiations between iran and the us remain inconclusive,https://timesofindia.indiatimes.com/business/international-business/oil-prices-slip-as-opec-cuts-2026-demand-forecast-iran-war-keeps-supply-risks-alive/articleshow/133195863.cms,"demand, prices, opec",en,2026-08-13 02:20:04,2026-08-13 03:26:27,2026,8,13,Thursday,"iran (GPE), iran (GPE), us (GPE)",3,"oil prices, oil demand, forecast iran"
Hindustan Times,Unknown,seven labourers find  50 lakh diamond in madhya pradeshs panna rock measured 1796 carats,a madhya pradesh man spotted the diamond on a leased land after a heavy rainfall,https://www.hindustantimes.com/trending/seven-labourers-find-50-lakh-diamond-in-madhya-pradesh-s-panna-rock-measured-17-96-carats-101786585365150.html,"diamond, madhya, seven",en,2026-08-13 02:05:39,2026-08-13 03:26:27,2026,8,13,Thursday,"seven (CARDINAL), 50 (CARDINAL), panna rock (PERSON), 1796 (DATE)",4,"diamond madhya, lakh diamond, carats madhya"
