source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
Hindustan Times,Unknown,faridabad boy cycling dies after coming under erickshaw a day before birthday,police said neighbours raised an alarm and on hearing the screams sakshams father and other family members also rushed to the spot,https://www.hindustantimes.com/india-news/7yearold-boy-cycling-dies-after-e-rickshaw-topples-on-him-in-faridabad-police-101786374331015.html,"faridabad, cycling, dies",en,2026-08-10 15:05:30,2026-08-11 02:48:00,2026,8,10,Monday,,0,"faridabad boy, faridabad, cycling dies"
Hindustan Times,Unknown,petrol diesel prices to fall heres what government said,the government cut excise duty by  10 per litre in march but has announced no fresh fuel price cut,https://www.hindustantimes.com/india-news/petrol-diesel-prices-to-fall-heres-what-the-government-said-in-parliament-govt-response-101786370500631.html,"government, petrol, diesel",en,2026-08-10 14:32:29,2026-08-11 02:48:00,2026,8,10,Monday,"10 (CARDINAL), march (DATE)",2,"diesel prices, petrol diesel, fuel price"
Hindustan Times,Unknown,delhi hc seeks the caravans reply in defamation case filed by nitin gadkaris son,the plea said nikhil gadkari was being targeted by the defendants because he was the son of a former bjp national president and a senior union minister,https://www.hindustantimes.com/india-news/delhi-hc-seeks-the-caravans-reply-in-defamation-case-filed-by-nitin-gadkaris-son-101786371695370.html,"gadkari, delhi, seeks",en,2026-08-10 14:31:06,2026-08-11 02:48:00,2026,8,10,Monday,"nitin gadkaris (ORG), nikhil gadkari (PERSON)",2,"defamation case, gadkari targeted, reply defamation"
Hindustan Times,Unknown,idea that a woman in jeans can corrupt young boys shows troubling mindset hc,in her 50page verdict the bench said what a girl or woman chooses to wear is entirely a matter of personal choice,https://www.hindustantimes.com/india-news/womans-attire-cannot-be-used-to-question-her-character-in-court-delhi-hc-101786371631019.html,"woman, idea, jeans",en,2026-08-10 14:20:30,2026-08-11 02:48:00,2026,8,10,Monday,,0,"jeans corrupt, woman chooses, woman jeans"
Times of India,SMRITI JAIN,beijings billionbarrel weapon why india must prepare for chinadriven oil prices,china has accumulated as much as 14 billion barrels in strategic and enterprisecontrolled inventories according to a new rand study that is more than three times the roughly 413 million barrels held in the us governments strategic petroleum reserve,https://timesofindia.indiatimes.com/business/india-business/beijings-billion-barrel-weapon-why-india-must-prepare-for-china-driven-oil-prices/articleshow/133101573.cms,"billion, china, barrels",en,2026-08-10 14:02:06,2026-08-11 02:47:59,2026,8,10,Monday,"india (GPE), china (GPE), as much as (PERCENT), more than three (CARDINAL), roughly 413 million barrels (QUANTITY), us (GPE)",6,"chinadriven oil, billion barrels, prepare chinadriven"
India Today,Unknown,monsoon to charge ahead heavy rain storms to sweep india on tuesday,monsoon to charge ahead heavy rain storms to sweep india on tuesday,https://www.indiatoday.in/science/story/monsoon-to-charge-ahead-heavy-rain-storms-to-sweep-india-on-tuesday-2967792-2026-08-10?utm_source=rss,"monsoon, charge, ahead",en,2026-08-10 14:00:00,2026-08-11 02:48:01,2026,8,10,Monday,"india (GPE), tuesday (DATE), india (GPE), tuesday (DATE)",4,"monsoon charge, monsoon, rain storms"
Hindustan Times,Unknown,india adds 11 ports to evisa network taking total entry points to 88,the move brings airports seaports land borders and rail posts under a common framework defined by the new immigration and foreigners act 2025,https://www.hindustantimes.com/india-news/india-adds-11-ports-to-e-visa-network-taking-total-entry-points-to-88-101786369890318.html,"india, adds, ports",en,2026-08-10 13:51:29,2026-08-11 02:48:00,2026,8,10,Monday,"india (GPE), 11 (CARDINAL), 88 (CARDINAL), 2025 (DATE)",4,"ports evisa, evisa network, evisa"
Hindustan Times,Unknown,independence day 2026 vande mataram to be sung at red fort for first time in 80 years,as india prepares to mark its milestone 80th independence day the historic ramparts of the red fort are set to witness a historic first,https://www.hindustantimes.com/india-news/80th-independence-day-2026-vande-mataram-to-be-sung-at-red-fort-for-first-time-in-80-years-101786368917384.html,"independence, fort, first",en,2026-08-10 13:43:35,2026-08-11 02:48:00,2026,8,10,Monday,"day 2026 (DATE), red fort (FAC), first (ORDINAL), 80 years (DATE), india (GPE), 80th (ORDINAL), first (ORDINAL)",7,"independence day, vande mataram, 80th independence"
Hindustan Times,Unknown,bangladesh urges faster extradition of hasina as indian envoy meets pm tarique,bangladesh hopes that india will expedite the process of extraditing sheikh hasina said the readout issued in bengali,https://www.hindustantimes.com/india-news/bangladesh-urges-faster-extradition-for-hasina-as-indian-envoy-meets-pm-tarique-101786368149829.html,"bangladesh, hasina, urges",en,2026-08-10 13:22:29,2026-08-11 02:48:00,2026,8,10,Monday,"indian (NORP), india (GPE)",2,"extradition hasina, faster extradition, extradition"
India Today,Unknown,getting the answer isnt the point deepak dhar on physics in the ai age,getting the answer isnt the point deepak dhar on physics in the ai age,https://www.indiatoday.in/education-today/news/story/ai-and-physicists-deepak-dhar-says-machines-cannot-replace-scientific-understanding-2967868-2026-08-10?utm_source=rss,"getting, answer, point",en,2026-08-10 13:17:27,2026-08-11 02:48:02,2026,8,10,Monday,,0,"dhar physics, physics ai, deepak dhar"
Hindustan Times,Unknown,rain lashes delhi as imd issues yellow alert across capital ncr,the weather department had also forecast very light to light rain for wednesday and thursday with further spells expected later in the week,https://www.hindustantimes.com/india-news/rain-lashes-delhi-as-imd-issues-yellow-alert-across-capital-ncr-weather-thunderstorm-101786365642851.html,"rain, light, lashes",en,2026-08-10 13:06:07,2026-08-11 02:48:00,2026,8,10,Monday,"imd (ORG), wednesday (DATE), thursday (DATE), later in the week (DATE)",4,"rain lashes, lashes delhi, light rain"
Hindustan Times,Unknown,pushpa joins pscjssc aspirants ranchi protest says jharkhand ke students jhukenge nahi,the protester said he had adopted the characters style to draw attention to the jharkhand students demands,https://www.hindustantimes.com/india-news/pushpa-joins-psc-jssc-aspirants-ranchi-protest-says-jharkhand-ke-students-jhukenge-nahi-101786364085017.html,"jharkhand, students, pushpa",en,2026-08-10 12:53:00,2026-08-11 02:48:00,2026,8,10,Monday,ke students jhukenge nahi (ORG),1,"pushpa, pushpa joins, jharkhand students"
India Today,Unknown,not interested in fantasy conversations rahuls attack on amit shah over protests,not interested in fantasy conversations rahuls attack on amit shah over protests,https://www.indiatoday.in/india/story/not-interested-in-fantasy-conversations-rahul-gandhi-after-govt-says-amit-shah-will-speak-on-student-protest-2967915-2026-08-10?utm_source=rss,"interested, fantasy, conversations",en,2026-08-10 12:44:28,2026-08-11 02:48:01,2026,8,10,Monday,,0,"conversations rahuls, shah protests, rahuls attack"
India Today,Unknown,mother lies over children as train brushes past her in horrifying moment on camera,mother lies over children as train brushes past her in horrifying moment on camera,https://www.indiatoday.in/trending-news/story/mother-lies-over-children-as-train-brushes-past-her-in-horrifying-moment-on-camera-2967893-2026-08-10?utm_source=rss,"mother, lies, over",en,2026-08-10 12:34:48,2026-08-11 02:48:01,2026,8,10,Monday,,0,"mother lies, lies children, mother"
India Today,Unknown,video speeding thar crashes into jaipur boys hostel two arrested,video speeding thar crashes into jaipur boys hostel two arrested,https://www.indiatoday.in/cities/jaipur/story/jaipur-boys-hostel-crash-speeding-thar-rams-gate-two-caught-fleeing-2967865-2026-08-10?utm_source=rss,"video, speeding, thar",en,2026-08-10 12:30:11,2026-08-11 02:48:02,2026,8,10,Monday,"jaipur (GPE), two (CARDINAL), jaipur (GPE), hostel two (CARDINAL)",4,"crashes jaipur, speeding thar, thar crashes"
Hindustan Times,Unknown,the mecca defence pact a new sunni bloc or a strategic tool against india,by locating the agreement in mecca and framing it around sunnimajority states the bloc can be interpreted as a religiously infused security grouping,https://www.hindustantimes.com/india-news/the-mecca-defence-pact-a-new-sunni-bloc-or-a-strategic-tool-against-india-101786359814857.html,"mecca, sunni, bloc",en,2026-08-10 12:28:48,2026-08-11 02:48:00,2026,8,10,Monday,"india (GPE), mecca (GPE)",2,"mecca defence, sunni bloc, agreement mecca"
India Today,Unknown,from the india today archives 2000  kbc the show that never ends,from the india today archives   kbc the show that never ends,https://www.indiatoday.in/india-today-insight/story/from-the-india-today-archives-2000-kbc-the-show-that-never-ends-2967890-2026-08-10?utm_source=rss,"india, today, archives",en,2026-08-10 12:24:16,2026-08-11 02:48:01,2026,8,10,Monday,"india (GPE), today (DATE), 2000 (DATE), india (GPE), today (DATE)",5,"kbc ends, ends india, archives kbc"
Hindustan Times,Unknown,morth mandates automatic load covers for tippers dumpers from april 2027,the new rules also require an audiovisual alert in the drivers cabin the system must warn the driver if the loadbody cover is open,https://www.hindustantimes.com/india-news/morth-mandates-automatic-load-covers-for-tippers-dumpers-from-april-2027-101786364248718.html,"load, morth, mandates",en,2026-08-10 12:17:28,2026-08-11 02:48:00,2026,8,10,Monday,april 2027 (DATE),1,"tippers dumpers, covers tippers, loadbody cover"
Times of India,INDRAJEET RAI,for india the mecca pact is a setback for china its a warning,a new defense pact between pakistan saudi arabia and turkey has been signed this agreement is seen as a setback for indias regional interests china may benefit commercially from increased weapon system access however the pact could also reduce us military focus in west asia this shift might allow greater us attention on chinas growing influence,https://timesofindia.indiatimes.com/world/rest-of-world/for-india-the-mecca-pact-is-a-setback-for-china-its-a-warning/articleshow/133099388.cms,"pact, china, india",en,2026-08-10 12:13:32,2026-08-11 02:47:59,2026,8,10,Monday,"india (GPE), mecca (GPE), china (GPE), pakistan (GPE), saudi arabia (GPE), turkey (GPE), china (GPE), west asia (LOC)",8,"mecca pact, pact pakistan, setback china"
India Today,Unknown,mamata banerjees convoy attacked tmcs charge bjps defence,mamata banerjees convoy attacked tmcs charge bjps defence,https://www.indiatoday.in/india-today-insight/story/mamata-banerjees-convoy-attacked-tmcs-charge-bjps-defence-2967809-2026-08-10?utm_source=rss,"mamata, convoy, attacked",en,2026-08-10 12:07:16,2026-08-11 02:48:01,2026,8,10,Monday,mamata (ORG),1,"banerjees convoy, attacked tmcs, mamata banerjees"
India Today,Unknown,fixing indias examination system five mustdo reforms,fixing indias examination system five mustdo reforms,https://www.indiatoday.in/india-today-insight/story/fixing-indias-examination-system-five-must-do-reforms-2967799-2026-08-10?utm_source=rss,"fixing, examination, system",en,2026-08-10 12:07:10,2026-08-11 02:48:01,2026,8,10,Monday,"five (CARDINAL), five (CARDINAL)",2,"indias examination, examination mustdo, fixing indias"
Hindustan Times,Unknown,rightwing activist mohandas gets bail in case over girls enjoy rape remark,the police action came after a video of mohandas allegedly saying the delhi students protest could lead to incidents of gang rape,https://www.hindustantimes.com/india-news/tg-mohandas-gets-bail-in-case-over-girls-enjoy-rape-remark-youtube-video-arrested-jantar-mantar-delhi-neet-protests-101786363052895.html,"mohandas, rape, right",en,2026-08-10 12:01:31,2026-08-11 02:48:00,2026,8,10,Monday,"mohandas (ORG), mohandas (ORG)",2,"activist mohandas, mohandas allegedly, video mohandas"
Hindustan Times,Unknown,narendra naam ka khauf sports minister mandaviya reacts to boxers pakistan anecdote for pm modi,mansukh mandaviyas post came after boxer narender berwal recalled what a pakistani opponent told him after a 2015 bout leaving pm narendra modi laughing,https://www.hindustantimes.com/india-news/narendra-the-name-feared-in-pakistan-sports-minister-mandaviya-reacts-to-boxer-s-anecdote-for-pm-modi-101786361030891.html,"narendra, modi, naam",en,2026-08-10 11:34:12,2026-08-11 02:48:00,2026,8,10,Monday,"narendra naam (PERSON), khauf (ORG), pakistan (GPE), pakistani (NORP), 2015 (DATE)",5,"mandaviya reacts, narendra modi, minister mandaviya"
Times of India,TOI WORLD DESK,austin homeowner pays 3000 to trim trees after insurance warning,texas homeowners are increasingly finding that insurance companies are using aerial images of their properties to assess risks and decide whether to renew policies insurers use satellite aircraft and thirdparty imagery with some companies using ai to analyse roofs and identify possible damage while insurers say the technology is faster and more efficient consumer advocates warn that outdated or inaccurate images can lead to wrong decisions,https://timesofindia.indiatimes.com/world/us/an-austin-homeowner-with-no-claims-in-over-a-decade-paid-3000-to-trim-trees-after-aerial-photos-put-her-insurance-renewal-at-risk/articleshow/133094756.cms,"insurance, companies, using",en,2026-08-10 11:31:05,2026-08-11 02:47:59,2026,8,10,Monday,"austin homeowner pays (ORG), 3000 (CARDINAL), texas (GPE)",3,"texas homeowners, trees insurance, austin homeowner"
India Today,Unknown,woman arrested for hitting domestic help inside posh gurugram apartment gets bail,woman arrested for hitting domestic help inside posh gurugram apartment gets bail,https://www.indiatoday.in/cities/gurugram/story/gurugram-domestic-help-assaulted-woman-video-fir-dlf-camellias-apartment-viral-2967790-2026-08-10?utm_source=rss,"woman, arrested, hitting",en,2026-08-10 11:26:27,2026-08-11 02:48:02,2026,8,10,Monday,,0,"woman arrested, arrested hitting, gets bail"
